Time_in_sec,Mx,My,Mz
1322938589.36570239,-0.46649694,0.28493983,-0.79984945
1322938589.42456746,-0.46753225,0.28345606,-0.80149239
1322938589.47265053,-0.46770334,0.28381759,-0.79977715
1322938589.52553630,-0.46835294,0.28507864,-0.79915911
1322938589.57263875,-0.46926659,0.28331980,-0.79879951
1322938589.62468076,-0.46798903,0.28558594,-0.79980659
1322938589.67364383,-0.46809191,0.28746966,-0.79902905
1322938589.72465563,-0.46692005,0.28378996,-0.79800445
1322938589.77265310,-0.46838349,0.28599021,-0.80182564
1322938589.82463694,-0.46929556,0.28294766,-0.79933000
1322938589.87383676,-0.46917871,0.28531736,-0.79708159
1322938589.91367030,-0.46837580,0.28596431,-0.79943275
1322938589.97371197,-0.46873462,0.28283662,-0.80129069
1322938590.02453899,-0.46973607,0.28509885,-0.79963696
1322938590.07264757,-0.46892649,0.28584599,-0.79959625
1322938590.12464142,-0.46934122,0.28572613,-0.79975194
1322938590.16194010,-0.46873349,0.28472489,-0.80103880
1322938590.22463799,-0.46792519,0.28156942,-0.80150086
1322938590.27263689,-0.46907151,0.28396085,-0.79998922
1322938590.31256127,-0.46903762,0.28370255,-0.79945379
1322938590.37265658,-0.46972713,0.27995980,-0.80238920
1322938590.41365862,-0.46817484,0.28484166,-0.80074197
1322938590.47371054,-0.46738264,0.27967495,-0.80172157
1322938590.52564549,-0.46993080,0.28548935,-0.80058128
1322938590.57370949,-0.46644258,0.28822720,-0.80080110
1322938590.62566900,-0.47094145,0.28385055,-0.79956359
1322938590.67265558,-0.46983066,0.28700542,-0.80098552
1322938590.72463703,-0.46981317,0.28471148,-0.79870814
1322938590.77370143,-0.47035494,0.28345841,-0.79886270
1322938590.82464528,-0.46988794,0.28510347,-0.79991144
1322938590.87269831,-0.46983704,0.28572324,-0.79898280
1322938590.92566442,-0.46840173,0.28622106,-0.79983485
1322938590.97265482,-0.47039971,0.28510362,-0.79940909
1322938591.02450848,-0.46966249,0.28181145,-0.79881090
1322938591.07264686,-0.46890169,0.28370100,-0.79944599
1322938591.11399984,-0.46941242,0.28458223,-0.79881722
1322938591.17264199,-0.46862066,0.28258747,-0.80168104
1322938591.22566581,-0.46939310,0.28523245,-0.80068159
1322938591.26571083,-0.46883151,0.28497100,-0.80038172
1322938591.31264377,-0.46773541,0.28180936,-0.80056149
1322938591.37263536,-0.46851116,0.27979678,-0.80019212
1322938591.41264629,-0.46887574,0.28445143,-0.79891849
1322938591.46566534,-0.47005406,0.28083029,-0.80095243
1322938591.51265311,-0.46967611,0.28259388,-0.80120975
1322938591.56453705,-0.46813196,0.28045148,-0.80283338
1322938591.62466383,-0.47011188,0.28109315,-0.80188799
1322938591.67264223,-0.46994567,0.28637350,-0.80072159
1322938591.72464013,-0.47015983,0.28409943,-0.80005240
1322938591.76680589,-0.46981516,0.28496367,-0.79871011
1322938591.81258082,-0.46877754,0.28221536,-0.80208594
1322938591.87372804,-0.46855500,0.28030875,-0.80086291
1322938591.91364670,-0.46785510,0.28583655,-0.79980081
1322938591.97265077,-0.46850282,0.28082681,-0.80219281
1322938592.01364970,-0.46886274,0.28482664,-0.79865474
1322938592.07264137,-0.46871090,0.27981055,-0.80126685
