Time_in_sec,Mx,My,Mz
1322936689.62155771,-0.06804895,-0.17042668,-0.82937002
1322936689.66960287,-0.06543761,-0.16742094,-0.83057064
1322936689.71099544,-0.06739234,-0.17286766,-0.82546538
1322936689.76052737,-0.06818228,-0.17183284,-0.82724357
1322936689.82158375,-0.06517869,-0.16895464,-0.82868630
1322936689.86160803,-0.06674403,-0.16833496,-0.82951462
1322936689.92054343,-0.06750681,-0.16783251,-0.82863259
1322936689.96931481,-0.06583996,-0.16861293,-0.82800066
1322936690.00955081,-0.06736936,-0.17210975,-0.82912403
1322936690.06162643,-0.06652396,-0.17199926,-0.82854563
1322936690.12155938,-0.06516384,-0.16983749,-0.82854623
1322936690.16166043,-0.06926063,-0.17167169,-0.82942986
1322936690.20863414,-0.06649217,-0.16844457,-0.82796866
1322936690.26859117,-0.06575750,-0.17045014,-0.82950461
1322936690.31260395,-0.06825183,-0.17106526,-0.82831502
1322936690.36162019,-0.06932069,-0.17017601,-0.82798445
1322936690.42178154,-0.06492519,-0.16970862,-0.82906443
1322936690.46861219,-0.06710857,-0.16716713,-0.82907510
1322936690.52254295,-0.06844585,-0.17283696,-0.82725114
1322936690.56161547,-0.06816293,-0.17218930,-0.82923073
1322936690.62061620,-0.06807183,-0.17054802,-0.82976860
1322936690.66855860,-0.06583754,-0.17045923,-0.82858002
1322936690.72160935,-0.06814103,-0.17194206,-0.82883310
1322936690.76161718,-0.06864754,-0.17040980,-0.83033335
1322936690.82157493,-0.06705409,-0.17006901,-0.82851958
1322936690.86160755,-0.06628154,-0.17082465,-0.82926625
1322936690.92061496,-0.06740305,-0.16929677,-0.82973975
1322936690.96258020,-0.06729076,-0.17044969,-0.82799935
1322936691.02054191,-0.06759432,-0.16727315,-0.83042932
1322936691.06155348,-0.06533188,-0.16985416,-0.82683021
1322936691.12052631,-0.06537250,-0.16753471,-0.83176059
1322936691.16864753,-0.06790724,-0.17017795,-0.82923108
1322936691.21351933,-0.06750871,-0.17322254,-0.82746029
1322936691.26158834,-0.06716313,-0.17246114,-0.82837534
1322936691.32069707,-0.06647380,-0.16867512,-0.82995677
1322936691.36884952,-0.06706204,-0.17006749,-0.82865274
1322936691.42258739,-0.06799228,-0.17056324,-0.82843667
1322936691.46255851,-0.06753286,-0.17005064,-0.82974154
1322936691.52053928,-0.06830442,-0.16942090,-0.82899386
1322936691.56157994,-0.06746422,-0.16968662,-0.82854581
1322936691.60857606,-0.06723262,-0.17068784,-0.82932150
1322936691.66858220,-0.06908704,-0.17042334,-0.82863289
1322936691.72052073,-0.06622720,-0.16854776,-0.83034188
1322936691.76854420,-0.06811006,-0.16981082,-0.82805079
1322936691.82157278,-0.06777313,-0.17208932,-0.82721835
