Time_in_sec,Mx,My,Mz
1322940756.36583114,-0.55894613,0.01636182,-0.85966212
1322940756.41768742,-0.55940580,0.01599960,-0.86061430
1322940756.46856928,-0.55774641,0.01713018,-0.86212009
1322940756.51651812,-0.56135118,0.01776500,-0.85901362
1322940756.56665301,-0.55879527,0.01432249,-0.85738301
1322940756.61663795,-0.55971235,0.01736727,-0.85878456
1322940756.66564727,-0.55960566,0.01498381,-0.85955679
1322940756.71663666,-0.56060648,0.01535708,-0.85815728
1322940756.76567006,-0.56021142,0.01585730,-0.85827112
1322940756.81655931,-0.56023723,0.01611354,-0.85867250
1322940756.86567307,-0.55941141,0.01459408,-0.85861415
1322940756.91652846,-0.55999893,0.01840293,-0.86119658
1322940756.96965361,-0.55958289,0.01409987,-0.85928363
1322940757.01749730,-0.56054336,0.01549504,-0.85934871
1322940757.06564164,-0.55893236,0.01460001,-0.85964823
1322940757.11665201,-0.56135136,0.01575455,-0.85926402
1322940757.16571784,-0.56060642,0.01636230,-0.85803205
1322940757.21756339,-0.55956787,0.01522790,-0.85889316
1322940757.26964474,-0.55806434,0.01802180,-0.86280811
1322940757.31757307,-0.56087595,0.01410328,-0.85829604
1322940757.36565495,-0.55940580,0.01599960,-0.86061430
1322940757.41654897,-0.56123841,0.01764216,-0.85940427
1322940757.46864271,-0.55944616,0.01497769,-0.85914969
1322940757.51655674,-0.55918926,0.01570688,-0.85701776
1322940757.56964898,-0.55967772,0.01497321,-0.85849953
1322940757.61663890,-0.56033117,0.01585582,-0.85801262
1322940757.66565275,-0.55839992,0.01700757,-0.86175841
1322940757.71767163,-0.55890274,0.01801142,-0.86099851
1322940757.76566648,-0.55748731,0.01444188,-0.85810536
1322940757.81655574,-0.55811137,0.01471500,-0.85946959
1322940757.86867929,-0.56209785,0.01424314,-0.85836673
1322940757.91764593,-0.56000870,0.01448511,-0.85957611
1322940757.96865392,-0.56097317,0.01537843,-0.85977036
1322940758.01870275,-0.56054533,0.01574673,-0.85935068
1322940758.06567359,-0.55794221,0.01762147,-0.86080819
1322940758.11765742,-0.56108493,0.01638065,-0.85925353
1322940758.16551471,-0.55995899,0.01522953,-0.85865009
1322940758.21664262,-0.55933732,0.01535822,-0.85954428
1322940758.26564479,-0.56051451,0.01586649,-0.85881919
1322940758.31664753,-0.56060952,0.01472938,-0.85828549
1322940758.36863947,-0.55964142,0.01549326,-0.86009330
1322940758.41663933,-0.56065249,0.01727508,-0.86096013
1322940758.46565485,-0.55853581,0.01482427,-0.85750461
1322940758.51664996,-0.56193268,0.01664776,-0.85983449
1322940758.56564689,-0.55959773,0.01498229,-0.85942370
1322940758.61665368,-0.55925184,0.01559319,-0.85808182
1322940758.66567254,-0.55836481,0.01546861,-0.85909164
1322940758.71664882,-0.55968076,0.01434551,-0.85862768
1322940758.76566863,-0.55893290,0.01457573,-0.85739273
1322940758.81755376,-0.56079483,0.01499174,-0.85909402
1322940758.86571693,-0.55872482,0.01777486,-0.86257863
1322940758.91664815,-0.55830812,0.01633735,-0.85803354
1322940758.96965504,-0.55922747,0.01561291,-0.85993791
1322940759.01663685,-0.56032372,0.01499919,-0.86026120
1322940759.06965971,-0.56070542,0.01472334,-0.85762757
1322940759.11664271,-0.55948490,0.01485945,-0.85981435
1322940759.16864944,-0.56091762,0.01436256,-0.85896367
1322940759.21654987,-0.55922413,0.01408003,-0.85780370
1322940759.26856637,-0.55906594,0.01535511,-0.85952878
1322940759.31658149,-0.55814701,0.01723490,-0.85975569
1322940759.36864066,-0.55923045,0.01498522,-0.86006612
1322940759.41689563,-0.55897498,0.01599037,-0.86019164
1322940759.46966028,-0.56221151,0.01650227,-0.85772663
1322940759.51719713,-0.55941981,0.01557655,-0.85636657
1322940759.56864071,-0.55918670,0.01547947,-0.85927129
1322940759.61663556,-0.55966175,0.01597539,-0.85810804
1322940759.66965675,-0.55743134,0.01762132,-0.86130977
1322940759.71663451,-0.55820817,0.01684525,-0.85856229
1322940759.76669264,-0.56005311,0.01296135,-0.85824066
1322940759.81664944,-0.55686957,0.01507395,-0.85900348
1322940759.86863828,-0.55898207,0.01385559,-0.86057425
1322940759.91664147,-0.55819440,0.01508344,-0.85854840
1322940759.96864414,-0.55771792,0.01431155,-0.85745418
1322940760.01764488,-0.55958366,0.01724139,-0.85890895
1322940760.06865215,-0.55866092,0.01560213,-0.85950750
1322940760.11655045,-0.55801624,0.01786256,-0.85975289
1322940760.16965747,-0.55921644,0.01623909,-0.85967660
1322940760.21661973,-0.55725366,0.01519991,-0.85862833
1322940760.26558375,-0.55937904,0.01461228,-0.86033714
1322940760.31688142,-0.55852324,0.01635411,-0.85937262
1322940760.36570501,-0.55887467,0.01534291,-0.85858911
1322940760.41665030,-0.56039375,0.01574213,-0.85907668
1322940760.46852064,-0.55837506,0.01687716,-0.86135805
1322940760.51727557,-0.55813664,0.01683157,-0.85736406
1322940760.56864309,-0.55921805,0.01533543,-0.85754728
1322940760.61753869,-0.56010360,0.01535845,-0.85879195
1322940760.66865420,-0.55914009,0.01459097,-0.85859871
1322940760.71664929,-0.55907291,0.01523079,-0.85966092
1322940760.76566386,-0.55868137,0.01507903,-0.85764748
1322940760.81664133,-0.55752200,0.01583072,-0.85851562
1322940760.86964440,-0.55983126,0.01522949,-0.85877550
1322940760.91764140,-0.55898178,0.01787649,-0.86007333
1322940760.96965885,-0.55738246,0.01432056,-0.85862911
1322940761.01687717,-0.55722839,0.01408856,-0.86060864
1322940761.06571269,-0.56031024,0.01622878,-0.85761619
1322940761.11768675,-0.55682975,0.01607158,-0.85821259
1322940761.16863847,-0.55814016,0.01534877,-0.85987395
1322940761.21765351,-0.56053728,0.01675043,-0.85909235
1322940761.26506138,-0.55636191,0.01761191,-0.86151403
1322940761.31665421,-0.55862814,0.01547020,-0.85897404
1322940761.36850667,-0.55839759,0.01560053,-0.85962516
1322940761.41750836,-0.55818081,0.01648744,-0.86041540
1322940761.46865177,-0.56025219,0.01498551,-0.85906303
1322940761.51664209,-0.55788130,0.01582627,-0.85774004
1322940761.56647158,-0.55886966,0.01571892,-0.85845894
1322940761.61664796,-0.55988175,0.01762659,-0.85932678
1322940761.66868901,-0.55925781,0.01534303,-0.85821295
1322940761.71663570,-0.55910993,0.01802666,-0.86220443
1322940761.76965952,-0.55795783,0.01546394,-0.85906839
1322940761.81764579,-0.55914098,0.01572204,-0.85847443
1322940761.86664414,-0.55849743,0.01609786,-0.85897124
1322940761.91812086,-0.55802542,0.01497424,-0.86026263
1322940761.96579814,-0.55775273,0.01368994,-0.85811490
1322940762.01764417,-0.56019354,0.01560257,-0.85800290
1322940762.06663418,-0.55700445,0.01811546,-0.86089104
1322940762.11664200,-0.55959624,0.01571155,-0.85704100
1322940762.16906667,-0.56000125,0.01546453,-0.85706222
1322940762.21767044,-0.55937165,0.01458648,-0.85794854
1322940762.26857853,-0.55884778,0.01596605,-0.85806155
1322940762.31764078,-0.55960721,0.01508537,-0.85730231
1322940762.36864591,-0.55977601,0.01637420,-0.85997480
1322940762.41663885,-0.56001949,0.01687461,-0.85946172
1322940762.46972036,-0.55893332,0.01472586,-0.85964924
1322940762.51664948,-0.55923027,0.01800089,-0.85969043
1322940762.56864285,-0.55844277,0.01621307,-0.85804027
1322940762.61664724,-0.56092745,0.01562100,-0.85897356
1322940762.66518354,-0.55919361,0.01636037,-0.85927820
1322940762.71768379,-0.55966783,0.01472000,-0.85836440
1322940762.76968360,-0.55822217,0.01559137,-0.85895175
1322940762.81765819,-0.56052345,0.01599385,-0.85895330
1322940762.86968279,-0.55930525,0.01753700,-0.86327326
1322940762.91756940,-0.55836070,0.01697569,-0.85883725
1322940762.96597576,-0.55751419,0.01381875,-0.85863292
1322940763.01661205,-0.55784798,0.01571863,-0.85946202
1322940763.06608415,-0.56036299,0.01485667,-0.85867035
1322940763.11767292,-0.56022131,0.01611050,-0.85840625
1322940763.16576767,-0.55755770,0.01634017,-0.85905212
1322940763.21764231,-0.56072026,0.01560576,-0.85776764
1322940763.26966596,-0.55831522,0.01420258,-0.85841608
1322940763.31768250,-0.56054693,0.01484307,-0.85722142
1322940763.36865091,-0.55876672,0.01685451,-0.85885954
1322940763.41665077,-0.55862111,0.01659975,-0.85871667
1322940763.46851969,-0.55952913,0.01534614,-0.85822845
1322940763.51655889,-0.56164008,0.01586227,-0.85729128
1322940763.56852150,-0.55831504,0.01621303,-0.85816568
1322940763.61663437,-0.56208181,0.01625055,-0.85785002
1322940763.66865444,-0.55958295,0.01927612,-0.86091399
1322940763.71765804,-0.56008661,0.01623479,-0.85839951
1322940763.76852012,-0.56161332,0.01548018,-0.85688895
1322940763.81663537,-0.55889219,0.01444229,-0.85672611
1322940763.86554241,-0.55825156,0.01519564,-0.85722584
1322940763.91769409,-0.55886662,0.01634662,-0.85833079
1322940763.96554375,-0.56012243,0.01573902,-0.85906118
1322940764.01765823,-0.55986106,0.01498388,-0.85930604
1322940764.06573915,-0.56081754,0.01688091,-0.85924196
1322940764.11665320,-0.55846393,0.01800067,-0.86044276
1322940764.16571927,-0.55954486,0.01735963,-0.85824430
1322940764.21765280,-0.55889446,0.01685455,-0.85873413
1322940764.26967144,-0.55853474,0.01570365,-0.85737842
1322940764.31767011,-0.56075907,0.01548752,-0.85843229
1322940764.36571455,-0.55918664,0.01648470,-0.85914606
1322940764.41654706,-0.56054395,0.01446554,-0.85721844
1322940764.46864176,-0.55850279,0.01687720,-0.86123264
1322940764.51654053,-0.56100857,0.01473253,-0.85817558
1322940764.56865072,-0.56119496,0.01411551,-0.85911030
1322940764.61654639,-0.55758601,0.01682382,-0.85719997
1322940764.66864228,-0.55854762,0.01633439,-0.85751647
1322940764.71665168,-0.56111836,0.01548307,-0.85765672
1322940764.76521182,-0.56119686,0.01537242,-0.85898709
1322940764.81765270,-0.55967563,0.01673197,-0.85824710
1322940764.86966968,-0.55950826,0.01571911,-0.85783201
1322940764.91784763,-0.55923426,0.01749904,-0.85981959
1322940764.96561551,-0.55995798,0.01510368,-0.85864913
1322940765.01773858,-0.55870825,0.01445589,-0.85817504
1322940765.06566072,-0.55859828,0.01672103,-0.85831827
1322940765.11764336,-0.55905253,0.01658470,-0.85688382
1322940765.16556621,-0.55833691,0.01596590,-0.85856307
1322940765.21757984,-0.56154311,0.01674769,-0.85782301
1322940765.26559114,-0.55824131,0.01813252,-0.86122704
1322940765.31663513,-0.55879527,0.01432249,-0.85738301
1322940765.36565685,-0.55877358,0.01773542,-0.85886645
1322940765.41664004,-0.55832988,0.01709545,-0.85830575
1322940765.46556926,-0.55963987,0.01622252,-0.85771060
1322940765.51665282,-0.56092644,0.01650038,-0.85884732
1322940765.56558204,-0.56030339,0.01534788,-0.85760927
1322940765.61764216,-0.56104624,0.01549367,-0.85871404
1322940765.66964769,-0.55845964,0.01634195,-0.85830754
1322940765.71764588,-0.55923921,0.01812826,-0.85982454
1322940765.76490355,-0.56033617,0.01547981,-0.85814279
1322940765.81664801,-0.55775446,0.01695730,-0.85774124
1322940765.86552787,-0.55977851,0.01660161,-0.85772133
1322940765.91651368,-0.55945402,0.01598444,-0.85915756
1322940765.96517062,-0.56032723,0.01535244,-0.85800868
1322940766.01664972,-0.55893189,0.01444989,-0.85739177
1322940766.06865072,-0.55589736,0.01734491,-0.86055690
1322940766.11664772,-0.55921549,0.01611325,-0.85967559
1322940766.16856623,-0.55782712,0.01508637,-0.85919082
1322940766.21665597,-0.55840009,0.01582794,-0.85737163
1322940766.26867437,-0.55934328,0.01510806,-0.85967541
1322940766.31663322,-0.55994016,0.01484896,-0.85838085
1322940766.36572814,-0.55855411,0.01522912,-0.86002934
1322940766.41767812,-0.55894905,0.01673935,-0.85966504
1322940766.46579027,-0.55849558,0.01383572,-0.85921967
1322940766.51664019,-0.55860162,0.01825391,-0.86045247
1322940766.56614852,-0.56001961,0.01486416,-0.85971218
1322940766.61764383,-0.55759102,0.01644781,-0.85733014
1322940766.66965294,-0.55931389,0.01550379,-0.86140138
1322940766.71767116,-0.55884784,0.01496083,-0.85818678
1322940766.76878476,-0.55847663,0.01546561,-0.85869998
1322940766.81758451,-0.55778039,0.01620832,-0.85826784
1322940766.86965585,-0.55810165,0.01863281,-0.86109012
1322940766.91764164,-0.55850637,0.01622522,-0.85910535
1322940766.96562576,-0.55898452,0.01508823,-0.85819548
1322940767.01767278,-0.55827880,0.01572786,-0.85988468
1322940767.06862664,-0.55897450,0.01584024,-0.85793519
1322940767.11764455,-0.56045645,0.01462322,-0.86026597
1322940767.16856384,-0.55751312,0.01469813,-0.85850674
1322940767.21768260,-0.55945402,0.01598444,-0.85915756
1322940767.26954794,-0.56034362,0.01450038,-0.86065662
1322940767.31665683,-0.55921644,0.01623909,-0.85967660
1322940767.36567068,-0.55842525,0.01711369,-0.85990328
1322940767.41664100,-0.55794579,0.01696949,-0.85868090
1322940767.46957350,-0.55898350,0.01496238,-0.85819453
1322940767.51764607,-0.55926281,0.01496702,-0.85834312
1322940767.56865263,-0.55780125,0.01583535,-0.85866421
1322940767.61766315,-0.55980039,0.01635448,-0.85811871
1322940767.66965055,-0.55646086,0.01697817,-0.86098433
1322940767.71663761,-0.56074655,0.01601213,-0.86042547
1322940767.76561570,-0.55933201,0.01357366,-0.85740805
1322940767.81764197,-0.55616033,0.01619115,-0.85830802
1322940767.86565399,-0.56085145,0.01512823,-0.86002690
1322940767.91767311,-0.55768239,0.01696790,-0.85879850
1322940767.96562290,-0.55879706,0.01658463,-0.85713458
1322940768.01654935,-0.56089258,0.01724784,-0.85818762
1322940768.06997705,-0.55828941,0.01394633,-0.85801470
1322940768.11677146,-0.55799085,0.01775643,-0.86160797
1322940768.16887283,-0.55950767,0.01574339,-0.86008751
1322940768.21665192,-0.55776954,0.01482404,-0.85825694
