Time_in_sec,Mx,My,Mz
1322932432.72052836,-0.49496794,0.22357704,-0.72691721
1322932432.77256656,-0.49590176,0.22194143,-0.72682518
1322932432.82055831,-0.49726179,0.22145100,-0.72689950
1322932432.87367010,-0.49732697,0.22055446,-0.72582978
1322932432.91364884,-0.49824473,0.22096199,-0.72748554
1322932432.97366023,-0.49702796,0.22436148,-0.72717446
1322932433.02051687,-0.49866781,0.22170296,-0.72538173
1322932433.07365274,-0.49852949,0.22248368,-0.72751319
1322932433.12165332,-0.49941507,0.22184968,-0.72649246
1322932433.16200233,-0.49715441,0.22309759,-0.72717232
1322932433.22065735,-0.49656162,0.22525483,-0.72835451
1322932433.27365017,-0.49756056,0.22373351,-0.72706693
1322932433.32155418,-0.49827468,0.22170132,-0.72562593
1322932433.37366533,-0.49789768,0.22273812,-0.72827899
1322932433.41367722,-0.49815851,0.22122271,-0.72828263
1322932433.47367764,-0.49849233,0.22285564,-0.72684711
1322932433.52167630,-0.49884635,0.22196531,-0.72606069
1322932433.57368493,-0.49922448,0.22107962,-0.72567570
1322932433.62165093,-0.49742925,0.22029679,-0.72530031
1322932433.66156292,-0.49695992,0.22285672,-0.72849280
1322932433.72155905,-0.49682048,0.22348633,-0.72835618
1322932433.77265644,-0.49655464,0.22232279,-0.72633207
1322932433.82065225,-0.49642128,0.22169003,-0.72645307
1322932433.87355995,-0.49715844,0.22259295,-0.72730213
1322932433.91366243,-0.49977222,0.22136354,-0.72797608
1322932433.97265029,-0.49702114,0.22350021,-0.72943455
1322932434.02064753,-0.49622163,0.22180271,-0.72537565
1322932434.07367158,-0.49665791,0.22219168,-0.72580361
1322932434.11365962,-0.49735802,0.22144489,-0.72623819
1322932434.16064334,-0.49713323,0.22448345,-0.72664803
1322932434.22064281,-0.49707493,0.22523043,-0.72558349
1322932434.27366066,-0.49577618,0.22330731,-0.72456127
1322932434.32084990,-0.49772701,0.22245276,-0.72546679
1322932434.37367558,-0.49720058,0.22080751,-0.72595775
1322932434.41353416,-0.49728787,0.22170870,-0.72730291
1322932434.47365594,-0.49624792,0.22107413,-0.72817206
1322932434.52109957,-0.49767897,0.22246809,-0.72693098
1322932434.57264709,-0.49602404,0.22320385,-0.72644156
1322932434.62167597,-0.49705118,0.22017168,-0.72581112
1322932434.66159511,-0.49663588,0.22347555,-0.72754544
1322932434.72155571,-0.49551556,0.22383644,-0.72695053
1322932434.77265263,-0.49808916,0.22259936,-0.72695547
1322932434.82064056,-0.49776125,0.22069034,-0.72625571
1322932434.87264419,-0.49905717,0.22021216,-0.72752649
1322932434.91265845,-0.49758378,0.22158991,-0.72771907
1322932434.97259569,-0.49764186,0.22182921,-0.72639066
1322932435.02065063,-0.49575529,0.22269607,-0.72655571
1322932435.07264447,-0.49952742,0.22083582,-0.72622466
1322932435.12164211,-0.49759984,0.22159298,-0.72798669
1322932435.16224313,-0.49562997,0.22206482,-0.72681051
1322932435.22165370,-0.49652749,0.22294939,-0.72580177
1322932435.27254033,-0.49910915,0.22171384,-0.72594053
1322932435.32166290,-0.49820849,0.22247131,-0.72669464
1322932435.37265301,-0.49668905,0.22207128,-0.72633791
1322932435.41366720,-0.49737930,0.22109441,-0.72890377
1322932435.47263885,-0.49709520,0.22475341,-0.72824800
1322932435.52167392,-0.49582338,0.22318999,-0.72536319
1322932435.57265639,-0.49602005,0.22269768,-0.72643757
1322932435.62168002,-0.49803713,0.22006229,-0.72640020
1322932435.66069198,-0.49600527,0.22082403,-0.72868967
1322932435.72165704,-0.49750340,0.22463159,-0.72827047
1322932435.77256918,-0.49463800,0.22447197,-0.72810513
1322932435.82165074,-0.49523869,0.22229172,-0.72478962
1322932435.87255216,-0.49799186,0.22144353,-0.72547442
1322932435.91264653,-0.49768707,0.22145879,-0.72719061
1322932435.97265625,-0.49818242,0.22221361,-0.72629118
1322932436.02169919,-0.49646550,0.22119306,-0.72725195
1322932436.07264543,-0.49776417,0.22208080,-0.72613287
1322932436.12167382,-0.49804503,0.22208549,-0.72628236
1322932436.16167283,-0.49601123,0.22158331,-0.72869563
1322932436.22170234,-0.49726579,0.22195718,-0.72690350
1322932436.27355433,-0.49679139,0.22080278,-0.72593427
1322932436.32164502,-0.49855053,0.22311948,-0.72778583
1322932436.37369967,-0.49573031,0.22054324,-0.72640491
1322932436.41270494,-0.49613234,0.22269464,-0.72604394
1322932436.47265077,-0.49752161,0.22286609,-0.72879177
