Time_in_sec,Mx,My,Mz
1322933053.17264342,-0.48444745,0.09694824,-0.44479394
1322933053.22452927,-0.48667753,0.09786718,-0.44559550
1322933053.27265835,-0.48654321,0.09609660,-0.44584137
1322933053.32454681,-0.48681483,0.09695969,-0.44346258
1322933053.37264132,-0.48450962,0.09872954,-0.44561106
1322933053.42164731,-0.48631027,0.09708765,-0.44410151
1322933053.47364998,-0.48612580,0.09710141,-0.44555816
1322933053.52168441,-0.48816216,0.09583472,-0.44339806
1322933053.57367563,-0.48757130,0.09723455,-0.44470838
1322933053.62168646,-0.48654395,0.09720969,-0.44344893
1322933053.67264819,-0.48635942,0.09823453,-0.44477975
1322933053.72611809,-0.48626423,0.09735614,-0.44556800
1322933053.77264190,-0.48559904,0.09644227,-0.44365579
1322933053.82155657,-0.48618492,0.09645627,-0.44435635
1322933053.87265491,-0.48813012,0.09686420,-0.44500440
1322933053.92464161,-0.48430789,0.09858909,-0.44453144
1322933053.97264838,-0.48697355,0.09673729,-0.44613755
1322933054.02464414,-0.48742685,0.09723144,-0.44456670
1322933054.07264924,-0.48587289,0.09657200,-0.44367245
1322933054.12567091,-0.48573840,0.09783466,-0.44354078
1322933054.17368150,-0.48645088,0.09762009,-0.44638094
1322933054.22166896,-0.48610768,0.09785626,-0.44516262
1322933054.27264380,-0.48704576,0.09571549,-0.44520044
1322933054.32152629,-0.48649874,0.09758019,-0.44264883
1322933054.37269235,-0.48529807,0.09592821,-0.44323459
1322933054.42567396,-0.48629525,0.09925786,-0.44585073
1322933054.47367167,-0.48702565,0.09621718,-0.44480291
1322933054.52452469,-0.48680487,0.09569392,-0.44345257
1322933054.57265401,-0.48750633,0.09509809,-0.44615588
1322933054.62464428,-0.48500612,0.09860004,-0.44483829
1322933054.67255664,-0.48565325,0.09925768,-0.44648081
1322933054.72172213,-0.48701069,0.09737632,-0.44667795
1322933054.77265429,-0.48698553,0.09519842,-0.44425949
1322933054.82554889,-0.48660228,0.09646253,-0.44451371
1322933054.87364912,-0.48502433,0.09683412,-0.44535968
