Time_in_sec,Mx,My,Mz
1322934538.51646829,0.19926082,0.19413349,-0.97011346
1322934538.56961727,0.20076257,0.19398959,-0.97002631
1322934538.61651874,0.20164652,0.19485234,-0.96878165
1322934538.66468573,0.19842504,0.19530824,-0.97257090
1322934538.71659946,0.20190537,0.19561018,-0.96890587
1322934538.76469779,0.20079990,0.19638379,-0.96910834
1322934538.81763053,0.20042641,0.19387846,-0.97111177
1322934538.86469007,0.19929402,0.19501184,-0.96945119
1322934538.91664886,0.20132750,0.19562264,-0.96947259
1322934538.96469164,0.20008744,0.19412251,-0.96993262
1322934539.01660204,0.20051289,0.19512577,-0.96951556
1322934539.06470847,0.20074962,0.19563508,-0.97003931
1322934539.11672688,0.20201041,0.19450167,-0.97182584
1322934539.16469526,0.19944642,0.19604284,-0.97131741
1322934539.21719432,0.20189813,0.19245191,-0.96941626
1322934539.26672316,0.20176068,0.19768457,-0.97333103
1322934539.31755328,0.19904919,0.19349301,-0.96918714
1322934539.36567974,0.20136967,0.19536179,-0.96880132
1322934539.41663766,0.20117880,0.19514553,-0.97201169
1322934539.46565080,0.19993289,0.19336924,-0.97033596
1322934539.51769710,0.20119810,0.19574925,-0.96934760
1322934539.56469321,0.19788055,0.19617447,-0.97020775
1322934539.61660790,0.20206286,0.19497265,-0.96862531
1322934539.66469741,0.20046780,0.19677743,-0.97006398
1322934539.71764803,0.20214503,0.19472869,-0.96955246
1322934539.76668239,0.20168875,0.19560257,-0.96798456
1322934539.81764841,0.19876119,0.19541937,-0.97148544
1322934539.86565590,0.20132351,0.19612893,-0.96947658
1322934539.91670537,0.20068246,0.19499148,-0.96897137
1322934539.96572518,0.20122713,0.19410068,-0.96906686
1322934540.01664758,0.20244201,0.19472092,-0.96913522
1322934540.06682873,0.20113277,0.19793484,-0.97243530
1322934540.11669540,0.20182195,0.19499421,-0.97037321
1322934540.16571093,0.20016570,0.19539592,-0.97073787
1322934540.21660757,0.19898988,0.19287242,-0.97025293
1322934540.26569104,0.20131136,0.19461463,-0.96986610
1322934540.31670737,0.19920474,0.19411969,-0.96878278
1322934540.36582589,0.20196444,0.19524425,-0.97023350
1322934540.41764736,0.20092607,0.19565038,-0.97162986
1322934540.46569729,0.20126638,0.19523065,-0.96827281
1322934540.51766801,0.20131627,0.19297068,-0.96998698
1322934540.56570053,0.19938423,0.19476634,-0.97024447
1322934540.61669397,0.20162845,0.19510856,-0.96905136
1322934540.66468716,0.20076470,0.19575858,-0.96977264
1322934540.71669436,0.20108554,0.19475970,-0.97134727
1322934540.76565838,0.20058215,0.19448060,-0.96843976
1322934540.81671333,0.20124824,0.19447580,-0.96866834
1322934540.86565685,0.20078447,0.19630940,-0.97391027
1322934540.91763783,0.20087197,0.19538343,-0.97029716
1322934540.96564651,0.19871117,0.19565718,-0.97002292
1322934541.01764512,0.20224732,0.19498640,-0.97008198
1322934541.06565642,0.19922978,0.19297743,-0.96850610
1322934541.11768031,0.20100735,0.19449736,-0.97041619
1322934541.16564775,0.20073438,0.19553615,-0.97257358
1322934541.21669531,0.20023498,0.19475074,-0.96966207
1322934541.26564002,0.20053002,0.19600721,-0.96912104
1322934541.31763554,0.19904901,0.19351757,-0.97145474
1322934541.36563802,0.20012955,0.19285059,-0.96938723
1322934541.41669583,0.20255634,0.19752859,-0.97141701
1322934541.46564054,0.19814120,0.19364594,-0.97070748
1322934541.51763415,0.20117991,0.19398333,-0.96986896
1322934541.56559420,0.20086786,0.19386759,-0.97055286
1322934541.61658168,0.19976942,0.19476622,-0.97062254
1322934541.66576219,0.20141254,0.19603458,-0.97253847
1322934541.71763301,0.20215008,0.19510688,-0.96942157
1322934541.76562977,0.20077060,0.19398805,-0.96989244
1322934541.81667471,0.20089203,0.19487405,-0.97002548
1322934541.86559343,0.19996709,0.19412100,-0.96967274
1322934541.91667032,0.20120092,0.19539408,-0.97161216
1322934541.96555996,0.20160341,0.19625083,-0.96932811
1322934542.02465630,0.20048372,0.19475220,-0.97004795
1322934542.06657624,0.20000036,0.19601043,-0.96888465
1322934542.11663103,0.19806394,0.19224595,-0.96990120
1322934542.16468215,0.20011537,0.19363615,-0.97179466
1322934542.22466850,0.19956365,0.19440190,-0.97183198
1322934542.26618052,0.20149203,0.19511014,-0.96905923
1322934542.31762338,0.20064925,0.19411314,-0.96963358
1322934542.36466527,0.19801386,0.19453049,-0.97045463
1322934542.41756272,0.20216797,0.19487521,-0.97141951
1322934542.46560192,0.20205553,0.19590780,-0.97316754
1322934542.51754546,0.20044167,0.19397740,-0.96857744
1322934542.56560421,0.20131037,0.19474120,-0.96986711
1322934542.61665416,0.19991589,0.19450997,-0.97047883
1322934542.66465831,0.20143865,0.19577681,-0.97213489
1322934542.71758914,0.20173772,0.19448026,-0.96957392
1322934542.76561499,0.19846036,0.19489780,-0.96976489
1322934542.82558513,0.20315319,0.19306447,-0.96881539
1322934542.86559272,0.20130537,0.19537409,-0.96987212
1322934542.91760421,0.19935408,0.19451934,-0.97077787
1322934542.96463299,0.20016862,0.19400512,-0.97086072
1322934543.01653123,0.20108660,0.19564420,-0.97122043
1322934543.06457257,0.20075148,0.19335978,-0.97028899
1322934543.11763835,0.20018776,0.19463339,-0.97046417
1322934543.16451001,0.20109762,0.19526292,-0.97108358
1322934543.22461271,0.20257263,0.19545424,-0.96686578
1322934543.26555037,0.20309108,0.19585684,-0.96950662
1322934543.31662321,0.20060402,0.19374262,-0.97043365
1322934543.36461496,0.20123503,0.19207698,-0.96918470
1322934543.42461371,0.20128731,0.19563033,-0.97014183
1322934543.46556067,0.20181200,0.19625998,-0.97038323
1322934543.51652145,0.20032124,0.19296482,-0.96844345
1322934543.56557989,0.19901587,0.19365029,-0.97199118
1322934543.62454319,0.19991688,0.19438338,-0.97047782
1322934543.66555333,0.20155726,0.19701798,-0.97000331
1322934543.71660209,0.20126614,0.19424413,-0.97066623
1322934543.76461220,0.19991083,0.19413176,-0.97060966
1322934543.81761265,0.20190723,0.19333488,-0.96915555
1322934543.86459947,0.20115793,0.19575694,-0.97001684
1322934543.92561173,0.20032836,0.19715874,-0.97007483
1322934543.96568465,0.20291266,0.19609471,-0.96791810
1322934544.02460170,0.19951355,0.19362865,-0.97049534
