Time_in_sec,Mx,My,Mz
1322936023.10864067,-0.25170144,-0.16164318,-0.75897855
1322936023.16155887,-0.25291538,-0.16216050,-0.75664711
1322936023.21011853,-0.25147635,-0.16385564,-0.75322294
1322936023.26163578,-0.25170767,-0.16396205,-0.75483340
1322936023.30967069,-0.25432256,-0.16253918,-0.75525999
1322936023.36865807,-0.25175571,-0.16296798,-0.75324553
1322936023.41767931,-0.25479519,-0.16151285,-0.75622684
1322936023.46966624,-0.25395423,-0.16558880,-0.75401765
1322936023.52080679,-0.25388104,-0.16469510,-0.75495231
1322936023.56972599,-0.25389713,-0.16570140,-0.75534528
1322936023.61765409,-0.25112796,-0.16637227,-0.75451595
1322936023.66054535,-0.25405124,-0.16441020,-0.75776070
1322936023.70964813,-0.25341120,-0.16329914,-0.75600117
1322936023.76965714,-0.25228652,-0.16369691,-0.75540119
1322936023.81768632,-0.25499466,-0.16366859,-0.75529003
1322936023.86065245,-0.25349745,-0.16456886,-0.75533080
1322936023.91769314,-0.24904744,-0.16193800,-0.75775909
1322936023.96853876,-0.25500679,-0.16518033,-0.75567895
1322936024.02054000,-0.25460213,-0.16467959,-0.75565952
1322936024.06863976,-0.25239360,-0.16327344,-0.75940549
1322936024.12164855,-0.25352147,-0.16456425,-0.75573170
1322936024.16159606,-0.25353855,-0.16544420,-0.75612569
1322936024.21755004,-0.25233173,-0.16510065,-0.75406164
1322936024.26967263,-0.25292754,-0.16468161,-0.75716174
1322936024.30965853,-0.25376484,-0.16418816,-0.75521576
1322936024.36965251,-0.25028938,-0.16293016,-0.75822228
1322936024.42160153,-0.25327501,-0.16330072,-0.75599337
1322936024.46855164,-0.25428873,-0.16582611,-0.75510043
1322936024.51756334,-0.25097743,-0.16206226,-0.75600427
1322936024.56874013,-0.25349057,-0.16646275,-0.75544947
1322936024.60966063,-0.25373483,-0.16495094,-0.75480890
1322936024.66865325,-0.25168467,-0.16482517,-0.75682318
1322936024.72064185,-0.25300756,-0.16267204,-0.75598276
1322936024.76170158,-0.25502595,-0.16684139,-0.75393653
1322936024.82166553,-0.25335434,-0.16646431,-0.75544167
1322936024.86870432,-0.25246659,-0.16113904,-0.75809389
1322936024.92164636,-0.25533020,-0.16380402,-0.75410968
1322936024.96864748,-0.25108081,-0.16522126,-0.75585347
1322936025.00864840,-0.25553763,-0.16593376,-0.75557059
1322936025.06873465,-0.25247583,-0.16406371,-0.75634146
1322936025.11765695,-0.25172675,-0.16458927,-0.75522935
1322936025.16959143,-0.25306270,-0.16379705,-0.75704288
1322936025.22123098,-0.25284857,-0.16560441,-0.75368792
1322936025.26856756,-0.25203538,-0.16710263,-0.75616044
1322936025.32170272,-0.25169045,-0.16202380,-0.75884193
1322936025.36185765,-0.25394833,-0.16735633,-0.75413734
1322936025.40865493,-0.25210726,-0.16406076,-0.75698626
1322936025.46156120,-0.25405830,-0.16455951,-0.75562930
1322936025.51767921,-0.25070775,-0.15863374,-0.75787872
1322936025.55812144,-0.25193813,-0.16522866,-0.75430447
1322936025.60855269,-0.25132707,-0.16345672,-0.75521487
1322936025.66965342,-0.25225541,-0.16256733,-0.75474197
1322936025.70968103,-0.25280032,-0.16357040,-0.75489885
1322936025.76106834,-0.25267220,-0.16457981,-0.75515032
1322936025.82152915,-0.25121698,-0.16423482,-0.75347161
1322936025.86064792,-0.25160146,-0.16320086,-0.75523251
1322936025.92052197,-0.25179473,-0.16306220,-0.75617677
1322936025.96864486,-0.25231770,-0.16485099,-0.75379634
1322936026.02054524,-0.25256312,-0.16621642,-0.75579774
1322936026.06967688,-0.25425974,-0.16646253,-0.75469452
1322936026.10966396,-0.25101554,-0.16331668,-0.75679612
1322936026.16864610,-0.25116777,-0.16331205,-0.75707120
1322936026.22064471,-0.25426266,-0.16507408,-0.75457186
1322936026.26065493,-0.25036871,-0.16510889,-0.75528091
1322936026.31764936,-0.25307152,-0.16162595,-0.75919026
1322936026.36117768,-0.25314096,-0.16509277,-0.75397480
1322936026.41787362,-0.25343120,-0.16279063,-0.75627244
1322936026.46064186,-0.25086817,-0.16165566,-0.75866443
1322936026.52064681,-0.25305274,-0.16407578,-0.75464320
1322936026.56052256,-0.25169167,-0.16396512,-0.75456613
1322936026.60865641,-0.25082543,-0.16511945,-0.75384212
1322936026.66865277,-0.25304064,-0.16354892,-0.75664395
1322936026.71767139,-0.25115582,-0.16384350,-0.75466955
1322936026.76864552,-0.25215146,-0.16559085,-0.75564569
1322936026.82165337,-0.25161764,-0.16524099,-0.75348705
1322936026.86152577,-0.25091851,-0.16447079,-0.75531715
1322936026.90967655,-0.25193405,-0.16470027,-0.75643891
1322936026.96858382,-0.25370073,-0.16420043,-0.75414670
1322936027.02064514,-0.25251189,-0.16357662,-0.75461596
1322936027.06117654,-0.25267622,-0.16508372,-0.75527996
1322936027.11719871,-0.25024810,-0.16001162,-0.75944018
