Time_in_sec,Mx,My,Mz
1322941951.31765485,0.20930244,0.21641649,-0.84944683
1322941951.36888361,0.20709966,0.21609378,-0.85236055
1322941951.41762590,0.20940827,0.21415506,-0.85022122
1322941951.46058488,0.20998906,0.21454372,-0.85178542
1322941951.51764679,0.20794588,0.21620436,-0.85178155
1322941951.56939983,0.20959412,0.21590608,-0.84916061
1322941951.60970592,0.21027933,0.21312809,-0.84936661
1322941951.66962552,0.20945969,0.21781981,-0.85117561
1322941951.71765423,0.21000171,0.21489447,-0.84926271
1322941951.76964617,0.20960286,0.21275774,-0.84940249
1322941951.81669950,0.20947748,0.21555080,-0.85115778
1322941951.86878252,0.20930445,0.21371101,-0.85043228
1322941951.90968108,0.21083951,0.21469335,-0.84955448
1322941951.96163654,0.21133280,0.21711323,-0.85233521
1322941952.02158141,0.20905992,0.21937430,-0.84929216
1322941952.06170464,0.20962118,0.21407698,-0.84961945
1322941952.10857511,0.20844027,0.21630895,-0.85029250
1322941952.16966295,0.20795761,0.21768810,-0.84913445
1322941952.21764350,0.20935753,0.21554931,-0.85089886
1322941952.26865172,0.20769790,0.21418907,-0.85164785
1322941952.31660032,0.20891243,0.21213831,-0.84970307
1322941952.36964726,0.20910968,0.21554786,-0.85051435
1322941952.40964293,0.21097110,0.21364582,-0.85132408
1322941952.46963835,0.21039785,0.21642682,-0.85151035
1322941952.50868917,0.20906778,0.21480067,-0.85130847
1322941952.56865764,0.21102713,0.21665591,-0.85001451
1322941952.62068129,0.21141778,0.21577340,-0.85038424
1322941952.66068077,0.20912082,0.21317868,-0.85288787
1322941952.71668172,0.20843469,0.21708965,-0.85255748
1322941952.76919770,0.21098177,0.21424869,-0.84880334
1322941952.81762743,0.20987195,0.21215022,-0.85177433
1322941952.86954403,0.20893064,0.21446459,-0.84979469
1322941952.90965271,0.21153338,0.21495903,-0.85151035
1322941952.96056342,0.20982334,0.21584976,-0.85055143
1322941953.01763678,0.20948282,0.21750268,-0.85151345
1322941953.06066298,0.20958342,0.21584678,-0.85003346
1322941953.11666465,0.20901100,0.21850237,-0.85021883
1322941953.16872907,0.20907244,0.21515295,-0.84891909
1322941953.22065616,0.21221405,0.21413140,-0.85085809
1322941953.25761199,0.20808862,0.21431348,-0.85189223
1322941953.31665254,0.20887573,0.21478854,-0.84999061
1322941953.36065912,0.20926145,0.21453632,-0.85036534
1322941953.40966010,0.20851147,0.21802102,-0.85183859
1322941953.46854401,0.21203008,0.21783298,-0.84964269
1322941953.50963688,0.21112038,0.21556978,-0.84927911
1322941953.56867361,0.20940615,0.21915402,-0.85259330
1322941953.61755729,0.20907454,0.21446151,-0.84965354
1322941953.66956210,0.20936659,0.21397534,-0.85162681
1322941953.72248721,0.20886213,0.21412443,-0.85325158
1322941953.76863980,0.21032569,0.21393850,-0.84917951
1322941953.82063150,0.21114455,0.21458241,-0.85126394
1322941953.86158800,0.20969556,0.21385983,-0.85293621
1322941953.91762257,0.20815243,0.21587613,-0.85131156
1322941953.96855259,0.21165000,0.21430723,-0.84963822
1322941954.00930333,0.20874983,0.21409704,-0.85059971
1322941954.06859159,0.20888786,0.21585764,-0.85033911
1322941954.12062097,0.21121369,0.21497130,-0.85232610
1322941954.16158628,0.20974837,0.21322024,-0.85213101
1322941954.20862961,0.20908608,0.21813476,-0.85127503
1322941954.26156950,0.20823562,0.21752134,-0.85198355
1322941954.30955267,0.20740588,0.21826439,-0.84991002
1322941954.36157036,0.21102493,0.21961676,-0.85037786
1322941954.40957189,0.20917587,0.21887296,-0.84968054
1322941954.46854949,0.20927776,0.21711534,-0.85045910
1322941954.51760864,0.21121153,0.21721345,-0.84981775
1322941954.56157279,0.20963554,0.21535765,-0.85148883
1322941954.61756778,0.20861411,0.21712011,-0.85023123
1322941954.66862059,0.20822917,0.21523197,-0.85010624
1322941954.70962501,0.20913267,0.21422301,-0.85097748
1322941954.76072264,0.20952362,0.21636181,-0.85097104
1322941954.82060027,0.20965149,0.21535459,-0.85122210
1322941954.86852002,0.20948571,0.21611726,-0.85163593
1322941954.92156458,0.21029280,0.21407069,-0.84971398
1322941954.96218634,0.20896363,0.21278228,-0.85103369
1322941955.00859666,0.21034105,0.21656355,-0.85244471
1322941955.06859636,0.21132487,0.21740302,-0.84947157
1322941955.11759996,0.20832323,0.21492237,-0.85015601
1322941955.16964340,0.20971999,0.21515124,-0.84941357
1322941955.20965433,0.21181740,0.21476331,-0.85061967
1322941955.26961040,0.20894599,0.21706514,-0.85080075
1322941955.30965352,0.21156213,0.21780853,-0.85225135
1322941955.36054683,0.21043335,0.21589214,-0.84871399
1322941955.41757584,0.20883113,0.21844722,-0.85028607
1322941955.46153116,0.20673610,0.21600416,-0.85006440
1322941955.50963807,0.21132550,0.21696429,-0.85020810
1322941955.56857705,0.20865308,0.21824574,-0.84943992
1322941955.62057447,0.20963819,0.21495502,-0.84922630
1322941955.66158223,0.20958123,0.21307744,-0.85041177
1322941955.72056770,0.20658560,0.21691424,-0.85247201
1322941955.76954675,0.20825613,0.21585630,-0.84957772
1322941955.80963087,0.20960423,0.21420613,-0.84988719
1322941955.86051965,0.20852037,0.21688625,-0.85182965
1322941955.91855383,0.20959745,0.21710306,-0.84964329
1322941955.96056056,0.20855790,0.21609925,-0.84903073
