Time_in_sec,Mx,My,Mz
1322937597.56964827,0.16251805,0.01031084,-0.80143172
1322937597.62069392,0.16412419,0.00916481,-0.80186260
1322937597.67360353,0.16413315,0.00903735,-0.80172837
1322937597.72157645,0.16548632,0.00950118,-0.79939777
1322937597.77364779,0.16191384,0.00992714,-0.80026853
1322937597.82052970,0.16376454,0.00714845,-0.80133712
1322937597.86967921,0.16211662,0.00855396,-0.80157435
1322937597.92135382,0.16196403,0.00969045,-0.80172420
1322937597.97365785,0.16365181,0.00928328,-0.80069560
1322937598.02156949,0.16196638,0.00727643,-0.79971486
1322937598.07364416,0.16198540,0.00890749,-0.79919481
1322937598.12127590,0.16589966,0.01193332,-0.80350769
1322937598.17362380,0.16258013,0.00956890,-0.80275023
1322937598.22051334,0.16307436,0.00751126,-0.79925513
1322937598.27270651,0.16159444,0.00792748,-0.80133396
1322937598.32070279,0.16198185,0.00842959,-0.80158108
1322937598.37263727,0.16299485,0.00853243,-0.80046201
1322937598.42053819,0.16451260,0.00954098,-0.80210876
1322937598.47003603,0.16326445,0.00978713,-0.80032319
1322937598.52069831,0.16501926,0.00800835,-0.80060816
1322937598.57270050,0.16380796,0.00980521,-0.80254918
1322937598.62072873,0.16231500,0.00766021,-0.80062711
1322937598.66962385,0.16438079,0.00903880,-0.80211252
1322937598.72159457,0.16284712,0.00803330,-0.80073225
1322937598.76960897,0.16300879,0.00878125,-0.80019754
1322937598.82155561,0.16401626,0.00865807,-0.80146670
1322937598.87357593,0.16246668,0.00765560,-0.80035287
1322937598.92060423,0.16511293,0.01143437,-0.80315059
1322937598.97254777,0.16171388,0.00891061,-0.79921037
1322937599.02069736,0.16159245,0.00817935,-0.80133593
1322937599.06964779,0.16167705,0.00854041,-0.79987347
1322937599.12109089,0.16215838,0.00829448,-0.80090624
1322937599.16965318,0.16266072,0.00942774,-0.80141699
1322937599.22163844,0.16334936,0.00816060,-0.80136830
1322937599.27255535,0.16354887,0.00915282,-0.80016953
1322937599.32068539,0.16324446,0.00828201,-0.80084419
1322937599.37359476,0.16274305,0.00601686,-0.80045772
1322937599.42059350,0.16153386,0.00957376,-0.80214614
1322937599.46959567,0.16395509,0.00826812,-0.80027252
1322937599.52060509,0.16312757,0.00790272,-0.80058253
1322937599.56970119,0.16255087,0.01017882,-0.80089784
1322937599.62069082,0.16386208,0.00788427,-0.79961121
1322937599.67262459,0.16249108,0.00868131,-0.80208492
1322937599.72155452,0.16308050,0.01095403,-0.80326295
1322937599.76964355,0.16214345,0.00817159,-0.80117172
1322937599.82156348,0.16291730,0.00930173,-0.80166698
1322937599.86963606,0.16187982,0.00716724,-0.80117929
1322937599.92073131,0.16297446,0.00918946,-0.80299044
1322937599.97364640,0.16245385,0.00929275,-0.80036575
1322937600.02057838,0.16462691,0.00813591,-0.80036598
1322937600.07268262,0.16196798,0.00918671,-0.80172026
1322937600.12150621,0.16238260,0.00714429,-0.79955739
1322937600.17364097,0.16460863,0.01055298,-0.80264181
1322937600.21359730,0.16168888,0.00702920,-0.79986161
1322937600.27368188,0.16316585,0.00817129,-0.80217540
1322937600.31361985,0.16261789,0.00880720,-0.80221140
1322937600.36958528,0.16151270,0.01337459,-0.80429965
1322937600.42068315,0.16493882,0.01016141,-0.80169076
1322937600.46962309,0.16130714,0.00994555,-0.80136532
1322937600.52130079,0.16296960,0.01082509,-0.80287009
1322937600.57266617,0.16355175,0.00776906,-0.80029184
1322937600.62052774,0.16166955,0.00856625,-0.80226368
1322937600.67368507,0.16333951,0.00941995,-0.80137825
1322937600.71364093,0.16429028,0.00825283,-0.79919124
1322937600.77360773,0.16170146,0.00956612,-0.80160552
1322937600.82079601,0.16353847,0.00938189,-0.79804772
1322937600.87268114,0.16354084,0.00814839,-0.80042803
1322937600.91361189,0.16359912,0.00992209,-0.80149990
1322937600.96960139,0.16207242,0.00904099,-0.79998738
1322937601.02055764,0.16369069,0.01040756,-0.79990524
1322937601.07359743,0.16218530,0.00891807,-0.80037832
1322937601.12061477,0.16473091,0.00914640,-0.80076581
1322937601.17359042,0.16189747,0.01108638,-0.80266768
1322937601.22051716,0.16487660,0.00889145,-0.80062282
1322937601.26958680,0.16270247,0.00916826,-0.80074894
1322937601.32064557,0.16454110,0.01207485,-0.80358624
1322937601.36959457,0.16117419,0.00755740,-0.80162072
1322937601.42051554,0.16411230,0.00967007,-0.80199975
1322937601.46958470,0.16340871,0.01081432,-0.80231392
1322937601.51260185,0.16096155,0.01018992,-0.80032480
1322937601.57358217,0.16411775,0.00889015,-0.79973686
1322937601.61457109,0.16349605,0.00777972,-0.80122435
1322937601.67356634,0.16424055,0.00851383,-0.79999256
1322937601.72231436,0.16118078,0.00866345,-0.79910618
1322937601.77357578,0.16403680,0.01119346,-0.80307746
1322937601.82255483,0.16256967,0.00879202,-0.80075371
1322937601.87250900,0.16142835,0.00765895,-0.79961562
1322937601.92055011,0.16356137,0.01068378,-0.80203873
1322937601.97261143,0.16046469,0.00945726,-0.80194080
1322937602.02053571,0.16238169,0.00827618,-0.79943305
1322937602.07250857,0.16211760,0.00842803,-0.80157334
1322937602.11357188,0.16222660,0.00981479,-0.80184293
1322937602.17255664,0.16534223,0.01166642,-0.80154616
1322937602.22181821,0.16351315,0.01066860,-0.80058104
1322937602.27251744,0.15939303,0.00856236,-0.79960567
1322937602.31061602,0.16491547,0.01001572,-0.79983246
1322937602.37250352,0.16262887,0.00943383,-0.80194992
1322937602.41356969,0.16421485,0.01078217,-0.80014360
1322937602.47251797,0.16582514,0.01215026,-0.80019462
1322937602.52059221,0.16221423,0.01029573,-0.79972309
1322937602.57277870,0.16472287,0.00814196,-0.80102432
1322937602.62160802,0.16400580,0.00788119,-0.79947025
1322937602.67302585,0.16281793,0.01082969,-0.80314428
