Time_in_sec,Mx,My,Mz
1322943009.56862235,0.18038623,0.05802727,-0.71319741
1322943009.60969472,0.18191141,0.06042210,-0.71459061
1322943009.66188335,0.18117726,0.05915626,-0.71342653
1322943009.70957732,0.18209034,0.06104211,-0.71378726
1322943009.76870561,0.18099965,0.06344838,-0.71360153
1322943009.82164693,0.18198203,0.06051010,-0.71113026
1322943009.86164784,0.18137018,0.06002552,-0.71235824
1322943009.92164421,0.17870142,0.05966920,-0.71171033
1322943009.97333217,0.18096310,0.05788875,-0.71263158
1322943010.00977612,0.18066527,0.05915641,-0.71292394
1322943010.07271457,0.18023336,0.05916569,-0.71334755
1322943010.12167788,0.18388109,0.06114333,-0.71328682
1322943010.16065907,0.18254349,0.06143109,-0.71522683
1322943010.22070003,0.18024036,0.05929031,-0.71321511
1322943010.26869822,0.18059216,0.05927191,-0.71186525
1322943010.32105327,0.18199025,0.06053297,-0.71325731
1322943010.36870408,0.18089296,0.05762580,-0.71156991
1322943010.41364765,0.18080956,0.06018537,-0.71491778
1322943010.46069026,0.18059249,0.06030396,-0.71400028
1322943010.52165437,0.17950127,0.05865521,-0.71205598
1322943010.56964636,0.17949936,0.05991517,-0.71193248
1322943010.60914898,0.18157822,0.05902695,-0.71353561
1322943010.66157293,0.18228512,0.05964376,-0.71296793
1322943010.72163701,0.17893557,0.06143672,-0.71210897
1322943010.76168203,0.17968622,0.05952599,-0.71112114
1322943010.81274772,0.18248641,0.06255119,-0.71377581
1322943010.86070895,0.18100728,0.06357077,-0.71515203
1322943010.92069554,0.18083166,0.06038284,-0.71168214
1322943010.96894956,0.18106209,0.06267878,-0.71434468
1322943011.02161455,0.18109091,0.06103621,-0.71406496
1322943011.07268882,0.17975689,0.05875583,-0.71173143
1322943011.12163782,0.18234931,0.06066359,-0.71403557
1322943011.16967463,0.18128923,0.05815163,-0.71394449
1322943011.20964956,0.18102537,0.06016854,-0.71357566
1322943011.26068521,0.18190706,0.05888698,-0.71258503
1322943011.30867934,0.18136722,0.06040396,-0.71236122
1322943011.36863637,0.18046568,0.06320082,-0.71349722
1322943011.40968227,0.18061626,0.06128264,-0.71121401
1322943011.46067905,0.18202919,0.06065148,-0.71259117
1322943011.50958061,0.18089786,0.05999363,-0.70892799
1322943011.56161928,0.18088254,0.06206079,-0.71346492
1322943011.62165880,0.18357040,0.06405091,-0.71359205
1322943011.66161060,0.18105640,0.06129623,-0.71291751
1322943011.70866966,0.18145841,0.06204842,-0.71290010
1322943011.76066685,0.18327409,0.06201892,-0.71199834
1322943011.82054710,0.18073831,0.06203949,-0.71134561
1322943011.86854672,0.17996426,0.06078129,-0.71084869
1322943011.92161775,0.17960365,0.05994410,-0.71471894
1322943011.97350717,0.17930301,0.05637699,-0.71111965
1322943012.01361322,0.18050657,0.05906081,-0.71559155
1322943012.07260942,0.17908777,0.06145650,-0.71409488
1322943012.12161112,0.18251267,0.06332636,-0.71550858
1322943012.16160512,0.18073335,0.05866400,-0.71411306
1322943012.22066784,0.17984746,0.06042575,-0.71284711
1322943012.26160145,0.18065332,0.05966253,-0.71306133
1322943012.30957007,0.18054730,0.05991028,-0.71253741
1322943012.36065722,0.18049254,0.06181014,-0.71321946
1322943012.42160177,0.18085766,0.06319917,-0.71374077
1322943012.46159863,0.18035722,0.06065350,-0.71109116
1322943012.52158880,0.18144912,0.06114405,-0.71089947
1322943012.56158781,0.18017960,0.06093939,-0.71402860
1322943012.60955477,0.18122220,0.05952554,-0.71262890
1322943012.66064072,0.18295124,0.06240965,-0.71281749
1322943012.71253061,0.18026748,0.06193025,-0.71243542
1322943012.76063013,0.18335061,0.06457234,-0.71493810
1322943012.82157874,0.18104421,0.06177795,-0.71079439
1322943012.86158347,0.18169804,0.06001170,-0.71140867
1322943012.92256522,0.17901461,0.06056434,-0.71316165
1322943012.97311592,0.18090610,0.06001650,-0.71105510
1322943013.02156425,0.18297598,0.05925596,-0.71279263
1322943013.06957960,0.17885362,0.05968898,-0.71369624
1322943013.12060952,0.18091236,0.06029167,-0.71318418
1322943013.16156602,0.18059538,0.05891786,-0.71412283
1322943013.21262169,0.18105665,0.06132063,-0.71517801
1322943013.26156998,0.18141618,0.06127630,-0.71143419
1322943013.31276512,0.18211207,0.06126542,-0.71112841
1322943013.37300897,0.18136062,0.06231904,-0.71450323
1322943013.41260433,0.18191123,0.06140535,-0.71220464
1322943013.46955299,0.18224137,0.06113761,-0.71293652
1322943013.52165294,0.18175767,0.06065309,-0.71428990
1322943013.56064153,0.17775577,0.05804086,-0.71356857
1322943013.60960579,0.17916535,0.06078607,-0.71231204
1322943013.66055155,0.18237005,0.06098707,-0.71080112
1322943013.71426153,0.18023410,0.06216237,-0.71239412
