Time_in_sec,Mx,My,Mz
1322938368.47357726,-0.52365404,0.18044032,-0.80140740
1322938368.52158141,-0.52538174,0.18060347,-0.80310214
1322938368.57346797,-0.52366698,0.18107228,-0.80154574
1322938368.62154555,-0.52585489,0.18170488,-0.79954892
1322938368.67251754,-0.52560079,0.17996700,-0.80231249
1322938368.72157812,-0.52586359,0.18084969,-0.80206823
1322938368.77357602,-0.52599657,0.18047300,-0.80207306
1322938368.82156515,-0.52314019,0.18119515,-0.80178237
1322938368.87358904,-0.52785558,0.17998290,-0.80151105
1322938368.92157149,-0.52587587,0.18133119,-0.79994607
1322938368.97358203,-0.52377266,0.18134429,-0.80328155
1322938369.02162337,-0.52530301,0.18071429,-0.80176944
1322938369.07355857,-0.52596867,0.17996407,-0.80166894
1322938369.12451577,-0.52423656,0.18133529,-0.80197895
1322938369.17362642,-0.52450836,0.18133840,-0.80199444
1322938369.22456908,-0.52612847,0.18097737,-0.80195141
1322938369.27358079,-0.52489126,0.18020526,-0.80174214
1322938369.32157660,-0.52482098,0.18248242,-0.80255246
1322938369.37362051,-0.52619970,0.17882632,-0.80114210
1322938369.42157030,-0.52345496,0.18057701,-0.80259317
1322938369.47357559,-0.52557284,0.18046525,-0.80178297
1322938369.52157068,-0.52393675,0.18183039,-0.80143386
1322938369.57358551,-0.52646714,0.18036380,-0.80316234
1322938369.62158132,-0.52550203,0.18057761,-0.80058366
1322938369.67357183,-0.52273738,0.18182090,-0.80176401
1322938369.72453547,-0.52653319,0.18161097,-0.80184633
1322938369.77357459,-0.52355498,0.18107529,-0.80193806
1322938369.82157111,-0.52583468,0.18122184,-0.80153775
1322938369.87367082,-0.52505821,0.17907968,-0.80240780
1322938369.92450261,-0.52404088,0.17981152,-0.80115902
1322938369.97357726,-0.52600259,0.18022235,-0.80220443
1322938370.02564859,-0.52398872,0.18032956,-0.80248892
1322938370.07370639,-0.52807552,0.18047969,-0.80059701
1322938370.12554169,-0.52575147,0.18286704,-0.80220973
1322938370.17256379,-0.52606082,0.17844649,-0.80113131
1322938370.22557545,-0.52643067,0.17869572,-0.80048978
1322938370.27256417,-0.52497029,0.18107723,-0.80068988
1322938370.32557440,-0.52543175,0.18285476,-0.80139399
1322938370.37256002,-0.52526814,0.18032993,-0.80123293
1322938370.42153072,-0.52488327,0.18020374,-0.80160874
1322938370.47254157,-0.52650833,0.18047315,-0.80157065
1322938370.52166033,-0.52572471,0.18046987,-0.80205750
1322938370.57359481,-0.52626693,0.18238874,-0.80409628
1322938370.62181234,-0.52368987,0.18095076,-0.80194485
1322938370.67255926,-0.52561176,0.18034679,-0.80244881
1322938370.72559905,-0.52405542,0.18172720,-0.80343342
1322938370.77368283,-0.52493048,0.18006243,-0.80014849
1322938370.82562685,-0.52813631,0.18112081,-0.80153555
1322938370.87256169,-0.52405983,0.18019283,-0.80142874
1322938370.92464399,-0.52740937,0.18326864,-0.80270612
1322938370.97256279,-0.52252692,0.17840585,-0.80092919
1322938371.02491808,-0.52658117,0.17960580,-0.80289739
1322938371.07264972,-0.52577001,0.17906922,-0.80072063
1322938371.12492537,-0.52476919,0.18196891,-0.80174828
1322938371.17255926,-0.52475929,0.18070805,-0.80173832
1322938371.22460771,-0.52518606,0.18008688,-0.80215681
1322938371.27257085,-0.52769482,0.17884351,-0.80122763
1322938371.32164907,-0.52272743,0.18156721,-0.80162865
1322938371.37256837,-0.52629620,0.18199222,-0.80236727
1322938371.42456007,-0.52277941,0.18006638,-0.80268371
1322938371.47256231,-0.52579689,0.17945206,-0.80112374
1322938371.52564597,-0.52634746,0.18034092,-0.80116177
1322938371.57256913,-0.52494508,0.18097094,-0.80254829
1322938371.62553644,-0.52342504,0.18082307,-0.80206168
1322938371.67257190,-0.52524716,0.18070363,-0.80083585
1322938371.72573566,-0.52452433,0.18134145,-0.80226123
1322938371.77251458,-0.52547097,0.17870763,-0.80256152
1322938371.82490683,-0.52316225,0.17994040,-0.80230594
1322938371.87256193,-0.52506840,0.18031617,-0.80015820
1322938371.92545509,-0.52471107,0.18173043,-0.80307215
1322938371.97254205,-0.52464867,0.17980561,-0.79999757
1322938372.02165794,-0.52462631,0.18209191,-0.80160809
