Time_in_sec,Mx,My,Mz
1322940552.06585503,-0.50133562,0.13557409,-0.86015767
1322940552.11663747,-0.50178397,0.13684265,-0.86072308
1322940552.16570735,-0.50203735,0.13659117,-0.86047041
1322940552.21658516,-0.50249237,0.13658068,-0.85903758
1322940552.26965570,-0.50265241,0.13656254,-0.85719007
1322940552.31652880,-0.50260699,0.13379076,-0.85676914
1322940552.36564255,-0.50357819,0.13671891,-0.85910052
1322940552.41654706,-0.50238067,0.13557895,-0.85955423
1322940552.46865082,-0.50083077,0.13733338,-0.86053979
1322940552.51652384,-0.50420469,0.13520971,-0.85846198
1322940552.56965685,-0.50281692,0.13518807,-0.85785228
1322940552.61652517,-0.50217354,0.13656846,-0.85822368
1322940552.66564083,-0.50240457,0.13457875,-0.86007863
1322940552.72864056,-0.50379884,0.13533083,-0.85843974
1322940552.76566744,-0.50309104,0.13556853,-0.85787076
1322940552.81653953,-0.50199282,0.13494992,-0.85992533
1322940552.86965728,-0.50244492,0.13456209,-0.85848951
1322940552.92964387,-0.50589341,0.13498895,-0.85961747
1322940552.96564198,-0.50344175,0.13458209,-0.85934210
1322940553.01661515,-0.50284404,0.13572001,-0.86050993
1322940553.06565332,-0.50292104,0.13633834,-0.85945809
1322940553.12565756,-0.50308025,0.13418493,-0.85785985
1322940553.16567540,-0.50285989,0.13672780,-0.86065096
1322940553.22896695,-0.50316358,0.13470325,-0.85919458
1322940553.26564288,-0.50170761,0.13620007,-0.85952049
1322940553.31811476,-0.50313383,0.13394399,-0.85878938
1322940553.36564445,-0.50448716,0.13574173,-0.86086899
1322940553.41705179,-0.50384343,0.13697207,-0.85898489
1322940553.46966290,-0.50313485,0.13406977,-0.85879040
1322940553.51672816,-0.50448078,0.13584173,-0.85848242
1322940553.56966496,-0.50272006,0.13506833,-0.85850894
1322940553.61664057,-0.50229472,0.13583806,-0.86034691
1322940553.66864896,-0.50394225,0.13734338,-0.85833025
1322940553.71697187,-0.50176215,0.13708967,-0.86032587
1322940553.76554823,-0.50208265,0.13619867,-0.85901141
1322940553.81770945,-0.50276369,0.13557905,-0.85917825
1322940553.86954331,-0.50243795,0.13468635,-0.85835743
1322940553.91758633,-0.50243425,0.13634275,-0.86035860
1322940553.96579933,-0.50445795,0.13596296,-0.85808414
1322940554.01665306,-0.50253874,0.13530923,-0.85770476
1322940554.06964326,-0.50345773,0.13875413,-0.86136305
1322940554.11790848,-0.50272304,0.13444094,-0.85863709
1322940554.16571069,-0.50259727,0.13569720,-0.85863924
1322940554.21663857,-0.50249249,0.13557594,-0.85916275
1322940554.26965356,-0.50192136,0.13493626,-0.85872763
1322940554.31766200,-0.50314367,0.13520181,-0.85879928
1322940554.36964941,-0.50292897,0.13633986,-0.85959113
1322940554.41764379,-0.50251931,0.13495310,-0.85969013
1322940554.46863770,-0.50358635,0.13370620,-0.85960907
1322940554.52554989,-0.50499094,0.13385665,-0.86048591
1322940554.56565189,-0.50202608,0.13606225,-0.85807896
1322940554.61653709,-0.50262421,0.13406962,-0.85929173
1322940554.66964293,-0.50292498,0.13684148,-0.85946202
1322940554.72951841,-0.50270122,0.13468795,-0.85823983
1322940554.76566958,-0.50252527,0.13470306,-0.85982120
1322940554.82564235,-0.50211650,0.13444683,-0.85979605
1322940554.86571479,-0.50319898,0.13405767,-0.85760051
1322940554.91767335,-0.50279248,0.13520777,-0.85970759
1322940554.96965504,-0.50055134,0.13617396,-0.85826093
1322940555.01764297,-0.50206488,0.13493933,-0.85886848
1322940555.06964159,-0.50293463,0.13493504,-0.85759193
1322940555.11753297,-0.50292283,0.13342564,-0.85758007
1322940555.16966367,-0.50135201,0.13655761,-0.85804421
1322940555.21654105,-0.50202507,0.13593647,-0.85807794
1322940555.26854539,-0.50339305,0.13545194,-0.85841751
1322940555.31663775,-0.50362074,0.13293484,-0.85801405
1322940555.36864185,-0.50246012,0.13559413,-0.86088496
1322940555.41655421,-0.50233901,0.13531978,-0.85888690
1322940555.46865654,-0.50326633,0.13557768,-0.85854387
1322940555.51664734,-0.50098300,0.13530423,-0.85880953
1322940555.56969333,-0.50153929,0.13606666,-0.85897946
1322940555.61652851,-0.50327635,0.13482602,-0.85880405
1322940555.66664481,-0.50114459,0.13872616,-0.86109841
1322940555.71754146,-0.50217164,0.13531215,-0.85834688
1322940555.76502538,-0.50245482,0.13481517,-0.85862458
1322940555.81812477,-0.50032383,0.13567683,-0.85903996
1322940555.86572909,-0.50361669,0.13444120,-0.85775971
1322940555.91663790,-0.50018919,0.13680580,-0.85890800
1322940555.96664166,-0.50164819,0.13468158,-0.85871023
1322940556.01663947,-0.50060505,0.13492829,-0.85931563
1322940556.06572604,-0.49932703,0.13565683,-0.85818732
1322940556.11665797,-0.50263011,0.13482432,-0.85929763
1322940556.16670346,-0.50183034,0.13557120,-0.85939020
1322940556.22854328,-0.50149763,0.13580750,-0.85831213
1322940556.26697159,-0.50259531,0.13544564,-0.85863721
1322940556.31765604,-0.50383765,0.13420789,-0.85922927
1322940556.36569738,-0.50143945,0.13556957,-0.85963315
1322940556.41761851,-0.50167787,0.13544083,-0.85911536
1322940556.46567082,-0.50119096,0.13745472,-0.85976559
1322940556.51765680,-0.50287849,0.13494866,-0.85891491
1322940556.56867647,-0.50404024,0.13557942,-0.85792494
1322940556.61656904,-0.50119668,0.13504514,-0.85789150
1322940556.66569591,-0.50203502,0.13618955,-0.85821301
1322940556.71665502,-0.50229245,0.13443172,-0.85821462
1322940556.76864171,-0.49995935,0.13590707,-0.85742956
1322940556.82964087,-0.50141162,0.13606663,-0.85910481
1322940556.86965799,-0.50346112,0.13594295,-0.85723156
1322940556.91768169,-0.49964699,0.13378535,-0.85925257
1322940556.96569657,-0.50278366,0.13407573,-0.85969865
1322940557.01651359,-0.50161743,0.13379654,-0.85830408
1322940557.06964660,-0.50174201,0.13542871,-0.85792542
1322940557.11757302,-0.50331694,0.13596414,-0.85934526
1322940557.16878343,-0.49986741,0.13641623,-0.85809112
1322940557.21758699,-0.50239557,0.13545619,-0.85981941
1322940557.26853156,-0.50121862,0.13896714,-0.86004359
1322940557.31653357,-0.50077295,0.13591640,-0.85747600
1322940557.36852241,-0.50018114,0.13780902,-0.85864979
1322940557.41655755,-0.50068492,0.13692869,-0.85814154
1322940557.46958613,-0.50106901,0.13504511,-0.85801685
1322940557.51666832,-0.50296837,0.13519266,-0.85812616
1322940557.56865144,-0.50254172,0.13568658,-0.85770768
1322940557.61668348,-0.50171626,0.13517259,-0.85752428
1322940557.66964459,-0.50197083,0.13720641,-0.85927773
1322940557.71717119,-0.50054646,0.13554506,-0.85825598
1322940557.76966500,-0.50162822,0.13618489,-0.85818976
1322940557.81806087,-0.50155425,0.13493918,-0.85936981
1322940557.86680937,-0.50105894,0.13680151,-0.85763144
1322940557.91653728,-0.50274980,0.13482285,-0.85903925
1322940557.96955323,-0.50311285,0.13632627,-0.85814279
1322940558.01663709,-0.50113147,0.13593622,-0.85895526
1322940558.06965804,-0.50050187,0.13907756,-0.85934049
1322940558.11653066,-0.50071675,0.13593003,-0.85879898
1322940558.16865230,-0.50125647,0.13671368,-0.86095726
1322940558.21757936,-0.50240314,0.13530767,-0.85769701
1322940558.26856589,-0.50320387,0.13468657,-0.85760540
1322940558.31655931,-0.50152844,0.13468306,-0.85896862
1322940558.36684537,-0.50168872,0.13682443,-0.85912621
1322940558.41754651,-0.50028455,0.13581929,-0.86063004
1322940558.46565628,-0.50236142,0.13605326,-0.85690451
1322940558.51754880,-0.50147092,0.13442086,-0.85803515
1322940558.56955099,-0.50109476,0.13630597,-0.85829288
1322940558.61757088,-0.50370592,0.13571420,-0.85910034
1322940558.66564345,-0.50182241,0.13556968,-0.85925716
1322940558.71673226,-0.50295854,0.13393484,-0.85811633
1322940558.76571298,-0.50294554,0.13531390,-0.85772794
1322940558.81767464,-0.50107694,0.13504663,-0.85814995
1322940558.86572194,-0.50122571,0.13683340,-0.86042601
1322940558.91663551,-0.50288045,0.13520022,-0.85891688
1322940558.97764707,-0.50109971,0.13593014,-0.85842299
1322940559.02054381,-0.50168866,0.13782917,-0.85900104
1322940559.06853366,-0.50322676,0.13456535,-0.85800368
1322940559.11653399,-0.50209868,0.13419223,-0.85952789
1322940559.16583538,-0.50332981,0.13659456,-0.85948324
1322940559.21663785,-0.50150555,0.13580902,-0.85844523
1322940559.26571083,-0.50126314,0.13543464,-0.85895908
1322940559.31764293,-0.50325251,0.13482147,-0.85840482
1322940559.36692572,-0.50018018,0.13768324,-0.85864878
1322940559.41766715,-0.50200564,0.13558035,-0.86006331
1322940559.46965861,-0.50288033,0.13620496,-0.85879171
1322940559.51764488,-0.50283474,0.13544267,-0.85812044
1322940559.56572223,-0.50575638,0.13571632,-0.85722810
1322940559.61664009,-0.50253773,0.13618819,-0.85757858
1322940559.66854692,-0.49939239,0.13793004,-0.85900354
1322940559.71752882,-0.50366920,0.13507922,-0.85856313
1322940559.76570511,-0.50243396,0.13518797,-0.85822833
1322940559.81755900,-0.50100785,0.13543457,-0.85920972
1322940559.86566114,-0.50243282,0.13707167,-0.85797697
1322940559.91664052,-0.50202811,0.13530909,-0.85820609
1322940559.96565795,-0.50298226,0.13594888,-0.85826516
1322940560.01656938,-0.50284362,0.13657472,-0.85812932
1322940560.06566286,-0.50128061,0.13553920,-0.85697168
1322940560.11652875,-0.50417387,0.13532941,-0.85793066
1322940560.16572666,-0.50478274,0.13572513,-0.85902917
1322940560.21663570,-0.50096518,0.13504963,-0.85854143
1322940560.26859236,-0.50272387,0.13657621,-0.85838771
1322940560.31652665,-0.50412661,0.13547035,-0.85938770
1322940560.36570358,-0.50247341,0.13820978,-0.85851818
1322940560.41764450,-0.50282311,0.13709755,-0.85998857
1322940560.46564555,-0.50234014,0.13860983,-0.86076790
1322940560.51663542,-0.50198048,0.13529997,-0.85740763
1322940560.56565356,-0.50203305,0.13593799,-0.85821104
1322940560.61664867,-0.50304675,0.13608681,-0.85933077
1322940560.66959453,-0.50413841,0.13697973,-0.85939956
1322940560.71764660,-0.50230426,0.13594110,-0.85822648
1322940560.76556659,-0.50251681,0.13656098,-0.85718232
1322940560.81765008,-0.50340092,0.13645820,-0.85842544
1322940560.86865234,-0.50396806,0.13759950,-0.85873145
1322940560.91653442,-0.50330031,0.13799484,-0.86108327
1322940560.96567702,-0.50431538,0.13608566,-0.85794437
1322940561.01663566,-0.50234878,0.13758235,-0.85877162
1322940561.06965256,-0.50300896,0.13733552,-0.85854220
1322940561.11663842,-0.50075507,0.13566180,-0.85720789
1322940561.16967607,-0.50250334,0.13595481,-0.85929883
1322940561.21768284,-0.50226158,0.13555616,-0.85755819
1322940561.26855946,-0.50117415,0.13632116,-0.85962361
1322940561.31663942,-0.50055337,0.13542078,-0.85838807
1322940561.36965823,-0.50321764,0.13644753,-0.85761929
1322940561.41764188,-0.50229722,0.13707010,-0.85796922
1322940561.46862650,-0.50241894,0.13631545,-0.85783798
1322940561.51652384,-0.50071180,0.13530111,-0.85879403
1322940561.56577539,-0.50076205,0.13553753,-0.85733998
1322940561.61659169,-0.50249743,0.13520011,-0.85929286
1322940561.66958046,-0.50169557,0.13770491,-0.85913312
1322940561.71764112,-0.50174391,0.13668501,-0.85780227
1322940561.76585913,-0.50171840,0.13758369,-0.85953134
1322940561.81775069,-0.50155616,0.13619548,-0.85924661
1322940561.86986923,-0.50032943,0.13527675,-0.85691553
1322940561.91663694,-0.50291604,0.13671416,-0.85932797
1322940561.96566677,-0.50380480,0.13508077,-0.85857087
1322940562.01654601,-0.50206470,0.13694881,-0.85861814
1322940562.06964278,-0.50087738,0.13822144,-0.86121207
1322940562.11654496,-0.50260037,0.13406508,-0.85889250
1322940562.16567492,-0.50140458,0.13719563,-0.85884756
1322940562.21663952,-0.50395077,0.13448071,-0.86109430
