Time_in_sec,Mx,My,Mz
1322938210.57316399,-0.43180680,0.33594403,-0.76788795
1322938210.62565446,-0.43011740,0.33553642,-0.76685834
1322938210.67253923,-0.43266076,0.33465326,-0.76420671
1322938210.72157979,-0.43265092,0.33759519,-0.76821417
1322938210.77266550,-0.43290770,0.33351883,-0.76394665
1322938210.82154560,-0.43196589,0.33680665,-0.76591039
1322938210.87367868,-0.43165645,0.33402726,-0.76560628
1322938210.92569685,-0.43127009,0.33782709,-0.76773846
1322938210.97264266,-0.43491870,0.33419082,-0.76579380
1322938211.02454042,-0.43289334,0.33479917,-0.76581556
1322938211.07276750,-0.43269965,0.33453482,-0.76487243
1322938211.12465143,-0.43161497,0.33794564,-0.76669604
1322938211.17280674,-0.43323085,0.33506662,-0.76689976
1322938211.22571135,-0.43191284,0.33518466,-0.76748979
1322938211.27258372,-0.43519062,0.33218008,-0.76606011
1322938211.32154465,-0.43319100,0.33505899,-0.76623309
1322938211.37264705,-0.43078259,0.33481073,-0.76901692
1322938211.42465782,-0.43413922,0.33469176,-0.76628453
1322938211.47355962,-0.43283263,0.33315131,-0.76500261
1322938211.52464390,-0.43302214,0.33593220,-0.76556557
1322938211.57258224,-0.43459374,0.33457956,-0.76710689
1322938211.62170935,-0.43153447,0.33478355,-0.76573783
1322938211.67264867,-0.43396115,0.33445483,-0.76786703
1322938211.72453976,-0.43100998,0.33734715,-0.77024460
1322938211.77269101,-0.43273202,0.33250272,-0.76339757
1322938211.82464743,-0.43153644,0.33503568,-0.76573980
1322938211.87264514,-0.43267152,0.33304346,-0.76685280
1322938211.92464805,-0.43257436,0.33493733,-0.76725996
1322938211.97276545,-0.43082616,0.33414090,-0.76529402
1322938212.02169847,-0.43269423,0.33594278,-0.76687562
1322938212.07255912,-0.43162468,0.33200732,-0.76532376
1322938212.12570047,-0.43199179,0.33706337,-0.76631236
1322938212.17264414,-0.43321449,0.33609486,-0.76876670
1322938212.22173953,-0.43187001,0.33479887,-0.76682007
1322938212.27366710,-0.43250293,0.33489925,-0.76380092
1322938212.32171226,-0.43270120,0.33581823,-0.76700801
1322938212.37275648,-0.43215623,0.33251473,-0.76509213
1322938212.42455006,-0.43195298,0.33617488,-0.76577204
1322938212.47305512,-0.43316326,0.33253634,-0.76607990
1322938212.52464986,-0.43226448,0.33819947,-0.76620352
1322938212.57264423,-0.43246281,0.33390906,-0.76551861
1322938212.62161112,-0.43315706,0.33580771,-0.76557237
1322938212.67273474,-0.43337283,0.33381066,-0.76716429
1322938212.72569966,-0.42985755,0.33603907,-0.76698011
1322938212.77264380,-0.43467990,0.33331293,-0.76643801
1322938212.82452583,-0.43007556,0.33527669,-0.76618969
1322938212.87300086,-0.43288746,0.33303592,-0.76593500
1322938212.92084002,-0.43363991,0.33416608,-0.76479048
1322938212.97292852,-0.43059880,0.33580697,-0.76808369
1322938213.02457547,-0.43297404,0.33494049,-0.76714993
1322938213.07253885,-0.43281570,0.33302221,-0.76473492
1322938213.12464643,-0.43342948,0.33596125,-0.76784790
1322938213.17255688,-0.43217164,0.33556291,-0.76724160
1322938213.22065616,-0.43204874,0.33518624,-0.76749754
1322938213.27271390,-0.43290949,0.33178145,-0.76645839
1322938213.32131839,-0.43186051,0.33771643,-0.76856858
1322938213.37255144,-0.43456733,0.33215860,-0.76469564
1322938213.42165017,-0.43347573,0.33468699,-0.76651233
1322938213.47254944,-0.43029368,0.33250049,-0.76565003
1322938213.52185011,-0.43348873,0.33431187,-0.76677603
1322938213.57254267,-0.43293327,0.33379987,-0.76660764
1322938213.62175083,-0.43264547,0.33480063,-0.76620001
1322938213.67253876,-0.43248671,0.33391362,-0.76591861
1322938213.72469378,-0.43162012,0.33555514,-0.76707721
1322938213.77257323,-0.43238226,0.33595636,-0.76845241
1322938213.82068634,-0.43297002,0.33544320,-0.76702058
1322938213.87306380,-0.43409851,0.33254424,-0.76586759
1322938213.92452645,-0.43083817,0.33363971,-0.76555669
1322938213.97257876,-0.43288040,0.33416736,-0.76567721
1322938214.02166677,-0.43228072,0.33417481,-0.76697177
1322938214.07264614,-0.43147469,0.33426866,-0.76480049
1322938214.12166214,-0.43033788,0.33719045,-0.76807910
1322938214.17320514,-0.43327877,0.33406883,-0.76782525
1322938214.22453237,-0.43292823,0.33417654,-0.76647729
1322938214.27359819,-0.43241906,0.33239028,-0.76497334
1322938214.32069421,-0.43123031,0.33681256,-0.76719713
1322938214.37257504,-0.43344823,0.33415383,-0.76384932
1322938214.42165375,-0.43212381,0.33555377,-0.76644158
1322938214.47270465,-0.43274352,0.33403975,-0.76566845
1322938214.52165961,-0.43327007,0.33492383,-0.76530647
1322938214.57273793,-0.43149227,0.33454818,-0.76732814
1322938214.62068820,-0.43310484,0.33632562,-0.76690191
1322938214.67254877,-0.43168437,0.33352914,-0.76613569
1322938214.72068548,-0.43208867,0.33418694,-0.76828963
1322938214.77282715,-0.43459177,0.33432743,-0.76710486
1322938214.82457113,-0.43019944,0.33577943,-0.76593477
1322938214.87308431,-0.43312833,0.33315900,-0.76541817
1322938214.92164612,-0.43306062,0.33684507,-0.76836491
1322938214.97356319,-0.43267778,0.33377543,-0.76459974
1322938215.02164459,-0.43295515,0.33455926,-0.76688027
1322938215.07261491,-0.43201825,0.33427492,-0.76483154
1322938215.12070751,-0.43259707,0.33783662,-0.76728278
1322938215.17355490,-0.43339157,0.33620575,-0.76718318
1322938215.22560096,-0.43329301,0.33480236,-0.76570553
1322938215.27253795,-0.43462408,0.33330223,-0.76550466
1322938215.32069468,-0.43258029,0.33569366,-0.76726592
1322938215.37255144,-0.43352148,0.33645788,-0.76705956
1322938215.42461610,-0.43110690,0.33427161,-0.76544386
1322938215.47280693,-0.43376586,0.33391401,-0.76466292
1322938215.52481508,-0.43326768,0.33570299,-0.76743811
1322938215.57361650,-0.43288028,0.33618122,-0.76542646
1322938215.62069917,-0.43299690,0.33582592,-0.76742357
1322938215.67304635,-0.43208301,0.33441317,-0.76589930
1322938215.72069860,-0.43133429,0.33680800,-0.76667154
1322938215.77264380,-0.43324226,0.33340809,-0.76502788
1322938215.82509112,-0.42978224,0.33448982,-0.76364249
1322938215.87307429,-0.43454394,0.33431828,-0.76630485
1322938215.92470050,-0.43132147,0.33516929,-0.76665866
