Time_in_sec,Mx,My,Mz
1322933708.57652712,-0.50741649,-0.00224845,-0.85603797
1322933708.62564468,-0.50934237,-0.00328351,-0.85200596
1322933708.66583729,-0.50838417,-0.00165212,-0.85169643
1322933708.71389389,-0.50952876,-0.00916347,-0.85810816
1322933708.77340961,-0.51109850,-0.00956115,-0.85486072
1322933708.81360459,-0.50953209,-0.00466198,-0.85307360
1322933708.86566639,-0.50884920,-0.00578295,-0.85542685
1322933708.91357470,-0.50769681,-0.00843679,-0.85694152
1322933708.97654414,-0.50890946,-0.00832367,-0.85447770
1322933709.02465558,-0.50854796,-0.00225272,-0.85450226
1322933709.07375550,-0.50930440,-0.00402456,-0.85373217
1322933709.12455130,-0.50991714,-0.00263972,-0.85244381
1322933709.17667651,-0.50819176,-0.00265097,-0.85314512
1322933709.22463965,-0.50801605,-0.00152258,-0.85234320
1322933709.26555753,-0.50872034,-0.00176325,-0.85278189
1322933709.32458711,-0.51023394,-0.01132427,-0.85653192
1322933709.36565447,-0.50815970,-0.00162148,-0.85475147
1322933709.42464113,-0.51007026,-0.00867696,-0.85574204
1322933709.47365785,-0.50879079,-0.00402471,-0.85423625
1322933709.51290441,-0.51021504,-0.00354101,-0.85072029
1322933709.57364368,-0.51042837,-0.01007226,-0.85508525
1322933709.62577105,-0.51100868,-0.00363819,-0.85263234
1322933709.66621351,-0.51005363,-0.00364922,-0.85257751
1322933709.72557998,-0.51029819,-0.01030089,-0.85747689
1322933709.76555562,-0.50877273,-0.00428094,-0.85396653
1322933709.81664038,-0.50967300,-0.00918492,-0.85598224
1322933709.87364531,-0.50826144,-0.00807224,-0.85497594
1322933709.91764450,-0.50906062,-0.00339022,-0.85412306
1322933709.97364926,-0.50934178,-0.00742983,-0.85477591
1322933710.02564836,-0.50860721,-0.00492001,-0.85355216
1322933710.07389259,-0.50870436,-0.00073068,-0.85465598
1322933710.12564945,-0.51005358,-0.00468485,-0.85043573
