Time_in_sec,Mx,My,Mz
1322933338.47354603,-0.42586672,0.07476433,-0.71082526
1322933338.52159810,-0.42568207,0.07475353,-0.71001434
1322933338.57259512,-0.42536810,0.07360504,-0.70945424
1322933338.62200737,-0.42539108,0.07550523,-0.70960313
1322933338.67358756,-0.42555559,0.07601772,-0.71001649
1322933338.72451282,-0.42432165,0.07625516,-0.70981413
1322933338.77257299,-0.42677459,0.07388163,-0.71020383
1322933338.82452631,-0.42588049,0.07651184,-0.70857167
1322933338.87258530,-0.42330241,0.07522076,-0.70881438
1322933338.92457104,-0.42441288,0.07662724,-0.70902193
1322933338.97256875,-0.42431372,0.07728925,-0.71182209
1322933339.02556300,-0.42655468,0.07550710,-0.70860279
1322933339.07256460,-0.42632711,0.07412238,-0.70951307
1322933339.12158442,-0.42406377,0.07509287,-0.70792341
1322933339.17260385,-0.42269149,0.07611121,-0.70985305
1322933339.22451234,-0.42596576,0.07817118,-0.70978928
1322933339.27267075,-0.42423040,0.07383636,-0.70859051
1322933339.32551169,-0.42602608,0.07461938,-0.70896602
1322933339.37256312,-0.42682561,0.07424603,-0.70874232
1322933339.42559242,-0.42424744,0.07702380,-0.71074927
1322933339.47257233,-0.42448929,0.07512523,-0.71048224
1322933339.52558970,-0.42618942,0.07498074,-0.70711082
1322933339.57358360,-0.42611951,0.07425810,-0.71056920
1322933339.62164474,-0.42586976,0.07413299,-0.71095407
1322933339.67256141,-0.42445013,0.07524412,-0.70981401
1322933339.72456360,-0.42401856,0.07751009,-0.70913929
1322933339.77256703,-0.42219809,0.07765608,-0.71277052
1322933339.82158780,-0.42554539,0.07573847,-0.70761305
1322933339.87357688,-0.42672333,0.07450376,-0.70927191
1322933339.92160773,-0.42434171,0.07676454,-0.71008587
1322933339.97253680,-0.42512020,0.07575523,-0.70958942
1322933340.02558970,-0.42480415,0.07536466,-0.70890152
1322933340.07358980,-0.42443612,0.07448312,-0.70967412
1322933340.12157989,-0.42583930,0.07637758,-0.70790142
1322933340.17255878,-0.42637318,0.07590060,-0.71006250
1322933340.22561002,-0.42418829,0.07562224,-0.70993519
1322933340.27256298,-0.42618662,0.07462557,-0.70937538
1322933340.32488632,-0.42544308,0.07599620,-0.70814264
1322933340.37256932,-0.42687783,0.07476156,-0.70954943
1322933340.42166376,-0.42449111,0.07841161,-0.71010673
1322933340.47255921,-0.42574123,0.07615510,-0.71082842
1322933340.52456641,-0.42462948,0.07661963,-0.70810062
1322933340.57365108,-0.42335969,0.07740480,-0.71176827
1322933340.62457514,-0.42631295,0.07538353,-0.70912153
1322933340.67358112,-0.42559484,0.07488775,-0.71081060
1322933340.72463059,-0.42409104,0.07550177,-0.71059561
1322933340.77256107,-0.42638236,0.07400656,-0.71044904
1322933340.82744527,-0.42578626,0.07371332,-0.70734501
1322933340.87255716,-0.42419827,0.07383021,-0.70805514
1322933340.92460990,-0.42455128,0.07688197,-0.70903176
1322933340.97366428,-0.42528081,0.07475034,-0.71012467
1322933341.02456379,-0.42305359,0.07623329,-0.70907444
1322933341.07364845,-0.42642745,0.07565820,-0.71099740
1322933341.12564659,-0.42673221,0.07665402,-0.70915502
1322933341.17267776,-0.42385021,0.07446913,-0.70897359
1322933341.22556567,-0.42520654,0.07653006,-0.71093392
1322933341.27261353,-0.42755699,0.07438970,-0.70958555
1322933341.32572556,-0.42678151,0.07577875,-0.71008497
1322933341.37285423,-0.42503214,0.07578744,-0.71265233
1322933341.42575598,-0.42621464,0.07614756,-0.70965511
1322933341.47302604,-0.42545536,0.07551753,-0.71067393
1322933341.52456665,-0.42642927,0.07588680,-0.70873183
1322933341.57320309,-0.42583746,0.07410228,-0.70815110
1322933341.62453699,-0.42601088,0.07676503,-0.70844764
1322933341.67255306,-0.42437902,0.07437035,-0.71100378
1322933341.72459316,-0.42513528,0.07563172,-0.70985615
1322933341.77254605,-0.42561877,0.07486781,-0.70894450
1322933341.82562065,-0.42595094,0.07425037,-0.71002597
1322933341.87260294,-0.42578542,0.07361130,-0.70961159
1322933341.92455077,-0.42390931,0.07688177,-0.70966184
1322933341.97292233,-0.42491361,0.07601753,-0.71064657
1322933342.02459717,-0.42457646,0.07600208,-0.70956010
1322933342.07308316,-0.42593399,0.07515636,-0.71189904
1322933342.12455273,-0.42338452,0.07647580,-0.70776147
1322933342.17252779,-0.42437702,0.07717498,-0.71289188
1322933342.22455788,-0.42503801,0.07551126,-0.71051657
1322933342.27256107,-0.42650554,0.07436023,-0.70792454
1322933342.32238150,-0.42549330,0.07625858,-0.70894772
1322933342.37251210,-0.42730233,0.07262063,-0.71009129
1322933342.42531514,-0.42387915,0.07712878,-0.70912844
1322933342.47372150,-0.42573830,0.07476429,-0.71095127
1322933342.52556205,-0.42634311,0.07513653,-0.70965493
1322933342.57263970,-0.42595184,0.07334131,-0.70788521
1322933342.62237716,-0.42614442,0.07742251,-0.71059424
1322933342.67355943,-0.42641443,0.07502379,-0.71085858
1322933342.72454429,-0.42350599,0.07763651,-0.70964432
1322933342.77257037,-0.42487532,0.07522736,-0.70783758
1322933342.82479382,-0.42523843,0.07752272,-0.70907587
1322933342.87251806,-0.42559475,0.07385211,-0.70866883
1322933342.92504120,-0.42529374,0.07639584,-0.71013767
1322933342.97255015,-0.42442706,0.07741280,-0.71142936
1322933343.02455640,-0.42586845,0.07600400,-0.70843381
1322933343.07366991,-0.42605224,0.07386607,-0.70949543
1322933343.12463021,-0.42585340,0.07612750,-0.70816714
1322933343.17256951,-0.42315197,0.07445818,-0.70866668
1322933343.22565508,-0.42366660,0.07663162,-0.71017957
1322933343.27256370,-0.42662600,0.07539436,-0.70980644
1322933343.32456994,-0.42313078,0.07584438,-0.70814234
1322933343.37251520,-0.42460972,0.07411265,-0.71034819
1322933343.42450047,-0.42539605,0.07613811,-0.70960814
1322933343.47255468,-0.42380202,0.07650662,-0.71018636
1322933343.52564740,-0.42569607,0.07551453,-0.71015418
1322933343.57354426,-0.42626587,0.07347873,-0.70857114
1322933343.62543511,-0.42301840,0.07685848,-0.70841020
1322933343.67268467,-0.42459664,0.07754710,-0.71197361
1322933343.72456050,-0.42523751,0.07638507,-0.70920074
1322933343.77255988,-0.42397070,0.07754999,-0.71287137
1322933343.82564902,-0.42503074,0.07662281,-0.70799029
1322933343.87256265,-0.42491251,0.07485531,-0.70850384
1322933343.92568302,-0.42264527,0.07635514,-0.70905197
1322933343.97256827,-0.42296246,0.07485013,-0.70999253
1322933344.02564359,-0.42650148,0.07486500,-0.70779473
1322933344.07356572,-0.42412910,0.07422066,-0.70912105
1322933344.12564802,-0.42414504,0.07624590,-0.70913708
1322933344.17334366,-0.42660993,0.07539129,-0.70953876
1322933344.22465467,-0.42298236,0.07738167,-0.71001256
1322933344.27360368,-0.42523751,0.07638507,-0.70920074
1322933344.32564616,-0.42466164,0.07662578,-0.70863605
1322933344.37342691,-0.42685863,0.07640091,-0.70902705
1322933344.42566824,-0.42431256,0.07713812,-0.70955348
1322933344.47372675,-0.42486534,0.07701938,-0.70971763
1322933344.52566695,-0.42501873,0.07611497,-0.70785242
1322933344.57367945,-0.42400056,0.07930057,-0.71088547
1322933344.62564921,-0.42392924,0.07635552,-0.70779175
1322933344.67369652,-0.42445105,0.07638177,-0.70968914
1322933344.72565532,-0.42364356,0.07574251,-0.70990485
1322933344.77263761,-0.42548940,0.07474119,-0.70906955
1322933344.82566237,-0.42466867,0.07650074,-0.70876884
1322933344.87367201,-0.42563292,0.07360666,-0.70933604
1322933344.92566967,-0.42331940,0.07636148,-0.70895725
1322933344.97264242,-0.42625475,0.07716633,-0.71019852
1322933345.02453637,-0.42405972,0.07559764,-0.70779359
1322933345.07264256,-0.42441186,0.07650066,-0.70902091
1322933345.12567711,-0.42507690,0.07738996,-0.70866549
1322933345.17265320,-0.42377791,0.07650201,-0.70978481
1322933345.22564816,-0.42339167,0.07738639,-0.71003604
1322933345.27253151,-0.42664406,0.07565060,-0.71007615
1322933345.32463861,-0.42479694,0.07546514,-0.70650107
1322933345.37264252,-0.42325336,0.07816730,-0.71216798
1322933345.42567420,-0.42479500,0.07725870,-0.70851499
1322933345.47265148,-0.42562369,0.07651176,-0.70882368
1322933345.52564859,-0.42508799,0.07676016,-0.70892823
