Time_in_sec,Mx,My,Mz
1322932774.37359428,-0.57566679,0.21572427,-0.59800273
1322932774.42454886,-0.57487571,0.21715900,-0.60276860
1322932774.47252822,-0.57532281,0.21891543,-0.60094047
1322932774.52453756,-0.57745111,0.21920751,-0.60239804
1322932774.57254815,-0.57452041,0.21686284,-0.59914565
1322932774.62061477,-0.57640702,0.21599600,-0.59898061
1322932774.67254972,-0.57530993,0.21830571,-0.60306871
1322932774.72068954,-0.57627863,0.21804217,-0.60112208
1322932774.77298856,-0.57592386,0.21476261,-0.60241079
1322932774.82154298,-0.57611412,0.21854062,-0.60058296
1322932774.87321138,-0.57471806,0.21445087,-0.59820557
1322932774.92157292,-0.57421464,0.21879776,-0.60287631
1322932774.97269535,-0.57433796,0.21917590,-0.60261947
1322932775.02167559,-0.57487142,0.21660371,-0.59823042
1322932775.07361293,-0.57517558,0.21550019,-0.60117328
1322932775.12069321,-0.57641798,0.21943422,-0.60100710
1322932775.17269516,-0.57567787,0.21714082,-0.60028082
1322932775.22070885,-0.57354367,0.21712485,-0.60095853
1322932775.27271056,-0.57642597,0.21738954,-0.59912544
1322932775.32059360,-0.57654649,0.21741259,-0.60113275
1322932775.37364602,-0.57533699,0.21664375,-0.60145772
1322932775.42165589,-0.57489169,0.21817291,-0.60291040
1322932775.47270060,-0.57567781,0.21815166,-0.60015506
1322932775.52070832,-0.57446641,0.21816511,-0.60261929
1322932775.57364416,-0.57452244,0.21711594,-0.59914768
1322932775.62164164,-0.57693142,0.21738815,-0.59848768
1322932775.67365003,-0.57644427,0.21870562,-0.60380346
1322932775.72069263,-0.57532084,0.21765150,-0.60106426
1322932775.77366114,-0.57331908,0.21917713,-0.60376120
1322932775.82069969,-0.57558358,0.21841086,-0.60081828
1322932775.87258267,-0.57657254,0.21562408,-0.59952074
1322932775.91364765,-0.57414943,0.21865892,-0.60180473
1322932775.97364521,-0.57575703,0.22006214,-0.60124058
1322932776.01367974,-0.57446206,0.21862066,-0.59795529
1322932776.07270408,-0.57502192,0.21840149,-0.60051936
1322932776.12065077,-0.57681602,0.21903321,-0.59862667
1322932776.17269468,-0.57590234,0.21915641,-0.59924197
1322932776.22057700,-0.57354563,0.21737795,-0.60096049
1322932776.27364707,-0.57502705,0.21600172,-0.60090178
1322932776.32164645,-0.57564288,0.21677959,-0.60200965
1322932776.37270427,-0.57609832,0.21449423,-0.60081857
1322932776.42057991,-0.57380849,0.21816185,-0.60298163
1322932776.47364330,-0.57692170,0.21718262,-0.60288602
1322932776.52063084,-0.57574111,0.21702658,-0.60135037
1322932776.57364631,-0.57309729,0.22158450,-0.60429984
1322932776.62168884,-0.57646918,0.21676603,-0.59992337
1322932776.67270017,-0.57709211,0.21640806,-0.60128987
1322932776.72067046,-0.57495880,0.21854028,-0.60171688
1322932776.77269912,-0.57565099,0.21577030,-0.60226929
1322932776.82163954,-0.57572001,0.21740161,-0.60095191
1322932776.87268400,-0.57556474,0.21499565,-0.60092509
1322932776.92068791,-0.57360482,0.21877916,-0.60177439
1322932776.97365785,-0.57584351,0.21780428,-0.60296220
1322932777.02157044,-0.57519341,0.21674263,-0.59904999
1322932777.07363057,-0.57346332,0.21710949,-0.59962034
1322932777.12067223,-0.57556969,0.21767460,-0.60294557
1322932777.17268157,-0.57624465,0.21780747,-0.60285187
1322932777.22067356,-0.57273328,0.21916315,-0.60306084
1322932777.27365041,-0.57582331,0.21727048,-0.60042351
1322932777.32162714,-0.57702589,0.21614267,-0.60021728
1322932777.37261486,-0.57277340,0.22018166,-0.60360408
1322932777.41361380,-0.57547438,0.21881808,-0.60348201
1322932777.47266054,-0.57778996,0.22046232,-0.60109335
1322932777.52066422,-0.57362968,0.21989660,-0.59978396
1322932777.57271600,-0.57679731,0.21564256,-0.60100055
1322932777.62162471,-0.57542092,0.21812703,-0.59813994
1322932777.67360663,-0.57545727,0.21765308,-0.60107207
1322932777.72160602,-0.57606095,0.21994489,-0.60179049
1322932777.77267575,-0.57500583,0.21635219,-0.59823626
1322932777.82160497,-0.57609731,0.21641390,-0.60283303
1322932777.87266469,-0.57501209,0.21716058,-0.60277641
1322932777.92066479,-0.57559371,0.21664383,-0.60120577
1322932777.97365332,-0.57486665,0.21703091,-0.60263377
1322932778.02163935,-0.57627362,0.21842027,-0.60099125
1322932778.07365298,-0.57556576,0.21411137,-0.60105193
1322932778.12059689,-0.57660562,0.21676759,-0.59993118
1322932778.17360044,-0.57531703,0.21921608,-0.60534281
1322932778.22061157,-0.57612610,0.21904835,-0.60072076
1322932778.27364182,-0.57697678,0.21704228,-0.60155469
1322932778.32153678,-0.57822841,0.21807189,-0.60190076
1322932778.37263179,-0.57589656,0.21536465,-0.59961343
1322932778.42063308,-0.57671893,0.21893732,-0.60155404
1322932778.47264171,-0.57641613,0.21920566,-0.60327220
1322932778.52063918,-0.57701468,0.21674778,-0.59768760
1322932778.57358503,-0.57594776,0.21575351,-0.60041934
1322932778.61359763,-0.57838082,0.21704116,-0.60003495
1322932778.67357826,-0.57568586,0.22019941,-0.60230428
1322932778.72056651,-0.57504189,0.22196779,-0.60268062
1322932778.77263403,-0.57648325,0.21651600,-0.60018897
1322932778.82062864,-0.57410634,0.21726076,-0.60125846
1322932778.87262344,-0.57654959,0.21577056,-0.60138738
