Time_in_sec,Mx,My,Mz
1322941468.06853151,-0.08410122,-0.28848749,-0.81507790
1322941468.10885859,-0.08421769,-0.28884256,-0.81707370
1322941468.16967273,-0.08530479,-0.28568554,-0.81676078
1322941468.21650624,-0.08556503,-0.28822452,-0.81463224
1322941468.26851940,-0.08537012,-0.28859028,-0.81594628
1322941468.31664658,-0.08484747,-0.29113254,-0.81430417
1322941468.36865616,-0.08570138,-0.28807265,-0.81689852
1322941468.41767073,-0.08526132,-0.29022178,-0.81659186
1322941468.46854377,-0.08604752,-0.28667173,-0.81799096
1322941468.51765943,-0.08611228,-0.28972679,-0.81491792
1322941468.56864715,-0.08342212,-0.28648290,-0.81478846
1322941468.61664271,-0.08703703,-0.29097858,-0.81469584
1322941468.66865611,-0.08488572,-0.28921416,-0.81697625
1322941468.70966029,-0.08609742,-0.29061007,-0.81477773
1322941468.76864886,-0.08561428,-0.28693292,-0.81756592
1322941468.81664443,-0.08740205,-0.28919670,-0.81605774
1322941468.86852431,-0.08679074,-0.28868848,-0.81708890
1322941468.91664457,-0.08529992,-0.28732154,-0.81688118
1322941468.96854377,-0.08508959,-0.28872091,-0.81579649
1322941469.01656175,-0.08644763,-0.29071769,-0.81612474
1322941469.06853509,-0.08618394,-0.28971308,-0.81611717
1322941469.11764455,-0.08604866,-0.29074517,-0.81397724
1322941469.16873503,-0.08685395,-0.28983277,-0.81602174
1322941469.21764994,-0.08683506,-0.29021373,-0.81575227
1322941469.26865768,-0.08446623,-0.28670564,-0.81643981
1322941469.31665349,-0.08706881,-0.28996629,-0.81510347
1322941469.36852336,-0.08280411,-0.28987500,-0.81618863
1322941469.41764641,-0.08683803,-0.28983581,-0.81575519
1322941469.46851754,-0.08452345,-0.28759953,-0.81524140
1322941469.51664472,-0.08686833,-0.29010600,-0.81402874
1322941469.56853080,-0.08493885,-0.28859955,-0.81552321
1322941469.61665654,-0.08620037,-0.29074058,-0.81425148
1322941469.66965389,-0.08563381,-0.28959489,-0.81595385
1322941469.72064757,-0.08332980,-0.28796107,-0.81795907
1322941469.76659584,-0.08599234,-0.28871912,-0.81505132
1322941469.80865455,-0.08636096,-0.28960228,-0.81453466
1322941469.86864710,-0.08519536,-0.28646111,-0.81502259
1322941469.91665411,-0.08505718,-0.28887728,-0.81300503
1322941469.96865726,-0.08534715,-0.28746271,-0.81542218
1322941470.00965095,-0.08615717,-0.29110175,-0.81583977
1322941470.06853390,-0.08580265,-0.28646702,-0.81386214
1322941470.10966063,-0.08658674,-0.28935638,-0.81375265
1322941470.16913652,-0.08622545,-0.28542876,-0.81628412
1322941470.21767712,-0.08480511,-0.28935537,-0.81564277
1322941470.26935148,-0.08458609,-0.28670713,-0.81618106
1322941470.30965805,-0.08754531,-0.29035011,-0.81406558
1322941470.36854649,-0.08410762,-0.28657523,-0.81721705
1322941470.41656613,-0.08371181,-0.28924340,-0.81544846
1322941470.46064663,-0.08491940,-0.28694376,-0.81726062
1322941470.51767373,-0.08546899,-0.28721225,-0.81516540
1322941470.56064582,-0.08560774,-0.28683281,-0.81517613
1322941470.60968447,-0.08592597,-0.28493410,-0.81573957
1322941470.66058779,-0.08359019,-0.28649959,-0.81307173
1322941470.71660614,-0.08323784,-0.28244451,-0.81573743
1322941470.76092553,-0.08376981,-0.28699276,-0.81387502
1322941470.81665874,-0.08446553,-0.28484356,-0.81393069
1322941470.86064315,-0.08546158,-0.28706348,-0.81729066
1322941470.90864205,-0.08473372,-0.28519401,-0.81620073
1322941470.96852732,-0.08390158,-0.28648886,-0.81375349
1322941471.01685691,-0.08426632,-0.28888208,-0.81335819
1322941471.06865597,-0.08488904,-0.28785440,-0.81459641
1322941471.11774659,-0.08447385,-0.28987300,-0.81469053
1322941471.15815210,-0.08623764,-0.28894818,-0.81692261
1322941471.21664619,-0.08645228,-0.28606308,-0.81562841
1322941471.26858234,-0.08527457,-0.28860855,-0.81434727
1322941471.30865598,-0.08567453,-0.28845513,-0.81649578
1322941471.36065340,-0.08689095,-0.28620261,-0.81392622
1322941471.41665578,-0.08448490,-0.28330612,-0.81633329
1322941471.46063924,-0.08338132,-0.28661650,-0.81412125
1322941471.51765299,-0.08526089,-0.28418460,-0.81583995
1322941471.56065273,-0.08251146,-0.28749242,-0.81552571
1322941471.61655378,-0.08360357,-0.28471175,-0.81534308
1322941471.66064167,-0.08305949,-0.28585017,-0.81543642
1322941471.71767354,-0.08446221,-0.28620332,-0.81631052
1322941471.76864195,-0.08496373,-0.28846902,-0.81592399
1322941471.80864906,-0.08434694,-0.28874087,-0.81469172
1322941471.86851406,-0.08566186,-0.28609219,-0.81372410
1322941471.91665816,-0.08534017,-0.28733826,-0.81528991
1322941471.96089911,-0.08505365,-0.28721845,-0.81500888
1322941472.01767612,-0.08569518,-0.28480366,-0.81639129
1322941472.06865263,-0.08462647,-0.28873625,-0.81484050
1322941472.11663938,-0.08473894,-0.28858897,-0.81670696
1322941472.16864848,-0.08305470,-0.28849238,-0.81568205
1322941472.21664381,-0.08541437,-0.28910935,-0.81448430
1322941472.26065445,-0.08312573,-0.28762275,-0.81449753
1322941472.31656146,-0.08331662,-0.28456762,-0.81731957
1322941472.36864281,-0.08490799,-0.28847966,-0.81499124
1322941472.40965772,-0.08391370,-0.28900206,-0.81426668
1322941472.46955943,-0.08472280,-0.28557342,-0.81606448
1322941472.51764822,-0.08552642,-0.29112473,-0.81434298
1322941472.56110072,-0.08440077,-0.28998834,-0.81574780
1322941472.61664844,-0.08407859,-0.28419104,-0.81643635
1322941472.66123319,-0.08639373,-0.28846404,-0.81494331
1322941472.71664214,-0.08503419,-0.28556269,-0.81674629
1322941472.76864266,-0.08367580,-0.28673476,-0.81453550
1322941472.80964851,-0.08518508,-0.28988343,-0.81300485
1322941472.86870098,-0.08386184,-0.28750268,-0.81321257
1322941472.91665411,-0.08592716,-0.28782675,-0.81611651
1322941472.96064448,-0.08340732,-0.28837240,-0.81477362
1322941473.00855446,-0.08332564,-0.28544635,-0.81757915
1322941473.06854367,-0.08574791,-0.28635171,-0.81293041
1322941473.11750126,-0.08444835,-0.28914765,-0.81190598
1322941473.16963816,-0.08518444,-0.28684053,-0.81488639
1322941473.21767497,-0.08491983,-0.28696808,-0.81500310
1322941473.26964521,-0.08477163,-0.28644451,-0.81699032
1322941473.31765485,-0.08511785,-0.28823680,-0.81394273
