Time_in_sec,Mx,My,Mz
1322943595.37265253,0.17323680,0.00134657,-0.71402490
1322943595.40969539,0.17358872,0.00135256,-0.71493518
1322943595.47368336,0.17356585,0.00223822,-0.71520883
1322943595.52078652,0.17087649,0.00364881,-0.71470845
1322943595.57257318,0.17233028,0.00172662,-0.71328211
1322943595.62055564,0.17215744,0.00135755,-0.71395373
1322943595.66168809,0.17247158,0.00313333,-0.71527803
1322943595.72055173,0.17228650,0.00324576,-0.71382749
1322943595.76968813,0.17213075,0.00476189,-0.71398056
1322943595.82055426,0.17191659,0.00248783,-0.71331137
1322943595.87255788,0.17487352,0.00155409,-0.71154070
1322943595.92057180,0.17219460,0.00074539,-0.71567482
1322943595.97253489,0.17179655,0.00147917,-0.71317780
1322943596.02058768,0.17360832,0.00082079,-0.71240497
1322943596.07271290,0.17201848,0.00073020,-0.71408993
1322943596.12055302,0.17282200,0.00021953,-0.71430600
1322943596.17368793,0.17370756,-0.00053420,-0.71544600
1322943596.22055316,0.17140795,0.00011976,-0.71531636
1322943596.27366090,0.17199363,0.00186804,-0.71436560
1322943596.32060385,0.17274982,-0.00079828,-0.71337229
1322943596.37268400,0.17190437,-0.00103497,-0.71395040
1322943596.42083549,0.17189555,0.00110698,-0.71383393
1322943596.47252607,0.17312969,-0.00029405,-0.71375304
1322943596.52081323,0.17248239,0.00073921,-0.71539253
1322943596.57268786,0.17308439,0.00351598,-0.71630907
1322943596.62054396,0.17245722,0.00185267,-0.71340865
1322943596.67365265,0.17287228,0.00199691,-0.71551245
1322943596.72066879,0.17294012,0.00248753,-0.71431613
1322943596.77255106,0.17219527,0.00059493,-0.71341431
1322943596.82058811,0.17192936,-0.00015847,-0.71342391
1322943596.86961484,0.17147686,0.00149145,-0.71399361
1322943596.91270661,0.17472301,0.00246416,-0.71394831
1322943596.97252321,0.17237753,0.00287509,-0.71461695
1322943597.02091789,0.17211130,0.00209732,-0.71236700
1322943597.07269716,0.17228149,0.00286903,-0.71395785
1322943597.12081790,0.17305091,-0.00040488,-0.71508574
1322943597.16162157,0.17196864,0.00099153,-0.71489209
1322943597.22071290,0.17363513,0.00464146,-0.71602017
1322943597.27254272,0.17222960,0.00237536,-0.71488750
1322943597.32069039,0.17201255,0.00148673,-0.71409589
1322943597.37370968,0.17287841,0.00426190,-0.71513027
1322943597.42160606,0.17328103,0.00186614,-0.71548814
1322943597.46954441,0.17298996,0.00222620,-0.71351391
1322943597.52054930,0.17269610,0.00097456,-0.71405303
1322943597.57368588,0.17204636,0.00022128,-0.71368581
1322943597.62167525,0.17322566,-0.00129515,-0.71453750
1322943597.66070437,0.17216586,0.00339473,-0.71582901
1322943597.72071266,0.17109947,0.00378092,-0.71549410
1322943597.77269340,0.17182352,0.00210350,-0.71264929
1322943597.82085299,0.17199455,0.00073478,-0.71449000
1322943597.87365794,0.17282015,0.00248604,-0.71405715
1322943597.91362977,0.17387354,0.00172464,-0.71465588
1322943597.97360039,0.17311031,0.00325923,-0.71590698
1322943598.02104497,0.17226417,0.00196662,-0.71209151
1322943598.07369661,0.17191546,0.00059958,-0.71356320
1322943598.12083507,0.17139472,0.00072734,-0.71319520
1322943598.16164756,0.17287926,0.00212147,-0.71538013
1322943598.22165203,0.17338875,0.00234912,-0.71362495
1322943598.27371025,0.17208144,0.00285842,-0.71277308
1322943598.32060552,0.17206132,0.00034432,-0.71342009
1322943598.37365985,0.17256717,0.00110069,-0.71392840
1322943598.42165089,0.17355095,0.00312235,-0.71534920
1322943598.47138691,0.17178151,0.00034897,-0.71356899
1322943598.52164960,0.17299119,0.00111732,-0.71589786
1322943598.57256722,0.17078625,0.00087189,-0.71429425
1322943598.62078071,0.17280065,-0.00118569,-0.71256906
1322943598.66063428,0.17512774,0.00183056,-0.71405339
1322943598.72063613,0.17199066,0.00224630,-0.71436858
1322943598.77262187,0.17198230,0.00121628,-0.71236783
1322943598.82061481,0.17499880,0.00195668,-0.71392882
1322943598.87275791,0.17167750,0.00034443,-0.71304327
1322943598.92061329,0.17176351,-0.00040297,-0.71396315
1322943598.97381544,0.17406562,0.00173677,-0.71597403
1322943599.02071762,0.17153855,-0.00028292,-0.71317947
1322943599.07259583,0.17108695,0.00023375,-0.71387362
1322943599.12157798,0.17285186,-0.00054157,-0.71389997
1322943599.17272592,0.17135794,0.00237105,-0.71360821
1322943599.22060061,0.17086069,0.00045552,-0.71083140
1322943599.27359748,0.17196858,-0.00001564,-0.71501756
1322943599.31462622,0.17009875,0.00188840,-0.71434104
1322943599.37368441,0.17442837,0.00436011,-0.71411210
1322943599.41282558,0.17298798,0.00247837,-0.71351588
1322943599.47256398,0.17140602,0.00538340,-0.71243173
1322943599.52056122,0.17245401,0.00321372,-0.71102673
1322943599.57268143,0.17299087,0.00109295,-0.71363837
1322943599.62067962,0.17175840,0.00221742,-0.71145773
1322943599.66062450,0.17201255,0.00148673,-0.71409589
1322943599.72066069,0.17292014,0.00198776,-0.71471226
1322943599.77260733,0.17180201,0.00389462,-0.71505612
1322943599.81367826,0.17263500,0.00159130,-0.71273208
1322943599.87252235,0.17272024,0.00399149,-0.71327662
1322943599.92094111,0.17417045,0.00360519,-0.71398836
1322943599.97258329,0.17058529,0.00199454,-0.71298504
1322943600.02161336,0.17245115,0.00059485,-0.71366549
1322943600.07253766,0.17271069,0.00006606,-0.71165317
1322943600.12087154,0.17129900,0.00074565,-0.71479565
1322943600.17363095,0.17270142,0.00137567,-0.71618211
1322943600.22145534,0.17310248,0.00006442,-0.71189660
1322943600.27250767,0.17318097,0.00135725,-0.71495849
1322943600.32051158,0.17288588,0.00121449,-0.71311367
1322943600.37265706,0.17138879,0.00148386,-0.71320117
1322943600.42056966,0.17204043,0.00097780,-0.71369177
1322943600.47348046,0.17055331,0.00099347,-0.71364391
1322943600.51359582,0.17266920,0.00135740,-0.71445608
1322943600.57359290,0.17202073,0.00450670,-0.71358621
1322943600.62055182,0.17191437,0.00372280,-0.71092844
1322943600.66059637,0.17163077,0.00224183,-0.71359169
1322943600.72078300,0.17198382,0.00413607,-0.71425009
1322943600.77359605,0.17230444,0.00299054,-0.71355873
1322943600.82161117,0.17424810,0.00182777,-0.71290749
1322943600.87263012,0.17051843,0.00137783,-0.71418041
1322943600.91355062,0.17248543,0.00136812,-0.71526408
1322943600.97356820,0.17338282,0.00310564,-0.71363091
1322943601.02156401,0.17192821,0.00195758,-0.71091449
1322943601.07266474,0.17194842,0.00147456,-0.71290332
1322943601.12123775,0.17339969,0.00196934,-0.71348864
1322943601.17262030,0.17249446,0.00224767,-0.71500432
1322943601.22078013,0.17097108,0.00174225,-0.71335983
1322943601.27364922,0.17287388,0.00071320,-0.71337640
1322943601.32059169,0.17183644,0.00147154,-0.71251100
1322943601.37363744,0.17398080,0.00537959,-0.71467686
1322943601.42062616,0.17307201,0.00198314,-0.71443772
1322943601.47261262,0.17200747,0.00010282,-0.71435165
1322943601.52054191,0.17122696,0.00174217,-0.71361101
1322943601.57363558,0.17325777,0.00172025,-0.71362776
1322943601.62157536,0.17156985,0.00086861,-0.71478105
1322943601.66196322,0.17178765,0.00261395,-0.71318674
1322943601.71253037,0.17279235,0.00400213,-0.71433580
1322943601.77354646,0.17283632,0.00550449,-0.71341413
1322943601.82258105,0.17077605,0.00210838,-0.71204466
1322943601.87355590,0.17258023,0.00248306,-0.71353924
1322943601.91458297,0.17250547,0.00287505,-0.71474254
1322943601.97372246,0.17256342,0.00462654,-0.71355611
1322943602.02257776,0.17256898,0.00283848,-0.71141607
1322943602.07360673,0.17391714,0.00219546,-0.71160012
1322943602.12159944,0.17287000,0.00222471,-0.71325493
1322943602.16255260,0.17460555,0.00525637,-0.71557063
1322943602.22096395,0.17241642,0.00299355,-0.71395111
1322943602.27259707,0.17358743,0.00145427,-0.71267664
1322943602.32159185,0.17464794,0.00283177,-0.71289212
1322943602.37255955,0.17276189,0.00071018,-0.71298409
1322943602.42252898,0.17208466,0.00149737,-0.71515507
1322943602.47356462,0.17289181,0.00045797,-0.71310771
1322943602.51450682,0.17299187,0.00096686,-0.71363735
1322943602.57358050,0.17322798,0.00348852,-0.71390843
1322943602.62070298,0.17264093,0.00083478,-0.71272612
1322943602.66055751,0.17254126,0.00135744,-0.71433049
1322943602.72255015,0.17319317,0.00488005,-0.71431947
1322943602.77358794,0.17047048,0.00438412,-0.71234483
1322943602.82156706,0.17266388,0.00095629,-0.71232700
1322943602.87255335,0.17224708,0.00008143,-0.71261013
1322943602.92060184,0.17217846,0.00273840,-0.71343118
1322943602.97259784,0.17500381,0.00233342,-0.71379840
1322943603.01367712,0.17240435,0.00148509,-0.71433926
1322943603.07356930,0.17204268,0.00475430,-0.71318811
1322943603.12067819,0.17307559,0.00044726,-0.71229970
1322943603.17418265,0.17126420,0.00213718,-0.71520668
1322943603.22242689,0.17092915,0.00099488,-0.71415406
1322943603.27433038,0.17153558,0.00009534,-0.71318245
1322943603.32092977,0.17355545,0.00045321,-0.71333557
1322943603.37446308,0.17232731,0.00210488,-0.71328509
1322943603.41352701,0.17362359,0.00096820,-0.71439868
1322943603.47357631,0.17292529,0.00437883,-0.71433103
1322943603.52156520,0.17160957,0.00285094,-0.71160388
1322943603.57255697,0.17279691,0.00234016,-0.71219677
1322943603.62059712,0.17291908,0.00110668,-0.71483868
1322943603.66072059,0.17361037,0.00157578,-0.71227753
1322943603.72062206,0.17442200,0.00307792,-0.71210945
1322943603.77354622,0.17394890,0.00538570,-0.71521038
1322943603.82158566,0.17232922,0.00084554,-0.71340853
1322943603.87255931,0.17273605,0.00197410,-0.71326077
1322943603.92056251,0.17390954,0.00322853,-0.71386755
1322943603.97256875,0.17158253,0.00121944,-0.71225780
1322943604.01351047,0.17272276,0.00157452,-0.71126497
1322943604.07253146,0.17343865,0.00309496,-0.71269733
1322943604.12053895,0.17433493,0.00294424,-0.71131599
1322943604.17255902,0.17308402,0.00248444,-0.71417499
1322943604.22077179,0.17261502,0.00109153,-0.71312821
1322943604.27256918,0.17171146,0.00109332,-0.71238238
1322943604.32156754,0.17362534,0.00169882,-0.71201175
1322943604.37357378,0.17308599,0.00223227,-0.71417302
1322943604.42249084,0.17227733,0.00035187,-0.71433812
1322943604.47044611,0.17189851,0.00072872,-0.71383095
1322943604.52059698,0.17387454,0.00159856,-0.71465486
1322943604.57256722,0.17272140,0.00187544,-0.71578598
1322943604.62056971,0.17351966,0.00197083,-0.71374756
1322943604.66085839,0.17248337,0.00061312,-0.71539152
1322943604.72055721,0.17162089,0.00350270,-0.71360159
1322943604.77357411,0.17209232,0.00147147,-0.71276218
1322943604.82058167,0.17225930,0.00360423,-0.71197104
1322943604.87358570,0.17287296,0.00184645,-0.71325195
1322943604.91447234,0.17274936,0.00237368,-0.71525651
1322943604.97357583,0.17284416,0.00348863,-0.71353161
1322943605.02053738,0.17275961,0.00093798,-0.71072656
1322943605.07354903,0.17329766,0.00171262,-0.71296090
1322943605.12052822,0.17157166,0.00260640,-0.71226871
1322943605.17358470,0.17380744,0.00196465,-0.71346527
1322943605.22055316,0.17234616,0.00071640,-0.71314079
1322943605.27351332,0.16954565,-0.00001645,-0.71249783
1322943605.32152915,0.17223522,0.00159447,-0.71262199
1322943605.37355947,0.17364500,0.00338059,-0.71601021
1322943605.42166734,0.17132702,0.00225106,-0.71414071
1322943605.47441435,0.17289788,0.00171579,-0.71285087
1322943605.52167869,0.17230831,0.00147902,-0.71368021
1322943605.57369494,0.17045529,0.00123958,-0.71298683
1322943605.61368322,0.17456675,0.00093441,-0.71221817
1322943605.66051888,0.17148088,0.00199427,-0.71386421
1322943605.72054172,0.17208554,0.00436841,-0.71251827
1322943605.77367115,0.17155980,0.00411944,-0.71228063
1322943605.82148862,0.17354366,0.00297342,-0.71322203
1322943605.87259316,0.17091130,0.00225728,-0.71429741
1322943605.91253376,0.17375761,0.00222598,-0.71426749
1322943605.97259450,0.17376460,0.00235054,-0.71413511
1322943606.02054501,0.17206937,0.00134996,-0.71316129
1322943606.07256842,0.17260917,0.00285522,-0.71300870
1322943606.12064505,0.17211922,0.00108863,-0.71235907
1322943606.16166019,0.17206475,0.00200477,-0.71542573
1322943606.21365905,0.17279531,0.00362387,-0.71433282
1322943606.27256417,0.17268437,0.00450194,-0.71381408
1322943606.32165956,0.17023943,0.00324636,-0.71181798
1322943606.37366796,0.17235526,0.00260312,-0.71275556
1322943606.42167330,0.17280921,0.00286583,-0.71419352
1322943606.47255683,0.17189327,0.00133478,-0.71157640
1322943606.52058482,0.17257014,0.00072243,-0.71392542
1322943606.57255030,0.17143710,0.00351342,-0.71440959
1322943606.62054515,0.17266077,-0.00067978,-0.71258080
1322943606.66059542,0.17119439,0.00189874,-0.71640497
1322943606.72054315,0.17281020,0.00273974,-0.71419251
1322943606.77255726,0.17112204,0.00287089,-0.71296090
1322943606.82074642,0.17043249,0.00313240,-0.71313512
1322943606.87255836,0.17121497,0.00124088,-0.71387380
1322943606.91367221,0.17282107,0.00135279,-0.71418160
1322943606.97365832,0.17303531,0.00463402,-0.71472532
1322943607.02145648,0.17058529,0.00199454,-0.71298504
1322943607.07365537,0.17103885,0.00122570,-0.71228892
1322943607.12163591,0.17011067,0.00138252,-0.71420372
1322943607.17264080,0.17210965,0.00237387,-0.71462852
1322943607.22055650,0.17135689,0.00148996,-0.71373463
1322943607.27257800,0.16974986,0.00251131,-0.71330237
1322943607.31256557,0.17288785,0.00096232,-0.71311164
1322943607.37263632,0.17298502,0.00285663,-0.71351886
1322943607.41355324,0.17186187,0.00438676,-0.71399313
1322943607.47364640,0.17188573,0.00337501,-0.71371841
1322943607.52060366,0.17233337,0.00336269,-0.71302825
1322943607.57352638,0.17268294,0.00258932,-0.71180642
1322943607.62054634,0.17237417,0.00222181,-0.71248585
1322943607.66064572,0.17239539,0.00161270,-0.71447366
1322943607.72083068,0.17268331,0.00362086,-0.71394050
1322943607.77263570,0.17193207,0.00565674,-0.71492887
1322943607.82058644,0.17357945,0.00145580,-0.71281004
1322943607.87251735,0.17040242,0.00087200,-0.71391743
1322943607.92167568,0.17257719,0.00185416,-0.71366763
1322943607.97259951,0.17206444,0.00198039,-0.71316624
1322943608.02170563,0.17070024,0.00161929,-0.71337438
1322943608.07252097,0.17109197,0.00061048,-0.71374321
1322943608.12064505,0.17197175,0.00262761,-0.71463829
1322943608.17367315,0.17145504,0.00325819,-0.71414089
1322943608.22055578,0.17181039,-0.00028604,-0.71316391
1322943608.27283740,0.17164591,0.00037491,-0.71583629
1322943608.32071090,0.17412326,0.00346388,-0.71252805
1322943608.37256241,0.16989203,0.00177760,-0.71554816
1322943608.42165804,0.17222770,0.00363470,-0.71476406
1322943608.47307611,0.17338359,-0.00004195,-0.71400619
1322943608.52074933,0.17197973,0.00262608,-0.71450490
1322943608.57252979,0.17274137,0.00237521,-0.71538985
1322943608.62103605,0.17495194,0.00183975,-0.71472800
1322943608.66053486,0.17089738,0.00301532,-0.71443671
1322943608.72055554,0.17420031,0.00284409,-0.71358228
1322943608.77031016,0.17215620,0.00246643,-0.71156979
1322943608.82168555,0.16947202,0.00226379,-0.71344930
1322943608.87264061,0.17245716,0.00084550,-0.71353412
1322943608.91262197,0.17351897,0.00212129,-0.71600807
1322943608.97364807,0.17285411,0.00323493,-0.71339625
1322943609.02061653,0.17106286,0.00222829,-0.71176338
1322943609.07265425,0.17245030,0.00273527,-0.71341562
1322943609.12062097,0.17383328,0.00070073,-0.71318865
1322943609.17264485,0.17173682,0.00300137,-0.71398997
1322943609.22053838,0.17207530,0.00059344,-0.71315533
1322943609.27254391,0.17275384,-0.00029546,-0.71324289
1322943609.31271982,0.17365657,0.00184318,-0.71373880
1322943609.37265658,0.17375465,0.00260424,-0.71427047
1322943609.42075372,0.17325982,0.00247525,-0.71350038
1322943609.47354603,0.17067821,0.00036453,-0.71389794
1322943609.52164912,0.17278589,0.00171277,-0.71245855
1322943609.57352352,0.17259808,0.00122067,-0.71339595
1322943609.62073970,0.17133896,0.00174519,-0.71400332
1322943609.66167426,0.17268924,0.00286434,-0.71393454
1322943609.72167158,0.17296413,0.00349012,-0.71379060
1322943609.77427006,0.17304184,0.00271987,-0.71258432
1322943609.82165074,0.17310756,0.00144832,-0.71164078
1322943609.87346530,0.17472492,0.00120481,-0.71407175
1322943609.91367984,0.17242168,0.00238749,-0.71620566
1322943609.97384334,0.17377456,0.00209684,-0.71399975
1322943610.02065349,0.17241703,0.00183592,-0.71181601
1322943610.07252049,0.17312299,0.00361007,-0.71338367
1322943610.12072444,0.17206746,0.00260930,-0.71303785
1322943610.16165042,0.17473738,0.00374482,-0.71581763
1322943610.22164774,0.17188270,0.00274610,-0.71384680
1322943610.27353716,0.17154378,0.00311532,-0.71267283
1322943610.31298399,0.17380950,0.00271964,-0.71333790
1322943610.37354732,0.17410123,0.00220912,-0.71305162
1322943610.42053938,0.17257634,0.00399458,-0.71341777
1322943610.47271490,0.17315376,0.00171571,-0.71310204
1322943610.52165341,0.17406327,0.00095741,-0.71384192
1322943610.57277012,0.17386626,0.00157571,-0.71252871
1322943610.62166333,0.17285602,0.00197559,-0.71351969
1322943610.66164923,0.17209361,0.00136976,-0.71502066
1322943610.72055817,0.17286102,0.00235232,-0.71338934
1322943610.77315950,0.17286406,0.00298123,-0.71326089
1322943610.82053399,0.17208335,0.00159908,-0.71289653
1322943610.87025428,0.17235222,0.00197421,-0.71288395
1322943610.92153883,0.17278028,0.00249367,-0.71472400
1322943610.97254944,0.17411856,0.00311152,-0.71491796
1322943611.02056050,0.17378457,0.00285031,-0.71373898
1322943611.07263875,0.17177163,0.00160984,-0.71357894
1322943611.12168479,0.17439997,0.00182315,-0.71263295
1322943611.17260098,0.17215644,0.00148364,-0.71395475
1322943611.21264577,0.17126869,-0.00053196,-0.71319306
1322943611.27264285,0.17318560,0.00070244,-0.71269399
1322943611.32061148,0.17205851,0.00273691,-0.71317220
1322943611.37303066,0.17246224,0.00222940,-0.71327829
1322943611.41270494,0.17344762,0.00296735,-0.71256298
1322943611.47258878,0.17307512,0.00361922,-0.71418393
1322943611.52054691,0.17304988,0.00372551,-0.71232551
1322943611.57251906,0.17287903,0.00310427,-0.71299517
1322943611.62069273,0.17410526,0.00271194,-0.71292222
1322943611.66110682,0.17213152,0.00161430,-0.71435583
1322943611.72064829,0.17267039,0.00425282,-0.71407884
1322943611.77365994,0.17359592,0.00449863,-0.71442652
1322943611.82066083,0.17239645,0.00249378,-0.71434724
1322943611.87365031,0.17367944,0.00095752,-0.71346509
1322943611.92087555,0.17440233,0.00260252,-0.71476507
1322943611.97365069,0.17250402,0.00096243,-0.71273488
1322943612.02161956,0.17280921,0.00286583,-0.71419352
1322943612.07368040,0.17190187,0.00138200,-0.71596205
1322943612.12167430,0.17137785,0.00186365,-0.71333748
1322943612.17252302,0.17281316,0.00236148,-0.71418953
1322943612.22171140,0.17193872,0.00074546,-0.71542358
1322943612.27251124,0.17340760,0.00096064,-0.71348065
1322943612.31376719,0.17292219,0.00274275,-0.71458483
1322943612.37353373,0.17169991,0.00263073,-0.71465385
1322943612.42065454,0.17358559,0.00372078,-0.71242779
1322943612.47264218,0.17207234,0.00097170,-0.71315831
1322943612.52056217,0.17394541,0.00271808,-0.71333009
1322943612.57264614,0.17303227,0.00400511,-0.71485376
1322943612.62054777,0.17238908,0.00133768,-0.71234554
1322943612.66055202,0.17255820,0.00122830,-0.71406275
