Time_in_sec,Mx,My,Mz
1322942182.06874585,0.15084536,0.32596722,-0.84750307
1322942182.12064004,0.15128796,0.32356325,-0.84719402
1322942182.16169119,0.15212733,0.32573900,-0.85101730
1322942182.21251798,0.15047677,0.32712221,-0.84899491
1322942182.26884055,0.15133506,0.32670245,-0.84601825
1322942182.32172108,0.14946665,0.32633990,-0.84559059
1322942182.36894512,0.14997938,0.32419881,-0.84634298
1322942182.40869474,0.14786631,0.32448822,-0.84766221
1322942182.46064544,0.15033750,0.32647032,-0.84687114
1322942182.51770687,0.14991997,0.32675317,-0.84928989
1322942182.56161499,0.14883400,0.32548165,-0.84721553
1322942182.62173247,0.15191405,0.32633612,-0.84771061
1322942182.66888213,0.15234287,0.32670522,-0.84729004
1322942182.70973015,0.14853576,0.32370237,-0.84562415
1322942182.76066732,0.15005960,0.32622275,-0.84701812
1322942182.82168388,0.15158649,0.32937217,-0.84828359
1322942182.86171889,0.14863195,0.32572326,-0.84603250
1322942182.92065144,0.14970161,0.32596603,-0.84623903
1322942182.96867228,0.15374164,0.32783985,-0.84868079
1322942183.01664495,0.14980854,0.32458481,-0.84688735
1322942183.06861997,0.15086238,0.32684547,-0.84710979
1322942183.10872602,0.15007846,0.32483393,-0.84687376
1322942183.15775514,0.15131353,0.32849401,-0.84842557
1322942183.22052765,0.15086246,0.32785287,-0.84698433
1322942183.26856470,0.14950478,0.32560146,-0.84731102
1322942183.30865598,0.15223615,0.32710341,-0.84902722
1322942183.36864996,0.15019654,0.32609507,-0.84700930
1322942183.40867853,0.15016660,0.32584894,-0.84754092
1322942183.46069741,0.15204504,0.32696515,-0.84770781
1322942183.52053475,0.15045431,0.32783318,-0.84474766
1322942183.56065106,0.15099806,0.32681951,-0.84484202
1322942183.62058353,0.15192117,0.32847553,-0.84732729
1322942183.66167903,0.15066132,0.32696098,-0.84592575
1322942183.70870376,0.15032762,0.32773149,-0.84688109
1322942183.76168132,0.15189886,0.32719609,-0.84559095
1322942183.81769228,0.15077545,0.32872659,-0.84606528
1322942183.86968470,0.15164970,0.32429850,-0.84558362
1322942183.90968418,0.15100412,0.32407239,-0.84734696
1322942183.96857047,0.15040205,0.32852170,-0.85007304
1322942184.01767898,0.14988241,0.32532626,-0.84555930
1322942184.05768371,0.15101917,0.32520285,-0.84695572
1322942184.12105465,0.15057155,0.32723001,-0.84739512
1322942184.16869712,0.14870702,0.32535556,-0.84708893
1322942184.21767044,0.14929560,0.32370368,-0.84651130
1322942184.26069832,0.15040955,0.32547355,-0.84805602
1322942184.32067513,0.14935188,0.32573220,-0.84758663
1322942184.36166430,0.15092510,0.32494456,-0.84629452
1322942184.41766405,0.15169242,0.32811707,-0.84893286
1322942184.45767260,0.14973649,0.32558158,-0.84570247
1322942184.50962734,0.14971192,0.32674408,-0.84823823
1322942184.56057191,0.15142624,0.32834652,-0.84655702
1322942184.62149978,0.14987957,0.32771942,-0.84531140
1322942184.66167116,0.15109834,0.32634550,-0.84775728
1322942184.71761298,0.15113632,0.32759753,-0.84696680
1322942184.76855850,0.15308209,0.32515043,-0.84417880
1322942184.80965638,0.14949575,0.32472169,-0.84757090
1322942184.86964464,0.15024075,0.32661477,-0.84847289
1322942184.92068338,0.15189441,0.32686803,-0.85024136
1322942184.96855593,0.15116712,0.32570270,-0.84668511
1322942185.02167797,0.14898874,0.32308385,-0.84718889
1322942185.06858110,0.15222761,0.32305089,-0.84740239
1322942185.10967016,0.15140471,0.32391870,-0.84519601
1322942185.16862035,0.14995183,0.32573965,-0.84888172
1322942185.22108817,0.15069903,0.32418334,-0.84563708
1322942185.26965094,0.15082332,0.32471216,-0.84802669
1322942185.32070327,0.15009138,0.32420182,-0.84673542
1322942185.36966920,0.15296669,0.32570067,-0.84831041
1322942185.40968299,0.15181728,0.32648057,-0.84931237
1322942185.46164966,0.14928818,0.32775924,-0.84840292
1322942185.51771140,0.15107411,0.32632568,-0.84589744
1322942185.56131244,0.15175782,0.32581341,-0.84585458
1322942185.61766672,0.14858717,0.32736889,-0.84657902
1322942185.65767431,0.15214372,0.32556108,-0.84622943
1322942185.70955515,0.15113124,0.32621327,-0.84722269
1322942185.76069331,0.14964087,0.32761472,-0.84705234
1322942185.81768036,0.14992775,0.32773465,-0.84677100
1322942185.86070704,0.14979576,0.32723176,-0.84677482
1322942185.90870714,0.14853300,0.32710296,-0.84525079
1322942185.96963120,0.15045962,0.32823440,-0.84687728
1322942186.02164459,0.15207288,0.32544869,-0.84742904
1322942186.06960917,0.15038927,0.32494929,-0.84619218
1322942186.10971022,0.15003461,0.32534602,-0.84754473
1322942186.16969371,0.15052961,0.32648245,-0.84818959
1322942186.22071910,0.15067410,0.32431403,-0.84603828
1322942186.26163912,0.15176666,0.32367095,-0.84597111
1322942186.32068491,0.15068752,0.32672855,-0.84778357
1322942186.36864758,0.15130576,0.32529840,-0.84441435
1322942186.41764665,0.14994456,0.32559067,-0.84675413
1322942186.46954584,0.15002252,0.32383719,-0.84793299
1322942186.51767397,0.15206920,0.32597753,-0.84969306
1322942186.56056690,0.15074614,0.32331729,-0.84722316
1322942186.62109685,0.14937483,0.32585374,-0.84718740
1322942186.65764809,0.15275680,0.32795864,-0.84700984
1322942186.70865607,0.15061046,0.32734850,-0.84672910
1322942186.76966071,0.14992873,0.32760856,-0.84676999
1322942186.80966687,0.15033624,0.32657206,-0.84461212
1322942186.86164308,0.15008460,0.32709944,-0.84649146
1322942186.91754293,0.15071930,0.32871288,-0.84473908
1322942186.96869874,0.15124042,0.32860947,-0.84736717
1322942187.01764655,0.15159193,0.32556885,-0.84639400
1322942187.06953478,0.15096197,0.32430786,-0.84575593
1322942187.10966897,0.14986171,0.32497686,-0.84821653
1322942187.16164827,0.15285912,0.32823980,-0.84979767
1322942187.22167683,0.15040947,0.32847139,-0.84541965
1322942187.26866269,0.15105413,0.32582581,-0.84629369
1322942187.31764984,0.15291597,0.32810298,-0.84886289
1322942187.36868978,0.15116006,0.32457072,-0.84694296
1322942187.40866661,0.14786242,0.32600009,-0.84754074
1322942187.46068954,0.15211815,0.32684967,-0.84876621
1322942187.50903535,0.15014145,0.32696265,-0.84555668
1322942187.56964326,0.14943981,0.32773024,-0.84586829
1322942187.61765981,0.14832218,0.32648921,-0.84658760
1322942187.66069293,0.15203805,0.32684055,-0.84784019
1322942187.71757936,0.15084451,0.32810816,-0.84725314
1322942187.76868534,0.15096153,0.32848802,-0.84751511
1322942187.80957317,0.15209477,0.32468894,-0.84715629
1322942187.86068296,0.15034245,0.32583973,-0.84686619
1322942187.90878081,0.15046725,0.32720107,-0.84460932
1322942187.96164060,0.15262994,0.32984737,-0.84663230
1322942188.01766467,0.15053645,0.32859749,-0.84554625
1322942188.06868243,0.14924659,0.32582939,-0.84480178
1322942188.10866833,0.15035078,0.32686999,-0.84886730
1322942188.16067004,0.15129015,0.32633325,-0.84681571
1322942188.22066498,0.14967187,0.32874215,-0.84639430
1322942188.26077867,0.15366417,0.32642058,-0.84561723
1322942188.32066846,0.15062939,0.32696709,-0.84645933
1322942188.36866283,0.15012839,0.32557994,-0.84594595
1322942188.40865183,0.15066357,0.32673314,-0.84818375
1322942188.46853590,0.15135831,0.32684839,-0.84787911
1322942188.51766658,0.14848603,0.32597858,-0.84617567
1322942188.56069279,0.14992394,0.32624871,-0.84928590
1322942188.62065983,0.15091549,0.32623011,-0.84856445
1322942188.66865635,0.15093830,0.32834208,-0.84565431
1322942188.70864916,0.14925696,0.32761484,-0.84667552
1322942188.76052833,0.15302798,0.32810602,-0.84925532
1322942188.81764603,0.15087911,0.32769933,-0.84445655
1322942188.86052537,0.15078633,0.32733929,-0.84605438
1322942188.90865636,0.15146706,0.32720536,-0.84601444
1322942188.96052027,0.15075248,0.32860506,-0.84646451
1322942189.02058363,0.15267876,0.32870468,-0.84595639
1322942189.06153965,0.14824012,0.32673231,-0.84566355
1322942189.12063813,0.15203086,0.32769898,-0.84558713
1322942189.16862750,0.14957879,0.32835773,-0.84573209
