Time_in_sec,Mx,My,Mz
1322934953.66954184,-0.05079428,-0.13663597,-0.87133050
1322934953.71672726,-0.05331161,-0.13687298,-0.87027287
1322934953.76953697,-0.05566141,-0.13699116,-0.86867315
1322934953.81750989,-0.05276289,-0.13523726,-0.86998695
1322934953.86953044,-0.05391628,-0.13650084,-0.86897683
1322934953.91721535,-0.05213604,-0.13639630,-0.86874223
1322934953.96852827,-0.05165675,-0.13714804,-0.86990929
1322934954.01737309,-0.05456715,-0.13637257,-0.86848170
1322934954.06851935,-0.05337074,-0.13751797,-0.86907136
1322934954.11758351,-0.05504559,-0.13572282,-0.86958075
1322934954.16860700,-0.05342080,-0.13523400,-0.86962461
1322934954.21656537,-0.05382011,-0.13750556,-0.86976391
1322934954.26859069,-0.05554618,-0.13837859,-0.86918956
1322934954.31656218,-0.05378194,-0.13726015,-0.86909682
1322934954.36859655,-0.05359741,-0.13828178,-0.86841190
1322934954.41665316,-0.05539544,-0.13408683,-0.86841285
1322934954.46853185,-0.05052746,-0.13587986,-0.87132084
1322934954.51673722,-0.05470966,-0.13763338,-0.86874717
1322934954.56552243,-0.05554917,-0.13799895,-0.86919260
1322934954.61680841,-0.05361633,-0.13587740,-0.86843091
1322934954.66955423,-0.05605157,-0.13532294,-0.87044144
1322934954.71672344,-0.05302858,-0.13614447,-0.86772847
1322934954.76960468,-0.05235467,-0.13716164,-0.86794901
1322934954.81670141,-0.05486909,-0.13674290,-0.86902964
1322934954.86561012,-0.05288136,-0.13955972,-0.86796129
1322934954.91661215,-0.05272280,-0.13625577,-0.86944366
1322934954.97055387,-0.05238275,-0.13665085,-0.86835444
1322934955.01718235,-0.05493129,-0.13597287,-0.86997235
1322934955.06557822,-0.05482111,-0.13773841,-0.87061960
1322934955.11660194,-0.05329754,-0.13662297,-0.87000722
1322934955.16555762,-0.05404969,-0.13687891,-0.86898166
1322934955.21683717,-0.05346898,-0.13727099,-0.86841208
1322934955.26853132,-0.05368870,-0.13482819,-0.87177652
1322934955.31651974,-0.05428446,-0.13865201,-0.86858183
1322934955.36958218,-0.05299764,-0.13905658,-0.86757165
1322934955.41713047,-0.05315112,-0.13687916,-0.86986357
1322934955.46558428,-0.05225835,-0.13819093,-0.86646897
1322934955.51654792,-0.05265875,-0.13725434,-0.87076598
1322934955.56562209,-0.05545691,-0.13748667,-0.86985785
1322934955.61696005,-0.05165853,-0.13590868,-0.86751837
1322934955.66852307,-0.05425838,-0.13686350,-0.87019384
1322934955.71657515,-0.05508162,-0.13624586,-0.86797875
1322934955.76561594,-0.05299261,-0.13663226,-0.86945629
1322934955.81660795,-0.05465988,-0.13499638,-0.86951077
1322934955.86559510,-0.05451860,-0.13765299,-0.86974961
1322934955.91657925,-0.05285922,-0.13641229,-0.86913025
1322934955.96559811,-0.05503318,-0.13752627,-0.86924654
1322934956.01761603,-0.05313309,-0.13628256,-0.86914688
1322934956.06858802,-0.05199474,-0.13599522,-0.87087071
1322934956.11676192,-0.05376879,-0.13587275,-0.86870635
1322934956.16959524,-0.05332249,-0.13651636,-0.86814260
1322934956.21706843,-0.05448001,-0.13724920,-0.86940360
1322934956.26557398,-0.05326747,-0.13738684,-0.86959976
1322934956.31658721,-0.05444077,-0.13611951,-0.86860967
1322934956.36861944,-0.05363651,-0.13738981,-0.86895418
1322934956.41650844,-0.05357027,-0.13560899,-0.86989707
1322934956.46873903,-0.05488622,-0.13762411,-0.86942410
1322934956.51654196,-0.05342888,-0.13828950,-0.86786878
1322934956.56582570,-0.05443295,-0.13710733,-0.87086880
1322934956.61655998,-0.05278093,-0.13702731,-0.86824113
1322934956.66901183,-0.05170282,-0.13537025,-0.87045860
1322934956.71687293,-0.05357731,-0.13573399,-0.87002993
1322934956.77051067,-0.05386231,-0.14030182,-0.86854535
1322934956.81689596,-0.05208585,-0.13665861,-0.86793733
1322934956.86560822,-0.05585404,-0.13493262,-0.87163317
1322934956.91656852,-0.05251106,-0.13563998,-0.86810261
1322934956.96558738,-0.05370467,-0.13790672,-0.86788744
1322934957.02555871,-0.05279892,-0.13576031,-0.86838496
1322934957.06573749,-0.05261931,-0.13513838,-0.86757922
1322934957.11755562,-0.05332163,-0.13661836,-0.87040871
1322934957.16960716,-0.05300071,-0.13764155,-0.86971593
1322934957.21759295,-0.05525924,-0.13712089,-0.86878246
1322934957.26961255,-0.05548406,-0.13811325,-0.87038815
1322934957.31727099,-0.05435157,-0.13623841,-0.86940378
1322934957.36558437,-0.05343492,-0.13854106,-0.86800063
1322934957.41659617,-0.05169877,-0.13486561,-0.87032878
1322934957.46559119,-0.05447396,-0.13699766,-0.86927176
1322934957.51685333,-0.05496434,-0.13687555,-0.86836737
1322934957.56559277,-0.05226746,-0.13702746,-0.86874509
1322934957.61655259,-0.05400037,-0.13499300,-0.86792612
1322934957.66961336,-0.05141687,-0.13398601,-0.87005246
1322934957.71750259,-0.05313293,-0.13511367,-0.86934233
1322934957.76962352,-0.05464355,-0.13787422,-0.86994171
1322934957.81709123,-0.05186529,-0.13715719,-0.86885440
1322934957.86671281,-0.05491934,-0.13749142,-0.86996037
1322934957.91723180,-0.05147010,-0.13640110,-0.86897075
1322934957.96965861,-0.05309788,-0.13651028,-0.86892986
1322934958.01655173,-0.05495944,-0.13647291,-0.87050360
1322934958.06586981,-0.05332660,-0.13803184,-0.86839825
1322934958.11694169,-0.05349812,-0.13764447,-0.86894435
1322934958.16962790,-0.05390321,-0.13407806,-0.87072766
1322934958.21670890,-0.05245782,-0.13527110,-0.86716890
1322934958.26556516,-0.05264148,-0.13639769,-0.86810446
1322934958.31657195,-0.05398452,-0.13598236,-0.87005138
1322934958.36974812,-0.05454206,-0.13650373,-0.86807925
1322934958.42857814,-0.05095158,-0.13602315,-0.86934388
1322934958.46957850,-0.05430524,-0.13397288,-0.86835122
1322934958.52855277,-0.05294960,-0.13904124,-0.86903584
1322934958.56583476,-0.05170361,-0.13425742,-0.86806667
1322934958.61654162,-0.05589426,-0.13798198,-0.87041259
1322934958.66566038,-0.05087466,-0.13967766,-0.87077904
1322934958.71653557,-0.05377391,-0.13726169,-0.86896300
1322934958.76567149,-0.05314919,-0.13814309,-0.86998743
1322934958.81753349,-0.05267666,-0.13702273,-0.86876857
1322934958.86555362,-0.05361142,-0.13752097,-0.86855173
1322934958.91658473,-0.05294528,-0.13449328,-0.86840278
1322934958.96854234,-0.05137386,-0.13639499,-0.86963201
1322934959.01656771,-0.05423721,-0.13547763,-0.86966956
1322934959.06655526,-0.05354710,-0.13652243,-0.86735535
1322934959.11656618,-0.05132254,-0.13680840,-0.86655903
1322934959.16852236,-0.05253430,-0.13573737,-0.87077016
1322934959.21656656,-0.05199458,-0.13806598,-0.86658818
1322934959.26851749,-0.05359146,-0.13494863,-0.87243682
1322934959.31657434,-0.05274781,-0.13716000,-0.86770481
1322934959.36967850,-0.05271568,-0.13716614,-0.86716956
1322934959.41653752,-0.05110199,-0.13526076,-0.86949152
1322934959.46966147,-0.05305871,-0.13639143,-0.86826175
1322934959.52856398,-0.05534041,-0.13700353,-0.86785460
1322934959.56586170,-0.05256117,-0.13436684,-0.86878175
