Time_in_sec,Mx,My,Mz
1322938041.97253203,-0.16985509,0.43843186,-0.76399910
1322938042.02054477,-0.17040110,0.43884054,-0.76629168
1322938042.07268882,-0.17283498,0.43685275,-0.76503086
1322938042.12059999,-0.16858692,0.44122481,-0.76588339
1322938042.17251825,-0.17189549,0.43820342,-0.76272941
1322938042.22052288,-0.17177519,0.43822926,-0.76524621
1322938042.27270079,-0.17230000,0.43783012,-0.76274973
1322938042.32056069,-0.17040399,0.43858859,-0.76490498
1322938042.37264395,-0.16876563,0.43741155,-0.76254493
1322938042.42154408,-0.17170843,0.43884552,-0.76405168
1322938042.47353935,-0.17174888,0.43580949,-0.76283610
1322938042.52063870,-0.17122887,0.43885148,-0.76508683
1322938042.57263923,-0.17187810,0.43910515,-0.76459455
1322938042.62134504,-0.17238565,0.43759489,-0.76421386
1322938042.67262244,-0.16974318,0.43881148,-0.76287675
1322938042.72052193,-0.17173818,0.44061249,-0.76433212
1322938042.77353215,-0.17105836,0.43645296,-0.76479369
1322938042.82189393,-0.17004827,0.43909702,-0.76568538
1322938042.87262368,-0.17125930,0.43656835,-0.76361066
1322938042.92163348,-0.16850792,0.44035348,-0.76693493
1322938042.97354674,-0.17287423,0.43671003,-0.76343828
1322938043.01420116,-0.16750483,0.43967909,-0.76381791
1322938043.07274437,-0.16977465,0.43884191,-0.76566786
1322938043.12086225,-0.17129950,0.43974563,-0.76616001
1322938043.17313337,-0.16979197,0.43894660,-0.76367742
1322938043.22068763,-0.17058945,0.44086415,-0.76546371
1322938043.27261424,-0.17263544,0.43683898,-0.76395684
1322938043.32067776,-0.16979302,0.43806618,-0.76380372
1322938043.37260914,-0.17192540,0.43861175,-0.76690835
1322938043.42059064,-0.17151222,0.43883324,-0.76449525
1322938043.47260594,-0.17193721,0.43692929,-0.76277840
1322938043.52073240,-0.17023632,0.43921095,-0.76575363
1322938043.57254291,-0.17180425,0.43831250,-0.76264822
1322938043.62080240,-0.17160341,0.43973050,-0.76445067
1322938043.67258835,-0.17206785,0.43685251,-0.76578397
1322938043.72053337,-0.17142425,0.44138056,-0.76578087
1322938043.77256322,-0.17178370,0.43619356,-0.76337218
1322938043.82060385,-0.17157128,0.43773586,-0.76642627
1322938043.87258363,-0.17422843,0.43722808,-0.76338661
1322938043.92256618,-0.17026864,0.43818602,-0.76415378
1322938043.97257829,-0.17244133,0.43808499,-0.76427704
1322938044.02107692,-0.16988394,0.43906656,-0.76440400
1322938044.07254052,-0.16977045,0.43778649,-0.76266104
1322938044.12122822,-0.17293452,0.43886107,-0.76563942
1322938044.17250490,-0.17026718,0.43846104,-0.76489627
1322938044.22056317,-0.17029898,0.43947357,-0.76530403
1322938044.27054000,-0.17204335,0.43669763,-0.76312512
1322938044.32120609,-0.16950136,0.43956891,-0.76326698
