Time_in_sec,Mx,My,Mz
1322937300.67373323,0.16783440,0.05755050,-0.80068630
1322937300.72065425,0.16612391,0.05580092,-0.80010736
1322937300.77371097,0.16744307,0.05554120,-0.80069369
1322937300.81249046,0.16621901,0.05794378,-0.80051589
1322937300.87264442,0.16841398,0.05791429,-0.79999244
1322937300.92055321,0.16602121,0.05868693,-0.79920572
1322937300.97267175,0.16702621,0.05781008,-0.80060160
1322937301.02172947,0.16627656,0.05667592,-0.79970706
1322937301.07251215,0.16692823,0.05705031,-0.80007076
1322937301.12173152,0.16703691,0.05441453,-0.80084121
1322937301.17253375,0.16700847,0.06007580,-0.80061942
1322937301.22170258,0.16885772,0.05626870,-0.79955685
1322937301.27253366,0.16756590,0.05617053,-0.80082405
1322937301.32453966,0.16746661,0.05769774,-0.80230069
1322937301.37264609,0.16469139,0.05532821,-0.80151248
1322937301.42169976,0.16706893,0.05742485,-0.79993284
1322937301.47265768,0.16665691,0.05805890,-0.79996103
1322937301.52172589,0.16688387,0.05552618,-0.79873502
1322937301.57252979,0.16796896,0.05566388,-0.80093002
1322937301.62168765,0.16630830,0.05566437,-0.79929966
1322937301.67266321,0.16688348,0.05668182,-0.80086678
1322937301.72169256,0.16428149,0.05772144,-0.80128825
1322937301.77255440,0.16617563,0.05629377,-0.79917920
1322937301.82075191,0.16521084,0.05618184,-0.79949874
1322937301.87256122,0.16718265,0.05617064,-0.80044782
1322937301.92172337,0.16655499,0.05780263,-0.79943413
1322937301.97369266,0.16685870,0.05781772,-0.80114198
1322937302.02068758,0.16793860,0.05539393,-0.79920465
1322937302.07366180,0.16617168,0.05679727,-0.79918313
1322937302.12069249,0.16829872,0.05843907,-0.80186063
1322937302.17368364,0.16657385,0.05742196,-0.79916483
1322937302.22056198,0.16762118,0.05676409,-0.79930156
1322937302.27367234,0.16762020,0.05688994,-0.79930252
1322937302.32068968,0.16731498,0.05514036,-0.80010295
1322937302.37253618,0.16735780,0.05676569,-0.79918391
1322937302.42052507,0.16673385,0.05904925,-0.80029774
1322937302.47360349,0.16821101,0.05589364,-0.80085349
1322937302.52069426,0.16858658,0.05473970,-0.79923147
1322937302.57361078,0.16625449,0.05502242,-0.79976457
1322937302.62166238,0.16504738,0.05427985,-0.79969519
1322937302.66963196,0.16703387,0.05740713,-0.80000311
1322937302.72166061,0.16586909,0.05743479,-0.80139643
1322937302.77360702,0.16466898,0.05505674,-0.79965401
1322937302.82167745,0.16736796,0.05490275,-0.79976434
1322937302.87366915,0.16537789,0.05632437,-0.80121535
1322937302.92165565,0.16664758,0.05934192,-0.80222690
1322937302.96970558,0.17072572,0.05725844,-0.79985577
1322937303.02054691,0.16541764,0.05631677,-0.80054957
1322937303.07263446,0.16673128,0.05565665,-0.79901010
1322937303.12070537,0.16843867,0.05577292,-0.79984248
1322937303.17255521,0.16781054,0.05755506,-0.80108577
1322937303.22165513,0.16570683,0.05505340,-0.80039096
1322937303.26965117,0.16681935,0.05666969,-0.79967606
1322937303.32168269,0.16506720,0.05618493,-0.79963970
1322937303.37304616,0.16601594,0.05428896,-0.79983693
1322937303.42165780,0.16827814,0.05590491,-0.80025065
1322937303.47321415,0.16926146,0.05779728,-0.80166829
1322937303.52069402,0.16753653,0.05577470,-0.79909772
1322937303.57253528,0.16828313,0.05628101,-0.80012047
1322937303.62052798,0.16835569,0.05614145,-0.79892105
1322937303.67261243,0.16816440,0.05715912,-0.79973567
1322937303.72166014,0.16926455,0.05943060,-0.80141485
1322937303.77253628,0.16675271,0.05605400,-0.80086958
1322937303.82069492,0.16566065,0.05579195,-0.79880673
1322937303.87360334,0.16880608,0.05678132,-0.80035979
1322937303.92163610,0.16817984,0.05730625,-0.80172634
1322937303.97257519,0.16673483,0.05630879,-0.80113786
1322937304.02160907,0.16705485,0.05516521,-0.80044764
1322937304.07271409,0.16799940,0.05777032,-0.79789186
1322937304.12059951,0.16824983,0.05638868,-0.79839814
1322937304.17270088,0.16703802,0.05629959,-0.80058974
1322937304.22052550,0.16794722,0.05742763,-0.80107701
1322937304.27256608,0.16626960,0.05655156,-0.79983920
1322937304.32074094,0.16821408,0.05689825,-0.79893476
1322937304.37269211,0.16697186,0.05553375,-0.79952621
1322937304.42167759,0.16780759,0.05793269,-0.80108875
1322937304.47269201,0.16670908,0.05757057,-0.80141407
1322937304.52163124,0.16911592,0.05905757,-0.80168593
1322937304.56958818,0.16770151,0.05516351,-0.80094153
1322937304.62169456,0.16632216,0.05490761,-0.79916054
1322937304.66969013,0.16867925,0.05565001,-0.80035859
1322937304.72156525,0.16672392,0.05668793,-0.80127400
1322937304.77268624,0.16686304,0.05615859,-0.79900628
1322937304.82069278,0.16746345,0.05588997,-0.79804116
1322937304.86965013,0.16707574,0.05553827,-0.80005115
1322937304.92062593,0.16644458,0.05669257,-0.80142266
1322937304.97256732,0.16735476,0.05769474,-0.80190897
1322937305.02071333,0.16679443,0.05579466,-0.80020177
1322937305.07256317,0.16720258,0.05666957,-0.80005229
1322937305.12063861,0.16748783,0.05590970,-0.79989767
1322937305.17366052,0.16860519,0.05589115,-0.79930305
1322937305.22163820,0.16662897,0.05655602,-0.80061495
1322937305.27364993,0.16744763,0.05689847,-0.79818225
1322937305.32165170,0.17008857,0.05816251,-0.80135846
1322937305.36967778,0.16790439,0.05663293,-0.79735804
1322937305.42168593,0.16712655,0.05716246,-0.79899871
1322937305.47261024,0.16767478,0.05655115,-0.80121875
1322937305.51373029,0.16632314,0.05478173,-0.79915959
1322937305.56960011,0.16656688,0.05729761,-0.79929703
1322937305.62165213,0.16695708,0.05742185,-0.79954106
1322937305.67354846,0.16867137,0.05665700,-0.80036652
1322937305.72154975,0.16837908,0.05628706,-0.80077857
1322937305.77258730,0.16684017,0.05603728,-0.79940480
1322937305.82158160,0.16660073,0.05804525,-0.79863715
1322937305.87363982,0.16803075,0.05791440,-0.79961622
1322937305.92163491,0.16831304,0.05753215,-0.79946458
1322937305.97268462,0.16954225,0.05751660,-0.79926169
1322937306.02084351,0.16767925,0.05690296,-0.79883260
1322937306.07365155,0.16817433,0.05690585,-0.79960054
1322937306.12068582,0.16990177,0.05953199,-0.79978693
1322937306.16964388,0.16906065,0.05791258,-0.80048633
1322937306.22121954,0.16811512,0.05626436,-0.79840487
1322937306.27357602,0.16879950,0.05550133,-0.79836023
1322937306.31061387,0.16605833,0.05606483,-0.80117464
1322937306.37357211,0.16505538,0.05769541,-0.79965156
1322937306.42067242,0.16820824,0.05865896,-0.79881543
1322937306.46960592,0.16667485,0.05880957,-0.79956746
1322937306.51255631,0.16696186,0.05478154,-0.79978663
1322937306.57264543,0.16881359,0.05776097,-0.79784536
1322937306.61362028,0.16523188,0.05856584,-0.79885179
1322937306.67357492,0.16838829,0.06018154,-0.80014342
1322937306.72161222,0.16903831,0.05864657,-0.79850262
1322937306.77356100,0.16639242,0.05718090,-0.79996955
1322937306.82164550,0.16633859,0.05575987,-0.79651201
1322937306.86960673,0.16942239,0.05650965,-0.79912835
1322937306.91266489,0.16734590,0.05882760,-0.80191785
1322937306.97265887,0.16704915,0.05893686,-0.80007786
1322937307.02153659,0.16827565,0.05613237,-0.79799664
1322937307.07360268,0.16660164,0.05691390,-0.79876143
1322937307.11348200,0.16704145,0.05577181,-0.79832977
1322937307.17359424,0.16628912,0.05820613,-0.80157542
1322937307.22160983,0.16642930,0.05855638,-0.79918152
1322937307.27254868,0.16765094,0.05738673,-0.79698002
1322937307.32159877,0.16981751,0.05600453,-0.79936743
1322937307.37263513,0.16479982,0.05669001,-0.79952598
1322937307.42167258,0.16648193,0.05791789,-0.79837757
1322937307.47253132,0.16864955,0.05741528,-0.80063879
1322937307.52064753,0.16698980,0.05628443,-0.79913270
1322937307.57359672,0.16890045,0.05588347,-0.79888809
1322937307.62172222,0.16785464,0.05588834,-0.79828423
1322937307.67262554,0.16642211,0.05541563,-0.79968941
1322937307.72063017,0.16760729,0.05807228,-0.80216277
1322937307.77262211,0.16752963,0.05665582,-0.79910463
1322937307.82157445,0.16703054,0.05615095,-0.79846591
1322937307.87357545,0.16632624,0.05641505,-0.79890609
1322937307.92158699,0.16844676,0.05778233,-0.79945880
1322937307.97261214,0.16832691,0.05677538,-0.79932547
