Time_in_sec,Mx,My,Mz
1322942646.56851172,0.15079570,0.09284662,-0.85941058
1322942646.62164545,0.14892189,0.09311471,-0.85898781
1322942646.67265177,0.15191284,0.09423849,-0.86095262
1322942646.72155023,0.15057948,0.09082375,-0.85874307
1322942646.76166606,0.14968091,0.09324216,-0.85987610
1322942646.80964136,0.15059835,0.09666312,-0.86224240
1322942646.86965632,0.14968172,0.09409928,-0.85748911
1322942646.91368508,0.14964919,0.09627124,-0.86003339
1322942646.96167588,0.14848717,0.09551774,-0.85916346
1322942647.01251388,0.15172358,0.09583881,-0.85711944
1322942647.06114173,0.14935142,0.09854655,-0.86020029
1322942647.11315942,0.14913192,0.09587007,-0.85740072
1322942647.16158533,0.15147609,0.09989238,-0.85849333
1322942647.21264768,0.14997895,0.09499747,-0.85920727
1322942647.26188445,0.14865787,0.09611488,-0.85623294
1322942647.31354570,0.15077777,0.09710819,-0.85691696
1322942647.36060905,0.14985016,0.09814662,-0.85870624
1322942647.41263890,0.15063170,0.09534827,-0.85731113
1322942647.46863770,0.14956322,0.09802666,-0.85898763
1322942647.50964236,0.14839993,0.09336869,-0.85862058
1322942647.56855989,0.14990275,0.09347609,-0.85840255
1322942647.62067080,0.15072161,0.09308826,-0.85835290
1322942647.66165590,0.15066282,0.09448505,-0.85916442
1322942647.72054935,0.15062889,0.09474345,-0.85970014
1322942647.76855755,0.15222085,0.09573997,-0.86014843
1322942647.80964255,0.14893581,0.09235630,-0.85884839
1322942647.86965632,0.14973681,0.09323147,-0.85894209
1322942647.92167926,0.15065317,0.09577093,-0.86143488
1322942647.96167970,0.15129952,0.09383126,-0.85766059
1322942648.01364589,0.15061149,0.09182530,-0.85808390
1322942648.06852198,0.15077308,0.09776333,-0.85918248
1322942648.11367202,0.15188104,0.09625991,-0.86123538
1322942648.17253828,0.14995901,0.09550511,-0.85947812
1322942648.20911670,0.14937873,0.09297471,-0.85816288
1322942648.26957893,0.14928992,0.09311765,-0.85963160
1322942648.31364608,0.14969465,0.09346700,-0.85735071
