Time_in_sec,Mx,My,Mz
1322941240.56955838,-0.48673293,-0.18692535,-0.83063602
1322941240.61769915,-0.48571312,-0.18871000,-0.82963532
1322941240.66865325,-0.48502287,-0.18806686,-0.83159208
1322941240.71754217,-0.48460218,-0.18885298,-0.82917261
1322941240.76737714,-0.48442012,-0.18758154,-0.83049923
1322941240.81656098,-0.48648536,-0.18792985,-0.83114552
1322941240.86865211,-0.48562002,-0.18732020,-0.83017135
1322941240.91667676,-0.48603275,-0.18653560,-0.83245760
1322941240.96865749,-0.48473141,-0.18757081,-0.83118087
1322941241.01674151,-0.48662969,-0.18996300,-0.82928008
1322941241.06868863,-0.48464137,-0.18680915,-0.83184516
1322941241.11716056,-0.48506266,-0.18923977,-0.82786846
1322941241.16571355,-0.48634854,-0.18705140,-0.83101147
1322941241.21766305,-0.48864561,-0.18841016,-0.83113241
1322941241.26857257,-0.48473477,-0.18503085,-0.83319122
1322941241.31665587,-0.48612592,-0.18893136,-0.83204687
1322941241.36857176,-0.48770911,-0.18665799,-0.83109200
1322941241.41759491,-0.48556492,-0.18818656,-0.83162212
1322941241.46571350,-0.48528734,-0.18693337,-0.83135003
1322941241.51772237,-0.48518696,-0.18858726,-0.82987177
1322941241.56855965,-0.48514974,-0.18919870,-0.83159089
1322941241.61657643,-0.48767537,-0.18792191,-0.83068240
1322941241.66573095,-0.48545796,-0.18755387,-0.83201897
1322941241.71666980,-0.48589009,-0.18741870,-0.83244288
1322941241.76680136,-0.48590800,-0.18716379,-0.83271128
1322941241.81664920,-0.48587775,-0.18908016,-0.83017302
1322941241.86856985,-0.48539734,-0.18819420,-0.83108145
1322941241.91666651,-0.48612386,-0.18817727,-0.83191955
1322941241.96879411,-0.48483226,-0.18594123,-0.83040214
1322941242.01769400,-0.48449630,-0.18910031,-0.82969576
1322941242.06682563,-0.48411956,-0.18402052,-0.83409292
1322941242.11665964,-0.48735321,-0.18931791,-0.82998991
1322941242.16881561,-0.48569620,-0.18883897,-0.82936794
1322941242.21667194,-0.48611638,-0.18820311,-0.82952935
1322941242.26568723,-0.48622674,-0.18730178,-0.83126813
1322941242.31655335,-0.48533472,-0.18908639,-0.83014196
1322941242.36859369,-0.48571244,-0.18566783,-0.83151644
1322941242.41769481,-0.48598918,-0.18905886,-0.83203810
1322941242.46972990,-0.48361996,-0.18668351,-0.83284986
1322941242.51768422,-0.48387858,-0.18731159,-0.83272719
1322941242.56970143,-0.48604223,-0.18743841,-0.83046007
1322941242.61665344,-0.48461711,-0.18897587,-0.82943809
1322941242.66567826,-0.48616761,-0.18766592,-0.83258963
1322941242.71769476,-0.48749503,-0.19057266,-0.83025420
1322941242.76569152,-0.48384577,-0.18744361,-0.83219332
1322941242.81669664,-0.48612145,-0.18958534,-0.82978487
1322941242.86568689,-0.48205227,-0.18291810,-0.83331937
1322941242.91772985,-0.48665401,-0.18880223,-0.83181244
1322941242.96854973,-0.48541027,-0.18856896,-0.83134490
1322941243.01652789,-0.48432863,-0.18810201,-0.82902986
1322941243.06930447,-0.48553905,-0.18765074,-0.83088970
1322941243.11767602,-0.48627189,-0.18790841,-0.82960230
1322941243.16960621,-0.48558521,-0.18691202,-0.82930511
1322941243.21657038,-0.48602831,-0.18840906,-0.83011562
1322941243.26901078,-0.48648822,-0.18877146,-0.83106828
1322941243.31765866,-0.48319283,-0.18719497,-0.83255619
1322941243.36967731,-0.48575330,-0.18654023,-0.83230883
1322941243.41767287,-0.48610500,-0.18855812,-0.83165014
1322941243.46677995,-0.48479810,-0.18818678,-0.83237487
1322941243.51766109,-0.48563519,-0.19046095,-0.83081269
1322941243.56566381,-0.48524800,-0.18578477,-0.83281666
1322941243.61769843,-0.48494935,-0.18933837,-0.83051640
1322941243.66855788,-0.48504198,-0.18351194,-0.83361828
1322941243.70966101,-0.48474589,-0.18884990,-0.82931364
1322941243.76953650,-0.48685271,-0.18592088,-0.83025205
1322941243.81773734,-0.48561898,-0.18644017,-0.83004510
1322941243.86570239,-0.48657429,-0.18680555,-0.83022964
1322941243.90859675,-0.48406065,-0.18858303,-0.83140057
1322941243.96852875,-0.48482966,-0.18415688,-0.83240658
1322941244.01765990,-0.48636985,-0.18644300,-0.82902586
1322941244.06853795,-0.48268700,-0.18658976,-0.83080596
1322941244.11669087,-0.48346379,-0.18652581,-0.83223969
1322941244.16913438,-0.48361605,-0.18855694,-0.83050781
1322941244.20918202,-0.48479092,-0.18943185,-0.82990474
1322941244.26572299,-0.48665547,-0.18474096,-0.83110768
1322941244.31656051,-0.48494002,-0.18882355,-0.82779413
1322941244.36567163,-0.48567179,-0.18781328,-0.83109993
1322941244.41767740,-0.48559624,-0.18833071,-0.82989699
1322941244.46564651,-0.48431841,-0.18315107,-0.83278316
1322941244.50870490,-0.48572508,-0.18921070,-0.82989782
1322941244.56965160,-0.48539120,-0.18593195,-0.83069962
1322941244.61670685,-0.48527387,-0.18670887,-0.82882857
1322941244.66566777,-0.48380497,-0.18757716,-0.83152622
1322941244.71653366,-0.48731145,-0.18957740,-0.82932180
1322941244.76565003,-0.48511776,-0.18719289,-0.83080745
1322941244.81659937,-0.48545054,-0.18858567,-0.82975405
1322941244.85739422,-0.48405257,-0.18657264,-0.83101678
1322941244.91668892,-0.48518524,-0.18466507,-0.83162659
1322941244.96567106,-0.48614952,-0.18490298,-0.83194530
1322941245.01764154,-0.48701099,-0.18820284,-0.82865113
1322941245.06564569,-0.48513967,-0.18744019,-0.83120513
1322941245.10862064,-0.48542672,-0.18959619,-0.82947969
1322941245.16564584,-0.48605606,-0.18567532,-0.83047396
1322941245.21670318,-0.48568028,-0.18884203,-0.82910144
1322941245.26866412,-0.48319647,-0.18266742,-0.83205897
1322941245.31664109,-0.48635414,-0.18946390,-0.82913530
1322941245.36677456,-0.48469368,-0.18833250,-0.83064204
1322941245.41673827,-0.48521131,-0.18742649,-0.83240408
1322941245.45767570,-0.48462948,-0.18731441,-0.83170795
1322941245.51657438,-0.48543289,-0.18466651,-0.83124244
1322941245.56856585,-0.48449606,-0.18608245,-0.82931989
1322941245.61757612,-0.48560032,-0.18983889,-0.83015156
1322941245.65773129,-0.48464441,-0.18743730,-0.83197343
1322941245.70869637,-0.48396736,-0.18417537,-0.83156073
1322941245.76565409,-0.48467255,-0.18494140,-0.82986945
1322941245.81765199,-0.48683679,-0.18592393,-0.82998562
1322941245.85753083,-0.48782006,-0.18779290,-0.83082438
1322941245.90955210,-0.48291889,-0.18141425,-0.83178693
1322941245.95764780,-0.48467043,-0.18318136,-0.82961690
1322941246.01669693,-0.48550391,-0.18379712,-0.83005810
1322941246.06651592,-0.48302099,-0.18368255,-0.83151037
1322941246.11671042,-0.48465586,-0.18808824,-0.82997793
1322941246.16565442,-0.48496425,-0.18665735,-0.83020067
1322941246.20933151,-0.48759535,-0.18815072,-0.82914513
1322941246.26565313,-0.48509195,-0.18565160,-0.82994992
1322941246.31675172,-0.48551920,-0.18815741,-0.83061934
1322941246.35767293,-0.48669383,-0.18601517,-0.82964045
1322941246.41670489,-0.48587188,-0.18386443,-0.83146769
1322941246.46564865,-0.48525453,-0.18706539,-0.83081621
1322941246.50869513,-0.48568165,-0.18655394,-0.83110988
1322941246.56570196,-0.48630559,-0.18441895,-0.82996649
1322941246.61669040,-0.48659870,-0.18783124,-0.82849759
1322941246.66863179,-0.48535550,-0.18744773,-0.83028805
1322941246.71669793,-0.48748699,-0.18956822,-0.82999569
1322941246.76637793,-0.48640776,-0.18769321,-0.82981527
1322941246.80963397,-0.48328644,-0.18961504,-0.82988846
1322941246.86679006,-0.48390171,-0.18443941,-0.83049297
1322941246.91667628,-0.48529029,-0.18655556,-0.83135301
1322941246.96958089,-0.48458678,-0.18870577,-0.83116418
1322941247.01764655,-0.48521185,-0.18845676,-0.83027238
1322941247.06860924,-0.48495927,-0.18908499,-0.83065158
1322941247.10893607,-0.48601639,-0.18769485,-0.83005846
1322941247.16676927,-0.48502904,-0.18313719,-0.83335483
1322941247.21761870,-0.48655647,-0.18806641,-0.83008647
1322941247.26558375,-0.48533449,-0.18606853,-0.82976609
1322941247.31667566,-0.48623857,-0.18579057,-0.83128005
1322941247.36858106,-0.48509079,-0.18556336,-0.83015418
1322941247.41660738,-0.48552400,-0.18630819,-0.83070439
1322941247.46853137,-0.48662901,-0.18692082,-0.83116120
1322941247.50957680,-0.48444453,-0.18860723,-0.82876718
1322941247.56857443,-0.48487097,-0.18505360,-0.83094198
1322941247.61666441,-0.48576239,-0.18960521,-0.82830393
1322941247.66861033,-0.48326674,-0.18494181,-0.83124954
1322941247.71771193,-0.48553550,-0.18796510,-0.82883418
1322941247.76858592,-0.48381144,-0.18785182,-0.82940048
1322941247.81762576,-0.48544464,-0.18934128,-0.82974809
1322941247.86560965,-0.48425943,-0.18670765,-0.82996553
1322941247.91664886,-0.48327819,-0.18559276,-0.82925403
1322941247.96560764,-0.48685035,-0.18715438,-0.83263236
1322941248.01663733,-0.48290294,-0.18860920,-0.83013952
1322941248.06857491,-0.48658627,-0.18730624,-0.83049208
1322941248.11758351,-0.48490387,-0.18592753,-0.83160114
1322941248.16558719,-0.48512575,-0.18719137,-0.83094066
1322941248.21664047,-0.48543757,-0.18821090,-0.82949054
1322941248.26853585,-0.48461947,-0.18656184,-0.83144748
1322941248.31758046,-0.48704690,-0.18970492,-0.82943857
1322941248.36857677,-0.48451200,-0.18607941,-0.82958633
1322941248.41762328,-0.48391187,-0.18720388,-0.83100408
1322941248.46557760,-0.48583364,-0.18338123,-0.83326614
1322941248.51756430,-0.48451510,-0.18771352,-0.82983989
1322941248.56853223,-0.48619497,-0.18831383,-0.83086056
1322941248.61760449,-0.48414266,-0.18834026,-0.83047777
1322941248.66556358,-0.48764551,-0.18767613,-0.83015150
1322941248.71745300,-0.48512974,-0.18769358,-0.83106989
1322941248.76556635,-0.48671710,-0.18793435,-0.83049488
1322941248.81757879,-0.48612744,-0.18983568,-0.82991612
1322941248.86557174,-0.48416549,-0.18745567,-0.83075118
1322941248.91761661,-0.48452243,-0.18567577,-0.83197951
1322941248.96555781,-0.48290092,-0.18785512,-0.83001226
1322941249.01655054,-0.48628297,-0.18832140,-0.83006901
1322941249.06561422,-0.48384115,-0.18608569,-0.82968080
1322941249.11761737,-0.48516819,-0.18997405,-0.82972765
1322941249.16955209,-0.48447081,-0.18719460,-0.83130151
1322941249.21759772,-0.48458818,-0.18759820,-0.82878286
1322941249.26854086,-0.48354977,-0.18541507,-0.83378452
1322941249.31760025,-0.48521784,-0.18870711,-0.83040363
1322941249.36559534,-0.48523065,-0.18706997,-0.83041650
1322941249.41759610,-0.48256466,-0.18699040,-0.82880473
1322941249.46560884,-0.48463729,-0.18530098,-0.83159059
1322941249.51659894,-0.48443207,-0.18808223,-0.83076173
1322941249.56959581,-0.48268694,-0.18558381,-0.83068067
1322941249.61658287,-0.48431817,-0.18732513,-0.83102632
1322941249.66855931,-0.48388702,-0.18733437,-0.83060342
1322941249.71760273,-0.48543212,-0.18781032,-0.83161730
1322941249.76661730,-0.48440367,-0.18655431,-0.83236450
1322941249.81657696,-0.48441315,-0.18745711,-0.83036703
1322941249.86854458,-0.48461500,-0.18721583,-0.82918549
1322941249.91657710,-0.48381543,-0.18835403,-0.82952970
1322941249.96556711,-0.48529926,-0.18642811,-0.83148724
1322941250.01658010,-0.48461416,-0.18935367,-0.82943511
1322941250.06853724,-0.48476851,-0.18376693,-0.83360076
1322941250.11656857,-0.48582500,-0.18871301,-0.82924342
1322941250.16942310,-0.48570561,-0.18755533,-0.83163482
1322941250.21669650,-0.48546493,-0.18767829,-0.83215117
1322941250.27004504,-0.48262841,-0.18798417,-0.82999575
1322941250.31657505,-0.48427153,-0.18922023,-0.83047861
1322941250.36559796,-0.48295966,-0.18847261,-0.83107311
1322941250.41757941,-0.48356476,-0.18772443,-0.82978559
1322941250.46958041,-0.48431763,-0.18629487,-0.83315802
1322941250.51657462,-0.48233923,-0.18406814,-0.83146864
1322941250.56852603,-0.48331910,-0.18747112,-0.83017170
1322941250.61650681,-0.48538548,-0.18970542,-0.83106959
1322941250.66853046,-0.48717409,-0.18766867,-0.83131951
1322941250.71775055,-0.48610854,-0.19021654,-0.82964671
1322941250.76860261,-0.48617247,-0.18603030,-0.83246928
1322941250.81761503,-0.48776647,-0.18956359,-0.83014441
1322941250.86855245,-0.48299628,-0.18582495,-0.83136034
1322941250.91657233,-0.48296157,-0.18721479,-0.83094978
1322941250.96852326,-0.48586071,-0.18719722,-0.82965499
1322941251.01756239,-0.48378408,-0.18720391,-0.83112955
1322941251.06853700,-0.48490098,-0.18731129,-0.83172345
1322941251.11652088,-0.48634467,-0.18856108,-0.83113277
1322941251.16855383,-0.48651817,-0.18779783,-0.83167934
1322941251.21851659,-0.48504621,-0.18821254,-0.82973373
1322941251.26853466,-0.48751420,-0.18702370,-0.83240569
1322941251.31656313,-0.48544547,-0.18602291,-0.83388817
1322941251.36853123,-0.48479608,-0.18743269,-0.83224761
1322941251.41655946,-0.48484921,-0.18681820,-0.83079487
1322941251.46965528,-0.48287749,-0.18670349,-0.83174533
1322941251.51656914,-0.48540118,-0.18668450,-0.83096015
1322941251.56859851,-0.48443294,-0.18594438,-0.83051211
1322941251.61656046,-0.48495927,-0.18908499,-0.83065158
1322941251.66859269,-0.48444042,-0.18591855,-0.83290231
1322941251.71846032,-0.48542628,-0.18957187,-0.83173668
1322941251.76851654,-0.48457080,-0.18770286,-0.83077246
1322941251.81657076,-0.48558083,-0.18818352,-0.83188856
1322941251.86650658,-0.48669124,-0.18819079,-0.83009326
1322941251.91656494,-0.48409137,-0.18669097,-0.83168191
1322941251.96851158,-0.48798159,-0.18652895,-0.83110851
1322941252.01764989,-0.48534358,-0.18795298,-0.83015090
1322941252.06854224,-0.48607492,-0.18529448,-0.83074337
1322941252.11656713,-0.48565930,-0.18628232,-0.83296919
1322941252.16955209,-0.48539528,-0.18744011,-0.83095419
1322941252.21847677,-0.48662522,-0.18943647,-0.83140779
1322941252.26954961,-0.48568377,-0.18831398,-0.83136243
1322941252.31656909,-0.48578817,-0.18834281,-0.82858032
1322941252.36852431,-0.48625547,-0.18566158,-0.83154750
1322941252.41657019,-0.48531121,-0.18692881,-0.83174974
1322941252.46852207,-0.48262712,-0.18290578,-0.83388329
1322941252.51655936,-0.48542514,-0.18768589,-0.83148509
1322941252.56853127,-0.48693487,-0.18769002,-0.82957983
1322941252.61676145,-0.48604625,-0.18794063,-0.83058935
1322941252.66853023,-0.48723572,-0.18690240,-0.83225799
1322941252.71694994,-0.48778731,-0.18893087,-0.83041579
1322941252.76854753,-0.48497999,-0.18644036,-0.83067238
1322941252.81655002,-0.48609895,-0.18730181,-0.83139360
1322941252.86951232,-0.48379999,-0.18720087,-0.83139598
1322941252.91764498,-0.48483375,-0.18566504,-0.83266115
1322941252.96665692,-0.48573935,-0.18629141,-0.83204436
1322941253.01655626,-0.48426244,-0.18733579,-0.83009380
1322941253.06854868,-0.48468912,-0.18680002,-0.83264446
1322941253.11765504,-0.48495731,-0.18933685,-0.83064961
1322941253.16871285,-0.48476627,-0.18819286,-0.83184201
1322941253.21764779,-0.48568976,-0.18856432,-0.83149368
1322941253.26625586,-0.48363665,-0.18353668,-0.83274138
1322941253.31753135,-0.48495024,-0.18820649,-0.83039206
1322941253.36852407,-0.48542112,-0.18718368,-0.83135581
1322941253.41765833,-0.48568770,-0.18781023,-0.83136636
1322941253.46854973,-0.48387617,-0.18871966,-0.83059251
1322941253.51655722,-0.48553506,-0.18794078,-0.83109123
1322941253.56865454,-0.48490146,-0.18733560,-0.82946646
1322941253.61657143,-0.48577580,-0.18882376,-0.83070010
1322941253.66856289,-0.48619589,-0.18718193,-0.83073628
1322941253.71764660,-0.48453647,-0.18693055,-0.83236927
1322941253.76856112,-0.48560357,-0.18629298,-0.83203661
1322941253.81652689,-0.48595476,-0.18846111,-0.82911998
1322941253.86853981,-0.48582500,-0.18871301,-0.82924342
1322941253.91756034,-0.48535851,-0.18807587,-0.83041632
1322941253.96853948,-0.48312816,-0.18733308,-0.83148944
1322941254.01656723,-0.48525566,-0.18895137,-0.83106774
1322941254.06864166,-0.48147753,-0.18494233,-0.83300602
1322941254.11765051,-0.48547328,-0.18669513,-0.82990211
1322941254.16852665,-0.48515749,-0.18617932,-0.83134824
1322941254.21836185,-0.48470262,-0.18820505,-0.83077621
1322941254.26967001,-0.48292077,-0.18734834,-0.83028269
1322941254.31764269,-0.48300976,-0.18722998,-0.82949209
1322941254.36855125,-0.48622772,-0.18717584,-0.83126915
1322941254.41653180,-0.48380098,-0.18707494,-0.83139694
1322941254.46974134,-0.48488158,-0.18666187,-0.83358574
1322941254.51652837,-0.48360002,-0.18618433,-0.83245414
1322941254.56853890,-0.48422417,-0.18706721,-0.83168668
1322941254.61653399,-0.48468867,-0.18795621,-0.83051175
1322941254.66857624,-0.48495123,-0.18808055,-0.83039308
1322941254.71762252,-0.48573995,-0.18832764,-0.83003795
1322941254.76855016,-0.48286453,-0.18632872,-0.83148181
1322941254.81668997,-0.48516515,-0.18934591,-0.82959938
1322941254.86897826,-0.48340696,-0.18428627,-0.83351928
1322941254.91764379,-0.48180348,-0.18822260,-0.83207101
1322941254.96954179,-0.48496526,-0.18933533,-0.83078283
1322941255.01667881,-0.48235098,-0.18874289,-0.82997429
1322941255.06857133,-0.48566976,-0.18705919,-0.83097267
1322941255.11767173,-0.48417404,-0.18949038,-0.82887799
1322941255.16863537,-0.48492676,-0.18604890,-0.83199984
1322941255.21755290,-0.48455995,-0.18908814,-0.83076155
1322941255.26959229,-0.48356324,-0.18682010,-0.83191633
1322941255.31765270,-0.48626739,-0.18515633,-0.83168465
1322941255.36852384,-0.48357615,-0.18618891,-0.83205450
1322941255.41665030,-0.48582143,-0.18705459,-0.83124685
1322941255.46864390,-0.48392186,-0.18795644,-0.83126456
1322941255.51656961,-0.48487863,-0.18822019,-0.82919312
1322941255.56953549,-0.48597115,-0.18730186,-0.83151907
1322941255.61751318,-0.48539135,-0.18794386,-0.83095020
1322941255.66854262,-0.48582682,-0.18526872,-0.83338451
1322941255.71753716,-0.48417845,-0.18783043,-0.83101463
