Time_in_sec,Mx,My,Mz
1322939648.46519709,-0.39023095,0.26371306,-0.80544198
1322939648.52568150,-0.39062703,0.25933996,-0.80808663
1322939648.56544280,-0.39051875,0.26487511,-0.80785608
1322939648.61651826,-0.38902998,0.26133874,-0.80827582
1322939648.66465473,-0.38977823,0.26110843,-0.80951130
1322939648.71779323,-0.38687178,0.26108935,-0.81067264
1322939648.76518178,-0.39100483,0.25974056,-0.80983657
1322939648.82565236,-0.38871861,0.26351395,-0.81185782
1322939648.86565852,-0.39076585,0.26489797,-0.80972850
1322939648.92452836,-0.39186293,0.26026112,-0.81055301
1322939648.96565986,-0.38867122,0.26549196,-0.80855161
1322939649.01752114,-0.39033613,0.25998610,-0.80993301
1322939649.06566072,-0.39118782,0.25960103,-0.80838603
1322939649.12555718,-0.38941744,0.25882536,-0.80827928
1322939649.16565919,-0.39023146,0.26386327,-0.80769944
1322939649.21664929,-0.38987631,0.25934276,-0.80910563
1322939649.26556396,-0.38898668,0.26198345,-0.80973810
1322939649.31665134,-0.38841251,0.26094112,-0.80704314
1322939649.36637378,-0.38988706,0.26173341,-0.80899125
1322939649.41664124,-0.39029142,0.25934896,-0.80926210
1322939649.47651625,-0.38942730,0.26008439,-0.80828917
1322939649.51388812,-0.39024693,0.26271039,-0.80583358
1322939649.56465459,-0.38856331,0.25880840,-0.80756682
1322939649.61671686,-0.38702765,0.26476490,-0.81283242
1322939649.66463900,-0.39022371,0.26084459,-0.80794203
1322939649.72463965,-0.39066875,0.25959936,-0.80875456
1322939649.76464725,-0.38933733,0.26703033,-0.81045920
1322939649.81756234,-0.39054894,0.25960085,-0.80901319
1322939649.86466050,-0.38921562,0.25858411,-0.80946052
1322939649.91664457,-0.38825145,0.26083338,-0.80889130
1322939649.96636343,-0.38930255,0.25945637,-0.80854285
1322939650.01756191,-0.38925982,0.25907102,-0.80787390
1322939650.06565738,-0.38824397,0.26098207,-0.81101561
1322939650.11665535,-0.38923231,0.26173019,-0.80935204
1322939650.16456175,-0.38867256,0.26058930,-0.80917895
1322939650.21664166,-0.39029735,0.26010439,-0.80926800
1322939650.26465631,-0.38917083,0.25895271,-0.80866432
1322939650.31755543,-0.38859040,0.26235801,-0.80985099
1322939650.37664533,-0.39022517,0.26112071,-0.81020051
1322939650.41385508,-0.38935831,0.26547697,-0.80646706
1322939650.46660233,-0.38887250,0.25957301,-0.80812103
1322939650.51533103,-0.39180723,0.26025048,-0.80962068
1322939650.56662130,-0.38943532,0.25908020,-0.80854762
1322939650.61765218,-0.39071542,0.26048830,-0.80942744
1322939650.66585350,-0.39024800,0.26200509,-0.81047386
1322939650.71772385,-0.39108685,0.25998327,-0.80891401
1322939650.76465440,-0.39094311,0.26098591,-0.80864775
1322939650.81653690,-0.39045101,0.25935510,-0.80966944
1322939650.86566019,-0.38995069,0.26174560,-0.81005681
1322939650.92494035,-0.39007947,0.26187155,-0.80993235
1322939650.96464157,-0.39126757,0.26361477,-0.80696034
1322939651.01751900,-0.39069164,0.25947803,-0.80915314
1322939651.06453323,-0.38874227,0.25934547,-0.81050098
1322939651.11695600,-0.39007953,0.26086584,-0.81005758
