Time_in_sec,Mx,My,Mz
1322938893.97359085,-0.25480026,0.37930977,-0.81882584
1322938894.02449560,-0.25195891,0.37975833,-0.81654096
1322938894.07271385,-0.25448155,0.38043046,-0.81788588
1322938894.12501431,-0.25245440,0.37776595,-0.81828183
1322938894.17366672,-0.25315064,0.37991673,-0.81833756
1322938894.22456098,-0.25491962,0.37815094,-0.81643236
1322938894.27357554,-0.25077084,0.37912163,-0.81713277
1322938894.32467794,-0.25484934,0.38042754,-0.81724250
1322938894.37267065,-0.25276032,0.37900984,-0.81644833
1322938894.42455244,-0.25371528,0.37753552,-0.81901646
1322938894.47266698,-0.25476533,0.37993243,-0.81816411
1322938894.52453375,-0.25228047,0.38002273,-0.81735855
1322938894.56466269,-0.25338516,0.38031474,-0.81994838
1322938894.62468290,-0.25493550,0.37415063,-0.81945962
1322938894.67263341,-0.25305694,0.38015053,-0.81673944
1322938894.72545671,-0.25448072,0.37829056,-0.81813568
1322938894.77364302,-0.25381124,0.37853640,-0.81823218
1322938894.82537794,-0.25265831,0.37926650,-0.81697589
1322938894.86544561,-0.25250843,0.37951401,-0.81670344
1322938894.92454767,-0.25114140,0.37750736,-0.81900215
1322938894.96563292,-0.25167090,0.37876961,-0.81864315
1322938895.02468848,-0.25262094,0.37666500,-0.82120639
1322938895.07254052,-0.25228748,0.37989819,-0.81749088
1322938895.12465739,-0.25067490,0.37812075,-0.81791711
1322938895.16561723,-0.25435662,0.38080859,-0.81801444
1322938895.22453499,-0.25055757,0.37852478,-0.82043803
1322938895.27360606,-0.25261408,0.37978593,-0.81843883
1322938895.32459736,-0.25243542,0.37839165,-0.81788677
1322938895.36514902,-0.25168172,0.38116315,-0.81852865
1322938895.41462874,-0.25282001,0.37552142,-0.82014626
1322938895.47264504,-0.25354433,0.37516022,-0.82098216
1322938895.52468371,-0.25359955,0.37902379,-0.81689495
1322938895.57262945,-0.25361359,0.37776780,-0.81728506
1322938895.62499404,-0.25321788,0.37826887,-0.81739902
1322938895.67357564,-0.25164890,0.38002408,-0.81811970
1322938895.72476363,-0.25170076,0.37953052,-0.81904912
1322938895.76556563,-0.25499928,0.37917310,-0.81764036
1322938895.82459807,-0.25288811,0.37601349,-0.81895792
1322938895.87358069,-0.25322175,0.37978002,-0.81727761
1322938895.92488503,-0.25305054,0.38143241,-0.81874174
1322938895.97261882,-0.25370166,0.37776023,-0.81649280
1322938896.02256036,-0.25326267,0.37890679,-0.81807071
1322938896.06461024,-0.25283116,0.37789059,-0.81777275
1322938896.12560678,-0.25247458,0.37424552,-0.81905407
1322938896.17355585,-0.25210103,0.38069102,-0.82107371
1322938896.22562051,-0.25396940,0.37826607,-0.81637895
1322938896.27361250,-0.25319493,0.37839037,-0.81700003
1322938896.31455827,-0.25181675,0.37902480,-0.81878626
1322938896.37362599,-0.25321534,0.37605163,-0.82216585
