Time_in_sec,Mx,My,Mz
1322939429.71656108,-0.20944953,0.34354308,-0.83668685
1322939429.76558423,-0.21055336,0.34466672,-0.83463317
1322939429.81651139,-0.21292764,0.34498176,-0.83809137
1322939429.86672258,-0.21145988,0.34519681,-0.83614975
1322939429.91767645,-0.21142866,0.34433460,-0.83800101
1322939429.96455646,-0.21216847,0.34498307,-0.83897775
1322939430.01655269,-0.21133110,0.34406435,-0.83639967
1322939430.06476092,-0.20864004,0.34532046,-0.83877885
1322939430.12457085,-0.21404657,0.34396955,-0.83655393
1322939430.16454625,-0.20992677,0.34831733,-0.83502293
1322939430.22454977,-0.21030627,0.34381205,-0.83740181
1322939430.26566315,-0.21059495,0.34794563,-0.83492547
1322939430.31754637,-0.21019876,0.34328827,-0.83566517
1322939430.36461282,-0.21306150,0.34473133,-0.83809716
1322939430.41656137,-0.21118440,0.34587082,-0.84052193
1322939430.46513462,-0.21137290,0.34432396,-0.83706802
1322939430.51656389,-0.21038903,0.34219238,-0.83898830
1322939430.56584048,-0.21227191,0.34382176,-0.83631873
1322939430.61334109,-0.21261361,0.34456870,-0.83514845
1322939430.66629934,-0.21036097,0.34470317,-0.83820844
1322939430.72454500,-0.21355996,0.34510642,-0.83733147
1322939430.76609278,-0.21090788,0.34705159,-0.83347577
1322939430.81767488,-0.20980683,0.34331098,-0.83816648
1322939430.86624265,-0.21041660,0.34672672,-0.83889067
1322939430.91437387,-0.21050213,0.34531036,-0.83596313
1322939430.96608233,-0.21165851,0.34407812,-0.83734816
1322939431.01361251,-0.20971419,0.34367067,-0.83657008
1322939431.06465054,-0.21181369,0.34342995,-0.83549279
1322939431.11658549,-0.21162565,0.34394604,-0.83681405
1322939431.16575956,-0.21165244,0.34533504,-0.83709151
1322939431.22567773,-0.20921901,0.34784967,-0.83909631
1322939431.26577473,-0.21128598,0.34845895,-0.83510154
1322939431.31717896,-0.21244501,0.34342861,-0.83473194
1322939431.36456108,-0.20867237,0.34429577,-0.83717930
1322939431.41665006,-0.21037380,0.34634110,-0.83822131
1322939431.46453381,-0.21098137,0.34432232,-0.83731133
