Time_in_sec,Mx,My,Mz
1322941716.86859798,0.19197325,-0.04410185,-0.83102405
1322941716.90964723,0.19195388,-0.04155698,-0.83330244
1322941716.96869493,0.19229527,-0.04232845,-0.83221442
1322941717.01653981,0.19063580,-0.04169936,-0.83045405
1322941717.06964612,0.19037692,-0.04333457,-0.83045667
1322941717.11769342,0.19043492,-0.04558631,-0.83203077
1322941717.16959715,0.19022097,-0.04584591,-0.83111113
1322941717.21655846,0.19247881,-0.04435252,-0.83165759
1322941717.26863813,0.19186182,-0.04206714,-0.83263963
1322941717.31654406,0.19028677,-0.04510347,-0.82991731
1322941717.36868429,0.19031994,-0.04621793,-0.83176696
1322941717.40960169,0.19129497,-0.04422006,-0.83106190
1322941717.46852350,0.19125186,-0.04285204,-0.82934755
1322941717.51762509,0.19062290,-0.04106771,-0.83059233
1322941717.56854343,0.18920545,-0.04267671,-0.83185685
1322941717.61667347,0.19026582,-0.04547698,-0.83031428
1322941717.66963267,0.19089970,-0.04469666,-0.83320642
1322941717.70966196,0.19126853,-0.04280638,-0.83359796
1322941717.76854396,0.19108202,-0.04460569,-0.83014131
1322941717.81758666,0.18943983,-0.04408132,-0.83037180
1322941717.86865997,0.19091527,-0.04472405,-0.83068132
1322941717.91665125,0.19089501,-0.04424125,-0.82869339
1322941717.96962285,0.19237976,-0.04498719,-0.83112711
1322941718.01666045,0.18900646,-0.04281333,-0.83067161
1322941718.06946993,0.19188423,-0.04398341,-0.83023298
1322941718.11760092,0.18954980,-0.04382626,-0.83076590
1322941718.16853857,0.19183931,-0.04535902,-0.83115524
1322941718.21759844,0.18999228,-0.04320844,-0.83008105
1322941718.26855755,0.19126111,-0.04396192,-0.83159715
1322941718.31763911,0.19097796,-0.04561691,-0.82974118
1322941718.36660838,0.19302821,-0.04410825,-0.83149517
1322941718.41759253,0.19038786,-0.04371418,-0.83032036
1322941718.46863937,0.19100437,-0.04383582,-0.83134705
1322941718.51663661,0.19198865,-0.04294784,-0.83289158
1322941718.56916595,0.19200353,-0.04383154,-0.83275133
1322941718.61664152,0.19245847,-0.04487640,-0.82979500
1322941718.66851783,0.19123714,-0.04496403,-0.83212245
1322941718.71662498,0.19112223,-0.04458896,-0.83173323
1322941718.76850963,0.19058177,-0.04496079,-0.83176136
1322941718.81662536,0.19156222,-0.04575680,-0.82904261
1322941718.86857748,0.19014437,-0.04419538,-0.83219051
1322941718.91663456,0.19236989,-0.04372693,-0.83113706
1322941718.96953249,0.19161049,-0.04473491,-0.83037585
1322941719.01661158,0.19278042,-0.04410969,-0.83111078
1322941719.06852579,0.19030666,-0.04561062,-0.82964671
1322941719.11661053,0.19080666,-0.04508080,-0.83254468
1322941719.16959953,0.18953317,-0.04467952,-0.83341742
1322941719.21662450,0.19346751,-0.04613239,-0.83118939
1322941719.26969790,0.19080165,-0.04545735,-0.83267504
1322941719.31661367,0.19168012,-0.04230849,-0.83344531
1322941719.36857772,0.19157958,-0.04485484,-0.83090812
1322941719.41660666,0.19075656,-0.04383726,-0.83096266
1322941719.47054935,0.19155081,-0.04321346,-0.83118761
1322941719.51761889,0.19153549,-0.04336078,-0.82919472
1322941719.56964040,0.19154368,-0.04535132,-0.83157068
1322941719.61660051,0.19019410,-0.04546326,-0.83151406
1322941719.66970921,0.19215883,-0.04537129,-0.83033985
1322941719.71659398,0.19001141,-0.04557858,-0.83232069
1322941719.76858544,0.19132769,-0.04636555,-0.83077842
1322941719.81655478,0.19062656,-0.04559854,-0.83108985
1322941719.86862850,0.19119130,-0.04520693,-0.83292031
1322941719.91660571,0.19045100,-0.04357599,-0.83151340
1322941719.96854186,0.19511378,-0.04514750,-0.83070415
1322941720.01657677,0.19181751,-0.04359313,-0.83130240
1322941720.06854677,0.19173738,-0.04460892,-0.83050239
