Time_in_sec,Mx,My,Mz
1322942455.42061543,0.16965505,0.22917974,-0.85980028
1322942455.46051788,0.17253983,0.22737820,-0.85935622
1322942455.52154040,0.17043673,0.22741386,-0.86054009
1322942455.56051850,0.17087643,0.22639567,-0.86010861
1322942455.60854292,0.17257449,0.23019086,-0.86296433
1322942455.66059113,0.17120931,0.22720210,-0.85950851
1322942455.70857525,0.17016487,0.23088355,-0.86065924
1322942455.76162720,0.17138864,0.22986183,-0.86071467
1322942455.81757855,0.16903280,0.23037624,-0.85925758
1322942455.86165071,0.17076045,0.22734058,-0.86019999
1322942455.92162180,0.17039856,0.22960372,-0.85917377
1322942455.96163106,0.17049937,0.22595608,-0.86020464
1322942456.01359057,0.16974279,0.22862370,-0.86119843
1322942456.06148911,0.16987245,0.22733931,-0.85918701
1322942456.10958362,0.17293136,0.22996159,-0.85982949
1322942456.16163325,0.17029597,0.23006085,-0.86030191
1322942456.20957756,0.17108971,0.22980380,-0.86065346
1322942456.26858974,0.17132539,0.22927946,-0.85904092
1322942456.32161522,0.17087050,0.22715236,-0.86011457
1322942456.36140609,0.17055629,0.22537614,-0.85878998
1322942456.40856266,0.17151380,0.22982045,-0.86262333
1322942456.46057081,0.17213663,0.22936158,-0.86186486
1322942456.51364732,0.17082630,0.22707607,-0.85913056
1322942456.56157994,0.17133850,0.23009889,-0.85925668
1322942456.62158656,0.17121366,0.22873722,-0.86151409
1322942456.66154122,0.16965054,0.22609773,-0.86078602
1322942456.72157431,0.17045508,0.22919779,-0.86228043
1322942456.76159906,0.16930676,0.22463962,-0.85938764
1322942456.81851840,0.17073257,0.22740616,-0.86012435
1322942456.86054969,0.16871315,0.22591469,-0.86009568
1322942456.91260815,0.17036490,0.22742760,-0.86174065
1322942456.96056366,0.17300905,0.23078626,-0.86015230
1322942457.00965190,0.16812867,0.22907692,-0.86041844
1322942457.06159115,0.17008375,0.22753400,-0.85963058
1322942457.10857034,0.17065650,0.22789998,-0.85906887
1322942457.16161561,0.16989107,0.22968718,-0.86032230
1322942457.22056818,0.17072508,0.23190629,-0.86249626
1322942457.26197648,0.17184238,0.22808495,-0.86014366
1322942457.32054186,0.17105149,0.22897126,-0.85966361
1322942457.36158037,0.17032887,0.22838190,-0.86275864
1322942457.42056918,0.17156030,0.22632658,-0.86054564
1322942457.46157217,0.17050855,0.22885138,-0.85969377
1322942457.52057004,0.17106231,0.22657599,-0.85977817
1322942457.56854033,0.16897473,0.22761627,-0.86057001
1322942457.60958314,0.16944058,0.22435002,-0.86224759
1322942457.66167617,0.17009848,0.22709306,-0.85997003
