Time_in_sec,Mx,My,Mz
1322937020.17257547,0.01785796,-0.14979443,-0.80392033
1322937020.21364808,0.02208426,-0.15148018,-0.80353421
1322937020.26164532,0.02117458,-0.15464269,-0.80104196
1322937020.32066345,0.01844626,-0.15056331,-0.80321777
1322937020.36233544,0.02104799,-0.15275803,-0.80066514
1322937020.40950489,0.01882926,-0.15257388,-0.80384433
1322937020.46052551,0.01967251,-0.15236190,-0.80101186
1322937020.52167583,0.01729970,-0.15194574,-0.80221152
1322937020.56139135,0.01950702,-0.15260595,-0.80155015
1322937020.62056875,0.01821952,-0.15220225,-0.80268788
1322937020.66164899,0.01858994,-0.14956117,-0.80295169
1322937020.72053981,0.01855414,-0.15005694,-0.80361336
1322937020.77367592,0.01951800,-0.15197977,-0.80128884
1322937020.81365657,0.02017838,-0.15273805,-0.80164355
1322937020.86056542,0.01894818,-0.15043610,-0.80385345
1322937020.91354465,0.01722915,-0.15205790,-0.80340874
1322937020.96064138,0.01886619,-0.15019350,-0.80293125
1322937021.01265359,0.01930891,-0.15070762,-0.80237150
1322937021.06054115,0.01920693,-0.15196906,-0.80196995
1322937021.11365128,0.01868320,-0.15133817,-0.80160654
1322937021.16964865,0.02000880,-0.14830771,-0.80394143
1322937021.22164607,0.01979235,-0.15135519,-0.80114514
1322937021.26956367,0.01716805,-0.15144233,-0.80209011
1322937021.32165289,0.01844378,-0.15116674,-0.80560142
1322937021.36166143,0.02032881,-0.15462726,-0.80162096
1322937021.41251969,0.02046221,-0.15221655,-0.80362123
1322937021.46965837,0.01957389,-0.14980556,-0.80461842
1322937021.50968194,0.01848122,-0.15411273,-0.80080146
1322937021.57259130,0.01817825,-0.15209308,-0.80109900
1322937021.62051439,0.02021411,-0.15324751,-0.80110705
1322937021.67271066,0.02028090,-0.15145235,-0.80430061
1322937021.72165442,0.01960660,-0.15094270,-0.80421013
1322937021.76139188,0.01874923,-0.15258296,-0.80292016
1322937021.81364918,0.01973544,-0.15523961,-0.80257893
1322937021.86965203,0.01902365,-0.15095316,-0.80265129
1322937021.92167115,0.01872258,-0.15019043,-0.80307209
1322937021.96954465,0.02111318,-0.15186654,-0.80172938
1322937022.02165723,0.01744084,-0.15255223,-0.80445433
